MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.53	1	873.6	407.7	-265.1	-2.275	2.623	-1.752	-0.6221	-1.298	-0.2117	876.9	-474.1	47.37	-2.448	-1.223	2.453	-0.4604	1.25	0.1751	895.5	197.3	-382.3	-4.72	-5.507	4.376	-1.111	0.3455	0.3794	985.4	-182.2	-23.45	-6.384	4.282	-1.66	-1.31	-0.3877	-0.2573
2.54	1	867.7	404.7	-264.1	-1.838	2.71	-2.364	-0.6206	-1.299	-0.2105	877.5	-471.7	45.89	-1.659	-1.488	2.794	-0.4595	1.245	0.1733	895.5	209	-382.8	-4.023	-5.683	4.02	-1.108	0.3477	0.375	979	-183.6	-24.4	-5.246	4.371	-1.833	-1.316	-0.3877	-0.2583
2.55	1	868.2	400.9	-265.1	-1.838	1.923	-2.094	-0.6184	-1.296	-0.2102	877.9	-475.1	50.3	-1.75	-0.7879	3.407	-0.4607	1.249	0.1721	899.9	223.2	-355.9	-3.234	-5.595	4.114	-1.11	0.3491	0.3782	981.5	-177.7	-37.61	-4.635	4.109	-1.401	-1.312	-0.3877	-0.2573
2.56	1	876.5	407.3	-261.7	-1.048	3.146	-2.975	-0.6162	-1.292	-0.21	878.4	-482.4	37.12	0.5227	-2.361	1.839	-0.4619	1.254	0.1709	897	219.2	-361.3	-3.148	-5.421	3.759	-1.111	0.3506	0.3814	977.6	-192.8	-45.4	-4.199	4.806	-1.66	-1.308	-0.3877	-0.2564
2.57	1	868.2	405.3	-262.2	0.3471	2.536	-2.623	-0.6145	-1.296	-0.2114	882.8	-475.6	47.85	1.397	-1.573	2.794	-0.4629	1.252	0.1736	897.9	211.4	-377.9	-2.709	-6.382	4.02	-1.107	0.3518	0.3875	977.6	-187	-32.23	-3.582	4.371	-1.833	-1.31	-0.3877	-0.2532
2.58	1	873.6	416	-246.1	0.08999	2.798	-3.151	-0.6128	-1.3	-0.2129	875	-482.4	50.3	1.574	-2.361	2.714	-0.4639	1.25	0.1763	897.4	211.9	-388.2	-2.011	-5.683	2.272	-1.104	0.353	0.3935	976.6	-187	-27.84	-1.834	5.158	-2.802	-1.311	-0.3877	-0.25
2.59	1	860.3	410.6	-264.6	0.9642	2.098	-3.493	-0.6116	-1.299	-0.1992	869.6	-483.9	40.54	0.8748	-2.184	3.237	-0.4617	1.255	0.1751	892.1	200.7	-395.5	-0.8743	-6.034	2.796	-1.104	0.3494	0.3926	972.7	-177.7	-9.294	-0.5263	4.633	-2.619	-1.31	-0.3877	-0.2559
2.60	1	873	424.8	-258.8	0.2635	2.623	-2.882	-0.6103	-1.297	-0.1855	872.1	-484.9	42.48	1.659	-2.711	2.623	-0.4595	1.261	0.1738	896	207.1	-391.6	-0.4397	-5.769	1.926	-1.104	0.3457	0.3916	982.4	-165.5	-14.16	-0.4358	4.633	-2.015	-1.308	-0.3877	-0.2617
2.61	1	862.8	420	-248.5	0	2.885	-2.882	-0.6111	-1.298	-0.1992	875	-483.4	32.23	0.7894	-2.273	2.623	-0.4582	1.26	0.1736	896	202.6	-399.4	0.3487	-4.809	2.094	-1.105	0.3494	0.3955	982.9	-160.2	6.367	0	3.323	-2.36	-1.308	-0.385	-0.2615
2.62	1	867.7	427.7	-261.2	0	1.923	-2.27	-0.6118	-1.299	-0.2129	874.5	-480	34.19	0.2614	-1.311	3.759	-0.457	1.259	0.1733	901.9	211.9	-393	-0.1769	-4.809	2.711	-1.106	0.353	0.3994	990.7	-161.2	-9.294	-1.138	3.061	-1.132	-1.309	-0.3823	-0.2612
2.63	1	869.6	424.3	-249	-1.311	1.923	-2.623	-0.6133	-1.3	-0.2087	877.9	-477.1	48.82	-0.352	-1.05	3.327	-0.4582	1.257	0.1748	909.2	225.6	-382.3	0.4397	-5.421	2.094	-1.105	0.3484	0.3994	987.3	-182.6	-20.01	-0.6112	2.799	-2.188	-1.306	-0.3862	-0.2683
2.64	1	872.5	421.9	-253.4	-2.185	0.4359	-1.928	-0.6147	-1.301	-0.2046	878.9	-478.5	43.47	-0.08534	-1.399	2.101	-0.4595	1.254	0.1763	903.8	222.1	-380.9	0.08591	-3.934	2.45	-1.104	0.3437	0.3994	980	-191.9	-31.24	0.08489	2.537	-2.015	-1.303	-0.3901	-0.2754
2.65	1	872.5	423.3	-251	-2.359	0.5257	-2.094	-0.6099	-1.301	-0.2073	880.4	-481.9	41.99	-0.6134	-0.7879	3.237	-0.4582	1.258	0.1763	899.9	218.2	-376	1.314	-5.245	2.272	-1.104	0.3496	0.3967	976.6	-185	-23.45	-0.3509	2.71	-2.974	-1.304	-0.3914	-0.2739
2.66	1	873.6	425.3	-248	-2.012	1.31	-2.011	-0.605	-1.301	-0.21	871.6	-484.9	38.57	-1.312	-0.08818	2.272	-0.457	1.262	0.1763	898.9	212.4	-381.4	0.6115	-4.983	3.151	-1.104	0.3555	0.394	985.4	-179.2	-19.06	0.5263	2.013	-3.234	-1.306	-0.3926	-0.2725
2.67	1	877	422.9	-250.5	-2.713	0.4359	-2.27	-0.6064	-1.299	-0.1992	877.9	-478.5	43.95	-1.574	0.2617	3.056	-0.4536	1.257	0.1829	909.7	210	-383.3	1.572	-5.507	3.413	-1.103	0.3547	0.4021	985.9	-176.7	-13.68	1.047	1.924	-3.147	-1.306	-0.3892	-0.2685
2.68	1	879.9	419.5	-254.9	-2.449	0.4359	-1.928	-0.6079	-1.296	-0.1885	878.4	-478.5	35.16	-1.926	0.5234	2.623	-0.4502	1.252	0.1894	906.2	214.4	-387.7	1.749	-4.547	3.936	-1.101	0.354	0.4102	988.8	-182.2	-24.92	0	2.186	-4.193	-1.306	-0.3857	-0.2646
2.69	1	876.5	416	-258.3	-2.623	0.1744	-2.011	-0.6067	-1.3	-0.1978	880.8	-480.5	48.82	-1.926	-0.08818	2.975	-0.4512	1.256	0.1855	907.7	214.8	-389.2	1.486	-4.721	4.46	-1.099	0.3572	0.406	997.1	-168.4	-24.92	-0.9621	2.013	-3.761	-1.304	-0.3904	-0.2644
2.70	1	878.4	419	-257.8	-2.359	1.136	-2.364	-0.6055	-1.303	-0.207	883.8	-481.9	51.27	-1.136	0.08818	2.533	-0.4521	1.259	0.1817	898.5	205.6	-392.1	0.6115	-4.547	4.376	-1.097	0.3603	0.4019	987.3	-169.9	-10.76	-1.138	1.924	-4.193	-1.303	-0.395	-0.2642
2.71	1	873	413.6	-266.1	-1.575	0.08718	-2.799	-0.604	-1.304	-0.2112	874	-487.8	42.96	-2.096	0	3.498	-0.4534	1.257	0.1736	892.1	199.2	-395	1.137	-3.06	4.637	-1.095	0.356	0.4006	984.9	-166.1	-12.7	-0.4358	1.751	-4.548	-1.306	-0.3953	-0.2644
2.72	1	876.5	418	-252.9	-2.275	0.2616	-2.623	-0.6025	-1.306	-0.2153	876.5	-487.3	41.99	-0.6987	0.6997	2.453	-0.4546	1.254	0.1655	895	206.6	-395	0.4397	-4.108	3.843	-1.094	0.3516	0.3994	984.4	-162.5	-5.379	-1.664	1.834	-4.193	-1.308	-0.3955	-0.2646
2.73	1	874.5	418	-259.8	-2.275	1.749	-3.234	-0.6028	-1.304	-0.21	880.8	-485.8	43.47	-0.08534	0.08818	2.714	-0.4534	1.254	0.1748	904.8	199.2	-386.2	-0.3487	-3.672	4.722	-1.095	0.3547	0.3979	988.3	-151.3	-18.55	-2.36	2.883	-4.02	-1.307	-0.3965	-0.2632
2.74	1	873.6	419.5	-255.4	-1.221	1.31	-2.54	-0.603	-1.303	-0.2046	878.9	-487.3	41.99	-0.4374	-0.3499	3.327	-0.4521	1.254	0.1841	900.9	192.9	-384.3	-0.6115	-4.371	3.936	-1.097	0.3579	0.3965	985.9	-166.5	-19.54	-1.924	2.448	-3.32	-1.306	-0.3975	-0.2617
2.75	1	876.5	422.4	-254.9	0	0.9616	-2.882	-0.6028	-1.301	-0.2097	873.5	-497.1	43.47	-0.176	0	2.885	-0.4497	1.255	0.1626	899.4	197.3	-386.2	-0.1769	-4.197	3.674	-1.095	0.3579	0.3962	993.2	-167.4	-22.94	-1.398	2.358	-2.802	-1.303	-0.3977	-0.2632
2.76	1	872.5	420.4	-252.5	-0.08999	1.136	-1.752	-0.6025	-1.299	-0.2148	873.1	-491.2	47.85	0.6987	0.438	2.453	-0.4473	1.255	0.1411	897.4	204.1	-378.4	0.5256	-3.498	3.235	-1.094	0.3579	0.396	984.9	-180.1	-21	0.2603	3.585	-3.493	-1.301	-0.398	-0.2646
2.77	1	869.1	428.7	-253.9	0.1736	1.31	-2.799	-0.6015	-1.303	-0.2136	879.9	-498.5	48.82	0.6987	0	3.056	-0.4473	1.26	0.1626	897.4	208.5	-396	1.4	-3.322	3.759	-1.097	0.3594	0.3975	981.5	-173.8	-2.927	0.2603	2.972	-3.589	-1.3	-0.3977	-0.2659
2.78	1	872.5	428.2	-250	0	1.049	-1.835	-0.6006	-1.308	-0.2124	871.1	-492.7	41.99	1.136	-0.1735	2.623	-0.4473	1.264	0.1841	900.4	228.5	-398.4	0.4397	-1.923	3.759	-1.099	0.3608	0.3989	978	-182.6	-22.94	0	3.234	-3.934	-1.298	-0.3975	-0.2671
2.79	1	867.2	425.3	-254.9	0.4371	1.31	-1.659	-0.6018	-1.305	-0.2112	869.6	-497.1	40.54	1.574	-0.08818	0.9649	-0.4473	1.262	0.1667	897.4	244.2	-381.4	-0.2628	-0.8745	4.722	-1.097	0.363	0.4043	982.9	-165	-11.71	-1.047	3.758	-4.721	-1.297	-0.3962	-0.269
2.80	1	870.1	430.2	-260.7	-0.4371	0	-1.317	-0.603	-1.301	-0.21	876	-490.3	59.07	1.221	-0.2617	1.307	-0.4473	1.259	0.1494	886.2	230.5	-383.8	-2.537	-1.311	6.292	-1.095	0.3652	0.4097	980	-155.3	-15.62	-3.062	2.62	-3.934	-1.295	-0.395	-0.271
2.81	1	872.1	430.7	-275.4	-0.08999	0.6128	-0.4354	-0.5996	-1.305	-0.21	884.8	-482.9	46.38	-0.7894	-0.08818	1.397	-0.4475	1.26	0.1655	894	206.1	-403.3	-2.36	-2.798	6.554	-1.094	0.3643	0.4016	979	-159.7	-11.23	-5.682	4.02	-3.589	-1.296	-0.3975	-0.272
2.82	1	872.1	422.4	-263.7	-1.485	-0.8744	-0.6116	-0.5962	-1.308	-0.21	887.7	-482.4	57.13	-0.6134	0.3499	0.784	-0.4478	1.262	0.1817	884.3	168.4	-415.1	2.011	-0.8745	4.544	-1.094	0.3633	0.3935	974.1	-171.8	4.39	-4.635	3.145	-3.848	-1.296	-0.3999	-0.273
2.83	1	878.4	428.7	-261.2	-0.4371	0.2616	-0.2592	-0.5996	-1.306	-0.2097	878.9	-498.1	54.2	-0.6987	0.5234	0.09046	-0.4441	1.263	0.1641	888.2	157.2	-428.2	6.994	-1.749	3.413	-1.093	0.3606	0.3909	970.7	-159.7	4.39	-4.199	1.924	-4.375	-1.298	-0.4023	-0.2727
2.84	1	877.9	436	-258.3	0.7842	-0.4359	0	-0.603	-1.303	-0.2095	876.5	-502	39.54	0.2614	0.6997	0.2613	-0.4404	1.265	0.1465	875	146.5	-407.2	14.34	-0.2622	0.963	-1.092	0.3579	0.3882	974.6	-140.1	-14.16	-1.924	2.013	-6.035	-1.301	-0.4048	-0.2725
2.85	1	875	434.1	-250.5	0.2635	0.5257	0.7878	-0.6018	-1.306	-0.2097	871.1	-502.4	40.54	0	0	0.3518	-0.4429	1.264	0.1626	891.6	184	-396	17.4	0.7865	-1.571	-1.091	0.3618	0.3877	959	-156.2	-23.45	-0.1754	1.751	-5.863	-1.298	-0.4063	-0.2742
2.86	1	865.7	442.4	-256.8	0.7842	1.049	1.223	-0.6006	-1.308	-0.21	867.2	-501	52.72	0.4374	0.9614	-1.045	-0.4453	1.264	0.1787	901.9	192.9	-387.2	18.54	1.399	-2.272	-1.089	0.3657	0.3872	983.4	-144.1	-11.23	0.4358	1.924	-4.98	-1.296	-0.4077	-0.2759
2.87	1	860.3	452.6	-260.7	0.9642	0	2.975	-0.5984	-1.304	-0.2126	867.7	-502	56.65	-0.352	1.399	-2.623	-0.4465	1.26	0.1694	919.9	230.5	-390.1	17.93	0.7865	-2.188	-1.093	0.3655	0.3718	987.8	-135.8	-26.38	-1.924	0.7861	-5.066	-1.3	-0.4075	-0.2771
2.88	1	861.8	457.5	-253.4	0.3471	-0.3487	2.706	-0.5962	-1.301	-0.2153	849.6	-514.7	33.2	-1.051	1.749	-2.794	-0.4478	1.257	0.1602	920.9	238.7	-356.4	13.55	3.934	-2.534	-1.096	0.3652	0.3564	989.8	-170.9	-20.53	-3.498	-0.9589	-3.493	-1.303	-0.4072	-0.2783
2.89	1	862.3	440.9	-262.2	-0.7006	-1.136	4.458	-0.6006	-1.303	-0.2126	863.3	-517	61.04	-1.659	1.837	-4.111	-0.4495	1.258	0.1724	903.3	212.9	-375.5	9.794	5.245	-1.487	-1.095	0.3665	0.3691	981	-188.5	-16.1	-4.986	-1.489	-2.188	-1.3	-0.4087	-0.2727
2.90	1	873	437	-268.1	-1.575	-2.01	6.033	-0.605	-1.306	-0.21	874	-507.8	54.69	-2.096	2.534	-5.77	-0.4512	1.259	0.1846	883.8	240.7	-385.8	8.657	6.208	-2.711	-1.095	0.3677	0.3818	962.4	-208.5	-19.54	-3.413	-3.675	-1.919	-1.296	-0.4101	-0.2671
2.91	1	882.3	443.4	-282.2	-1.485	-1.31	7.609	-0.6069	-1.304	-0.2112	883.3	-504.4	62	-3.147	1.488	-7.87	-0.4541	1.258	0.1763	879.9	222.6	-392.1	4.548	7.519	-3.057	-1.099	0.3699	0.3757	963.4	-181.6	-0.4746	-3.237	-3.847	-0.6141	-1.3	-0.4114	-0.2783
2.92	1	882.3	436	-280.7	-2.095	-1.749	9.008	-0.6089	-1.303	-0.2124	878.4	-510.8	55.66	-3.936	3.061	-8.483	-0.457	1.257	0.168	878.4	206.1	-401.4	3.32	8.393	-3.057	-1.104	0.3721	0.3696	952.2	-185	0	-3.062	-4.544	-0.3454	-1.303	-0.4126	-0.2896
2.93	1	882.8	436.5	-282.2	0.08999	-0.6128	10.23	-0.6094	-1.297	-0.2097	882.3	-506.8	61.04	-3.499	3.322	-10.4	-0.4595	1.254	0.1772	871.6	219.7	-390.6	2.623	10.14	-4.02	-1.101	0.3694	0.3755	964.4	-192.4	-15.15	-2.275	-4.371	0.7004	-1.298	-0.4072	-0.2742
2.94	1	872.5	446.8	-275.9	1.748	-1.574	12.15	-0.6099	-1.291	-0.207	865.2	-520.5	66.9	-1.312	2.534	-12.67	-0.4619	1.251	0.1865	891.1	182.6	-390.1	2.709	11.02	-5.685	-1.098	0.3667	0.3814	976.6	-151.9	-14.16	-1.749	-4.461	1.919	-1.293	-0.4018	-0.2588
2.95	1	863.8	446.8	-261.2	3.233	-0.5257	13.9	-0.6133	-1.29	-0.2068	860.9	-509.7	44.92	-0.2614	2.184	-13.47	-0.4634	1.251	0.188	904.3	130.3	-364.8	0.7884	9.706	-5.862	-1.101	0.3657	0.3782	1010	-89.38	-21.99	-0.7867	-3.061	4.107	-1.3	-0.4038	-0.2507
2.96	1	862.8	447.8	-253.4	3.323	-0.08718	15.04	-0.6167	-1.289	-0.2065	854.5	-508.8	39.06	0.5227	1.399	-13.47	-0.4648	1.251	0.1894	940.5	86.89	-370.1	4.983	6.732	-7.171	-1.104	0.3648	0.375	1043	-102.1	-18.55	3.758	-5.336	5.949	-1.306	-0.4058	-0.2427
2.97	1	872.5	441.4	-257.3	4.024	0.7872	17.23	-0.6213	-1.288	-0.2053	863.8	-504.9	51.27	1.488	1.311	-16.79	-0.4697	1.25	0.1853	960.9	148.9	-400.4	6.646	6.732	-9.181	-1.105	0.3625	0.3701	1034	-197.7	-48.84	7.521	-4.282	5.508	-1.303	-0.4016	-0.2476
2.98	1	878.4	432.6	-262.7	3.407	-1.31	19.68	-0.626	-1.287	-0.2041	870.6	-488.3	47.85	0.4374	1.05	-17.49	-0.4746	1.248	0.1812	943.9	180.7	-373.5	9.966	6.906	-9.705	-1.105	0.3603	0.3652	1018	-165	-45.92	10.06	-4.109	4.548	-1.301	-0.3975	-0.2524
2.99	1	878.9	420	-266.1	3.497	-1.136	20.63	-0.6313	-1.285	-0.2092	880.4	-480.5	46.89	0.5227	1.749	-18.71	-0.4795	1.243	0.1787	929.7	186.5	-375.5	11.1	4.897	-9.359	-1.106	0.3589	0.3608	1002	-161.6	-36.62	12.68	-4.985	3.675	-1.306	-0.3989	-0.2571
3.00	1	887.2	412.1	-262.2	3.06	-0.9616	21.86	-0.6367	-1.284	-0.2144	888.7	-478	61.04	0.7894	1.138	-20.28	-0.4844	1.239	0.1763	918.5	219.2	-405.8	10.49	4.197	-8.134	-1.106	0.3574	0.3564	992.2	-186.5	-14.63	12.07	-5.068	3.147	-1.311	-0.4004	-0.2617
3.01	1	892.1	403.3	-262.2	2.275	-1.4	22.12	-0.6409	-1.281	-0.209	893.1	-472.1	56.14	0	1.399	-20.28	-0.4871	1.237	0.1802	907.7	246.1	-412.6	9.88	5.333	-6.732	-1.108	0.3562	0.3555	985.9	-180.1	-0.9887	10.06	-5.247	1.66	-1.307	-0.398	-0.2544
3.02	1	896	392.6	-263.2	1.575	-1.749	22.91	-0.645	-1.278	-0.2036	893.6	-468.3	39.06	0.08534	1.573	-21.6	-0.4898	1.235	0.1841	896	238.7	-417	7.434	6.12	-4.899	-1.11	0.355	0.3545	978	-164	29.31	8.568	-6.557	1.487	-1.304	-0.3955	-0.2471
3.03	1	889.7	379.3	-251.5	3.934	-1.574	23.09	-0.6538	-1.271	-0.2085	902.3	-449.7	27.36	0.176	2.011	-22.29	-0.4941	1.231	0.1787	896	226.6	-423.3	6.206	6.644	-4.722	-1.107	0.3538	0.3499	987.3	-162.1	32.23	5.773	-6.122	1.746	-1.303	-0.398	-0.2544
3.04	1	895	378.4	-247.5	4.461	-2.623	22.99	-0.6626	-1.265	-0.2134	900.9	-445.3	34.19	0.8748	2.099	-21.33	-0.4985	1.227	0.1733	896.5	230.5	-412.6	3.063	7.519	-2.796	-1.104	0.3525	0.3452	982.9	-147.5	20.53	3.498	-7.343	0.8732	-1.303	-0.4004	-0.2617
3.05	1	883.8	373.5	-238.8	4.281	-3.585	23.78	-0.6645	-1.263	-0.2031	900.4	-439.5	27.84	0.08534	2.799	-21.16	-0.5054	1.223	0.1748	903.3	216.8	-407.7	0.4397	7.695	-2.627	-1.105	0.3552	0.3484	988.3	-142.6	7.317	0.8716	-8.129	1.487	-1.306	-0.3965	-0.25
3.06	1	888.2	366.7	-230.5	3.934	-4.459	22.82	-0.6665	-1.262	-0.1929	902.3	-423.8	20.01	0.08534	2.884	-20.9	-0.5122	1.22	0.1763	900.4	197.3	-407.2	-1.572	9.268	-2.45	-1.106	0.3579	0.3516	997.6	-148.9	3.401	-1.222	-7.695	2.274	-1.309	-0.3926	-0.2383
3.07	1	884.3	347.2	-237.8	4.024	-6.034	22.3	-0.6704	-1.26	-0.1963	904.8	-409.2	31.26	-1.574	4.195	-20.55	-0.5161	1.221	0.1777	906.7	179.2	-419.4	-2.972	10.49	-1.309	-1.106	0.3525	0.3484	994.6	-145.5	2.452	-2.185	-8.129	2.619	-1.307	-0.3926	-0.2539
3.08	1	886.2	354.4	-237.3	3.323	-6.908	21.95	-0.6743	-1.258	-0.1997	903.8	-401.8	35.16	-2.363	5.16	-20.73	-0.52	1.221	0.1792	909.7	175.8	-421.4	-3.76	10.49	-3.936	-1.106	0.3472	0.3452	991.2	-142.6	20.53	-1.834	-8.57	3.675	-1.306	-0.3926	-0.2695
3.09	1	870.6	357.5	-239.3	2.185	-8.131	21.07	-0.6799	-1.254	-0.1948	898.4	-411.1	35.16	-4.635	6.906	-19.67	-0.5259	1.218	0.1829	898.9	159.7	-403.8	-5.069	11.45	-4.02	-1.107	0.3489	0.3472	1001	-110.4	6.842	-3.413	-9.97	4.807	-1.312	-0.3872	-0.248
3.10	1	872.5	371.6	-243.2	0.3471	-8.044	19.32	-0.6855	-1.25	-0.1899	890.1	-420.9	41.99	-5.771	8.655	-18.44	-0.5317	1.215	0.1865	897.9	163.1	-415.5	-6.206	10.93	-5.245	-1.108	0.3506	0.3491	992.7	-134.8	22.46	-2.009	-10.67	6.736	-1.319	-0.3818	-0.2266
3.11	1	860.8	378.9	-247.5	-1.311	-9.967	18.89	-0.6892	-1.247	-0.1899	878.9	-434.6	47.85	-7.169	9.967	-17.4	-0.5317	1.209	0.1843	899.4	181.6	-418.9	-6.206	10.58	-6.47	-1.107	0.3474	0.3469	995.6	-141.6	10.24	-4.109	-11.98	7.168	-1.316	-0.3848	-0.2383
3.12	1	855.5	391.6	-240.2	-3.76	-10.23	17.39	-0.6929	-1.244	-0.1899	872.1	-429.2	44.92	-8.481	11.54	-15.82	-0.5317	1.204	0.1821	897.9	176.8	-403.8	-8.217	12.15	-6.816	-1.106	0.3442	0.3447	985.4	-154.3	2.927	-3.062	-11.8	7.954	-1.313	-0.3877	-0.25
3.13	1	851.1	398.4	-239.7	-5.509	-10.14	16.52	-0.6963	-1.24	-0.1912	867.7	-430.2	40.03	-9.878	11.98	-13.2	-0.5366	1.206	0.1817	897.9	145	-403.3	-7.434	12.15	-7.433	-1.111	0.3423	0.3428	988.3	-145	1.463	-1.834	-12.07	9.01	-1.318	-0.3845	-0.2366
3.14	1	851.1	405.3	-240.7	-8.478	-9.88	15.48	-0.6997	-1.236	-0.1924	869.6	-438.5	39.06	-12.33	12.42	-12.24	-0.5415	1.207	0.1812	900.4	163.1	-403.8	-6.297	11.89	-9.527	-1.115	0.3403	0.3408	982.4	-151.9	1.938	-1.573	-11.36	9.096	-1.322	-0.3814	-0.2231
3.15	1	858.4	400.9	-252	-10.32	-10.41	14.25	-0.6995	-1.234	-0.1941	866.7	-453.2	56.14	-14.08	12.94	-9.619	-0.5425	1.204	0.1831	916.5	167	-374	-6.817	12.07	-10.23	-1.116	0.3369	0.343	986.3	-86.89	-4.865	-0.4358	-14.34	11.27	-1.326	-0.376	-0.228
3.16	1	851.5	369.7	-258.8	-14.17	-11.72	14.08	-0.6992	-1.232	-0.1958	876.9	-443.4	64.94	-14.87	13.47	-9.097	-0.5435	1.201	0.1851	923.3	153.4	-393.6	-6.994	11.37	-11.63	-1.116	0.3335	0.3452	1018	-143	-12.7	0.8716	-15.3	12.94	-1.331	-0.3706	-0.2329
3.17	1	864.3	311	-297.4	-13.99	-13.38	13.72	-0.7041	-1.228	-0.1951	920.4	-384.7	105	-16.09	13.64	-10.23	-0.5461	1.2	0.1887	931.2	197.7	-386.2	-7.52	12.33	-13.38	-1.119	0.3306	0.3391	991.7	-140.7	-12.7	0.4358	-15.13	13.82	-1.332	-0.3691	-0.2234
3.18	1	919.9	262.7	-275.4	-11.63	-16	15.12	-0.709	-1.224	-0.1943	889.7	-362.3	30.77	-11.28	11.45	-11.72	-0.5488	1.2	0.1924	928.7	199.7	-374.5	-8.829	11.37	-14.69	-1.123	0.3276	0.333	1008	-126.9	-30.25	0.08489	-16.53	15.48	-1.333	-0.3677	-0.2139
3.19	1	935.5	316.9	-261.7	-0.8742	-10.58	13.55	-0.7102	-1.222	-0.1943	886.2	-448.7	38.09	-5.947	8.306	-13.03	-0.5522	1.199	0.1926	935.5	198.2	-367.7	-11.28	12.5	-13.99	-1.125	0.3237	0.3335	997.6	-155.7	-35.63	-0.4358	-16.7	16.7	-1.332	-0.364	-0.2012
3.20	1	863.3	382.8	-270	0.3471	-10.58	14.34	-0.7114	-1.221	-0.1943	913.6	-466.3	67.38	-7.43	7.256	-12.77	-0.5557	1.199	0.1929	942.9	191.9	-393	-12.33	13.46	-15.13	-1.126	0.3198	0.334	1008	-162.1	-17.09	-0.7018	-19.41	18.01	-1.332	-0.3603	-0.1885
3.21	1	868.2	381.4	-277.3	-5.072	-13.64	13.72	-0.7127	-1.219	-0.1917	904.3	-445.8	47.37	-9.094	11.45	-12.32	-0.5608	1.195	0.1938	939	210.5	-379.4	-13.99	16.18	-18.01	-1.131	0.3159	0.332	1014	-148.9	-29.31	-0.8716	-19.84	19.67	-1.339	-0.3545	-0.1907
3.22	1	906.2	345.2	-271.5	-3.76	-12.24	13.72	-0.7139	-1.217	-0.189	901.9	-403.8	26.85	-3.147	11.45	-12.67	-0.5659	1.192	0.1948	947.3	205.6	-381.8	-18.36	16.96	-18.97	-1.135	0.312	0.3301	995.1	-128.9	-25.86	-3.582	-20.72	22.12	-1.346	-0.3486	-0.1929
3.23	1	906.2	326.6	-241.7	-1.575	-10.49	15.74	-0.7212	-1.214	-0.1917	883.3	-398.4	25.39	-0.7894	7.694	-13.73	-0.5645	1.191	0.1963	946.3	178.2	-366.2	-20.37	18.45	-20.81	-1.135	0.3088	0.3337	1006	-115.7	-24.92	-4.635	-22.47	25.96	-1.349	-0.3416	-0.1943
3.24	1	884.7	330.6	-223.1	-3.233	-11.02	17.14	-0.7285	-1.211	-0.1943	885.8	-411.1	2.447	-1.574	6.471	-13.9	-0.563	1.191	0.1977	938.5	171.4	-358.9	-21.33	20.02	-23.79	-1.136	0.3057	0.3374	1020	-120.1	-52.72	-2.535	-25.35	30.08	-1.352	-0.3345	-0.1958
3.25	1	877.9	354.4	-219.2	-6.556	-11.1	18.79	-0.7332	-1.208	-0.1956	899.4	-423.4	9.28	-3.67	8.132	-13.9	-0.5679	1.191	0.1951	955.6	180.7	-359.4	-24.48	20.46	-27.02	-1.14	0.2969	0.335	1022	-135.8	-67.87	-3.582	-26.58	32.09	-1.352	-0.3274	-0.1895
