MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
6.08	1	1289	34.18	-68.36	-12.41	4.809	113.5	-0.5103	-0.8433	-0.3887	1217	126	-77.65	-17.75	-52.29	-93.73	-0.6226	0.7319	0.05811	1186	317.4	-258.3	-58.4	31.04	-78.34	-0.8979	0.05811	0.6685	1084	-479	-251	-32.53	-30.16	93.73	-0.9814	0.1162	-0.5288
6.09	1	1149	141.1	-171.9	-24.83	-0.9618	118.6	-0.5222	-0.8289	-0.3816	1183	196.3	40.54	-28.06	-55.43	-103.7	-0.6377	0.7178	0.07836	1162	368.2	-245.1	-55.96	34.97	-80.43	-0.8982	0.0359	0.6614	1073	-506.3	-254.4	-28.85	-30.78	96.7	-0.979	0.1377	-0.5117
6.10	1	998.5	261.7	-219.2	-39.52	-8.393	117.5	-0.5342	-0.8145	-0.3745	1036	368.6	157.7	-35.94	-56.83	-109.9	-0.6528	0.7036	0.09863	1126	409.2	-181.7	-57.27	34.71	-81.05	-0.8984	0.01367	0.6543	1062	-496.6	-276.4	-27.54	-29.2	96.09	-0.9765	0.1592	-0.4946
6.11	1	914.1	239.3	-247.1	-61.46	-16.35	120.2	-0.5508	-0.7935	-0.396	923.8	558.1	164.1	-48.09	-60.15	-107.7	-0.6572	0.6873	0.09546	1145	476.6	-172.4	-59.37	36.28	-80.35	-0.8923	-0.009041	0.6372	1041	-491.7	-295.9	-28.85	-27.01	95.39	-0.9614	0.179	-0.4783
6.12	1	946.3	35.15	-266.6	-81.14	-23.26	125.5	-0.5674	-0.7725	-0.4175	897.5	545.4	63.48	-61.46	-66.97	-103.3	-0.6616	0.6709	0.09229	1109	519.5	-155.8	-66.8	36.37	-79.47	-0.8862	-0.03175	0.6201	1071	-480.5	-292.5	-32.88	-23.87	96.61	-0.9463	0.1987	-0.4619
6.13	1	963.4	-140.6	-293.9	-78.08	-23.43	122.6	-0.582	-0.7556	-0.4082	966.3	381.8	-105.5	-70.64	-68.11	-93.12	-0.6716	0.6575	0.1238	1140	440.4	-239.8	-89.27	36.55	-76.85	-0.8823	-0.05493	0.6113	1159	-357.9	-284.2	-46.51	-15.56	99.41	-0.9411	0.2214	-0.4582
6.14	1	879.9	-330.1	-395	-63.39	-9.793	109.7	-0.5967	-0.7388	-0.3989	1004	264.7	-191.4	-69.16	-54.82	-81.22	-0.6816	0.6441	0.1553	1112	433.1	-371.1	-89.88	27.72	-74.75	-0.8784	-0.07812	0.6025	1165	-333	-225.6	-59.89	-4.373	102.1	-0.936	0.2441	-0.4546
6.15	1	850.1	-538.1	-344.2	-40.48	-0.3494	93.55	-0.6045	-0.73	-0.4036	955.1	247.6	-290	-51.15	-41.53	-76.77	-0.6865	0.6362	0.1433	1160	212.9	-200.2	-96.79	30.08	-77.11	-0.8701	-0.1067	0.5803	1149	-380.4	-231	-56.92	-1.66	104.5	-0.9246	0.2729	-0.448
6.16	1	943.8	-474.6	-260.7	3.41	-5.945	77.03	-0.6123	-0.7212	-0.4082	1056	134.3	-337.4	-21.6	-26.14	-71.96	-0.6914	0.6284	0.1313	1230	176.3	-229	-107.5	25.44	-78.16	-0.8618	-0.1352	0.5581	1168	-345.7	-263.2	-64.18	-3.936	107.5	-0.9131	0.3018	-0.4414
6.17	1	1005	-335	-217.3	45.11	-5.247	61.55	-0.6213	-0.7214	-0.395	1084	149.9	-287.1	12.76	-11.19	-68.37	-0.6985	0.6213	0.1411	1304	107.4	-191.9	-94.16	42.49	-84.11	-0.8535	-0.1567	0.5608	1133	-370.1	-333	-56.22	-5.506	114.9	-0.9031	0.3286	-0.4292
6.18	1	997.6	-199.2	-148	67.76	-5.857	50.27	-0.6304	-0.7217	-0.3818	1030	200.7	-201.7	41.7	-3.06	-63.92	-0.7056	0.6142	0.1509	1141	217.8	-62.01	-87.52	37.51	-93.73	-0.8452	-0.1782	0.5635	1131	-521.5	-288.6	-45.99	-8.57	120.7	-0.8931	0.3555	-0.417
6.19	1	950.2	-26.35	-128.9	73.79	-11.54	42.93	-0.6382	-0.718	-0.3772	991.7	240.7	-83.98	56.74	0.08688	-59.37	-0.7141	0.605	0.1462	1104	222.7	-211.9	-92.33	23.17	-99.15	-0.8379	-0.2063	0.5305	1132	-410.2	-159.2	-48.17	-0.5264	124.8	-0.8816	0.3738	-0.4023
6.20	1	953.1	120.1	-142.1	70.21	-18.54	40.3	-0.646	-0.7144	-0.3726	963.9	258.3	29.31	59.54	-6.381	-57.01	-0.7226	0.5957	0.1416	1102	261.7	-228	-96.17	28.15	-100.5	-0.8306	-0.2344	0.4976	999	-319.8	-128.9	-57.7	-3.585	124.2	-0.8701	0.3921	-0.3877
6.21	1	956.6	197.3	-127.4	53.51	-22.56	40.39	-0.6521	-0.7102	-0.3621	979.5	334	0	46.08	-10.32	-56.92	-0.7268	0.5898	0.1421	1092	266.1	-139.7	-93.38	36.2	-96.44	-0.8252	-0.2556	0.5054	897.4	-451.2	-242.7	-56.74	-10.84	122.5	-0.8525	0.4163	-0.3823
6.22	1	963.9	293.5	-95.22	31.04	-31.3	40.66	-0.6582	-0.7061	-0.3516	983.4	351.1	59.09	21.86	-5.16	-53.51	-0.731	0.584	0.1426	929.2	305.2	-70.31	-86.56	35.41	-92.16	-0.8198	-0.2769	0.5132	799.3	-574.2	-216.3	-52.11	-8.57	116.4	-0.835	0.4404	-0.377
6.23	1	969.7	275.9	-136.7	-0.9602	-33.57	44.15	-0.6641	-0.6982	-0.3435	939.9	373.5	92.78	-1.138	-10.67	-51.06	-0.7376	0.5764	0.1355	840.4	408.7	-47.84	-80.87	29.2	-89.97	-0.8118	-0.2986	0.49	722.2	-665	-205.6	-51.5	-13.55	110.2	-0.8313	0.4592	-0.3662
6.24	1	964.3	104	-310.1	-21.77	-31.04	45.21	-0.6699	-0.6904	-0.3355	973.6	357.4	43.45	-17.4	-11.19	-47.13	-0.7441	0.5688	0.1284	826.7	534.2	-1.453	-80.61	25.79	-86.55	-0.8037	-0.3203	0.4668	665.5	-712.4	-208	-50.97	-19.32	106.1	-0.8276	0.478	-0.3555
6.25	1	989.7	-51.29	-449.7	-20.98	-24.13	43.02	-0.676	-0.6875	-0.3391	991.2	257.3	48.34	-23.61	-6.994	-41.88	-0.7478	0.5647	0.1414	849.1	592.3	2.453	-83.67	22.91	-82.79	-0.7969	-0.3354	0.4692	627	-699.2	-239.7	-54.21	-25.53	97.92	-0.8171	0.4883	-0.3457
6.26	1	941.4	-151.4	-457.5	-1.749	-19.5	37.59	-0.6821	-0.6846	-0.3428	972.1	196.8	54.2	-8.393	-4.373	-40.04	-0.7515	0.5606	0.1543	822.8	565.4	-55.65	-84.81	22.56	-75.98	-0.79	-0.3506	0.4717	622.1	-655.8	-241.7	-51.59	-30.69	87.78	-0.8066	0.4985	-0.3359
6.27	1	901.8	-100.1	-442.4	19.58	-16.61	30.78	-0.6875	-0.6819	-0.3386	949.2	195.8	31.74	11.54	0	-38.38	-0.7539	0.5549	0.1638	734.4	488.8	-106.4	-74.67	22.03	-65.83	-0.7849	-0.3596	0.4729	578.6	-638.7	-206.5	-44.15	-29.73	73.35	-0.8017	0.5095	-0.3306
6.28	1	927.2	51.29	-423.3	30.43	-14.16	25.18	-0.6929	-0.6792	-0.3345	930.2	280.3	103.5	22.56	1.834	-36.98	-0.7563	0.5493	0.1733	640.1	431.2	-136.7	-52.64	20.54	-54.56	-0.7798	-0.3686	0.4741	510.3	-671.4	-176.7	-32.61	-31.04	58.32	-0.7969	0.5205	-0.3252
6.29	1	935.1	166	-347.7	22.91	-6.732	24.04	-0.6953	-0.6765	-0.334	928.2	371.1	143.1	20.11	-0.1738	-36.11	-0.7571	0.5405	0.1624	557.6	418	-114.2	-26.58	21.86	-44.5	-0.7776	-0.3757	0.4661	413.6	-802.7	-137.7	-17.48	-37.42	45.99	-0.7935	0.52	-0.3108
6.30	1	949.7	201.7	-284.2	3.761	-2.098	23.95	-0.6978	-0.6738	-0.3335	909.2	415.5	123	5.159	-6.468	-32.52	-0.7578	0.5317	0.1514	463.4	472.2	-25.4	-4.723	24.22	-34.1	-0.7754	-0.3828	0.458	274.4	-935.5	-170.9	3.059	-40.39	33.4	-0.79	0.5195	-0.2964
6.31	1	987.3	146.5	-248.5	-11.98	-0.8735	27.98	-0.7014	-0.6692	-0.333	956	357.9	66.9	-8.917	-11.54	-30.69	-0.7641	0.5259	0.1533	411.6	981	166.5	13.29	32.44	-35.58	-0.7707	-0.3769	0.4673	212.9	-1232	-235.3	9.531	-50.8	21.95	-0.7932	0.5156	-0.2888
6.32	1	1016	25.86	-240.7	-21.25	-0.08825	30.43	-0.7051	-0.6645	-0.3325	1010	344.7	-9.759	-9.705	-12.77	-27.54	-0.7705	0.52	0.1553	544.9	1106	135.7	9.267	13.11	-26.06	-0.7661	-0.3711	0.4766	258.3	-1236	-419.4	6.996	-69.95	9.876	-0.7964	0.5117	-0.2812
6.33	1	991.2	-19.51	-288.1	-21.6	2.972	28.33	-0.7063	-0.6584	-0.3389	1012	275.4	-19.52	-16.52	-11.63	-27.19	-0.7676	0.519	0.1567	584.5	741.2	-46.39	19.32	8.304	5.861	-0.7651	-0.3586	0.4685	357.4	-822.3	-543	-2.712	-37.86	-10.14	-0.7978	0.4968	-0.2849
6.34	1	980	-67.86	-322.8	-11.54	1.486	27.1	-0.7075	-0.6523	-0.3452	987.3	241.2	-30.27	-11.98	-9.794	-28.33	-0.7646	0.5181	0.1582	451.2	382.3	-61.53	28.94	13.55	27.19	-0.7642	-0.3462	0.4604	310.1	-558.1	-414.1	14.34	-1.314	-43.11	-0.7993	0.4819	-0.2886
6.35	1	973.2	-49.33	-340.3	0.5258	-0.4377	24.57	-0.7097	-0.6514	-0.3437	979	240.7	27.83	-4.808	-5.681	-26.67	-0.7712	0.5117	0.167	342.3	262.2	-74.22	48.96	13.73	39.52	-0.7681	-0.3303	0.4658	249	-454.1	-238.3	45.82	16.17	-67.23	-0.8042	0.4622	-0.2957
6.36	1	950.7	58.08	-287.6	9.792	-3.847	21.24	-0.7119	-0.6504	-0.3423	980.5	223.2	44.92	2.798	-4.195	-27.98	-0.7778	0.5054	0.1758	259.8	220.7	-110.8	77.55	9.529	52.37	-0.772	-0.3144	0.4712	261.2	-442.4	-44.42	83.24	13.38	-80.79	-0.8091	0.4424	-0.3027
6.37	1	955.6	104.5	-297.4	10.41	-4.46	22.38	-0.7146	-0.6453	-0.3401	951.7	265.1	50.78	7.343	-6.468	-28.24	-0.7759	0.5041	0.1692	271	219.7	-114.2	111.1	4.807	67.15	-0.771	-0.2842	0.4827	314	-475.6	10.25	103.9	4.809	-96.35	-0.8128	0.4172	-0.3101
6.38	1	970.7	34.18	-315.4	9.442	-4.546	24.48	-0.7173	-0.6401	-0.3379	953.6	296.9	31.74	6.556	-7.347	-28.07	-0.7739	0.5029	0.1626	305.2	257.8	-50.78	133.3	-1.922	82.97	-0.77	-0.2539	0.4941	323.8	-510.3	3.92	108.5	0.3509	-111.9	-0.8164	0.3921	-0.3174
6.39	1	965.3	3.422	-271.5	10.93	-6.12	23.78	-0.7219	-0.6372	-0.333	985.9	286.6	1.952	7.432	-6.647	-27.28	-0.7759	0.4971	0.1653	333	357.4	-19.53	126	-12.94	95.48	-0.7661	-0.229	0.4973	290.5	-507.3	16.1	89.09	-0.4364	-126.1	-0.8196	0.365	-0.324
6.40	1	948.2	11.25	-252.4	13.73	-8.307	22.03	-0.7266	-0.6343	-0.3281	960	302.7	-5.855	9.531	-5.768	-27.01	-0.7778	0.4912	0.168	390.6	526.9	-64.95	104.2	-16.61	106	-0.7622	-0.2041	0.5005	259.3	-502.5	-10.25	66.19	-3.41	-137.4	-0.8227	0.3379	-0.3306
6.41	1	954.1	-15.16	-262.7	12.85	-8.307	23.26	-0.7268	-0.6326	-0.3291	942.4	282.7	-32.73	8.917	-4.634	-25.61	-0.7795	0.4897	0.1653	430.6	660.6	-26.37	82.01	-16.7	115.8	-0.7581	-0.1746	0.5029	303.2	-473.1	-63	45.47	-6.384	-143	-0.8289	0.3105	-0.325
6.42	1	942.9	-14.67	-263.7	15.13	-9.704	22.47	-0.7271	-0.6309	-0.3301	912.1	295.9	17.09	9.091	-3.408	-27.11	-0.7813	0.4883	0.1626	473.1	694.8	70.31	59.28	-21.16	128.3	-0.7539	-0.145	0.5054	386.7	-427.2	-159.2	20.2	-0.08548	-150.6	-0.835	0.2832	-0.3193
6.43	1	936	-19.02	-303.7	15.74	-10.14	21.16	-0.7302	-0.6289	-0.3254	933.6	347.2	8.798	10.32	-1.747	-24.83	-0.7832	0.4824	0.165	522.9	667	114.7	37.68	-28.15	145	-0.7517	-0.1184	0.5098	462.9	-362.3	-243.7	-6.732	13.29	-161.7	-0.8342	0.2576	-0.3264
6.44	1	948.2	-6.845	-338.9	13.2	-8.393	19.59	-0.7334	-0.627	-0.3208	936.1	371.1	47.35	7.343	-0.9606	-24.04	-0.7851	0.4766	0.1675	564.4	601.1	115.2	20.81	-34.19	162.4	-0.7495	-0.09178	0.5142	482.9	-347.7	-270	-27.11	28.15	-172	-0.8335	0.2319	-0.3335
6.45	1	932.6	-8.312	-345.2	7.781	-4.984	16.96	-0.7329	-0.6265	-0.3184	927.2	378.9	30.75	5.333	-1.747	-22.03	-0.7869	0.4736	0.1663	579.6	511.2	98.62	13.82	-38.99	177	-0.739	-0.06249	0.5164	492.2	-379.4	-280.8	-38.47	39.17	-178.5	-0.8281	0.2092	-0.3257
6.46	1	934.6	-38.58	-311	6.207	-3.934	16.61	-0.7324	-0.626	-0.3159	931.6	353.5	18.08	4.109	-2.187	-21.16	-0.7886	0.4707	0.165	592.3	438.5	64.95	13.55	-43.28	188	-0.7285	-0.0332	0.5186	514.7	-447.8	-278.8	-42.75	44.68	-185.8	-0.8227	0.1865	-0.3179
6.47	1	962.9	-33.2	-301.8	8.044	-4.809	16.18	-0.7366	-0.623	-0.3127	950.2	339.4	-7.807	4.109	-2.187	-20.2	-0.7915	0.4688	0.1663	632.3	424.8	33.22	20.81	-47.3	197.9	-0.718	-0.004626	0.5208	562.5	-514.6	-279.8	-40.48	48.52	-192.4	-0.8183	0.1599	-0.3262
6.48	1	967.8	-6.356	-269	9.442	-5.596	15.65	-0.7407	-0.6201	-0.3096	958.5	334	-13.66	4.372	-1.226	-19.67	-0.7945	0.4668	0.1675	679.7	446.3	11.72	28.15	-52.29	206	-0.7075	0.02392	0.523	621.1	-568.3	-288.1	-38.12	52.28	-199.7	-0.8139	0.1333	-0.3345
6.49	1	986.3	7.823	-262.2	8.219	-6.295	16.87	-0.7449	-0.6172	-0.3047	950.7	381.8	4.894	11.63	0.9606	-18.63	-0.7976	0.4651	0.1663	731.9	476.6	-8.781	34.28	-57.62	212.8	-0.6853	0.052	0.5203	665	-607.9	-304.7	-35.06	56.74	-204.5	-0.8061	0.114	-0.3301
6.50	1	956.1	0.9778	-285.7	7.43	-6.994	17.31	-0.749	-0.6143	-0.2998	957.5	338.9	-10.24	2.184	-0.8737	-20.46	-0.8008	0.4634	0.165	779.8	495.1	-34.19	41	-60.59	215.4	-0.6631	0.08007	0.5176	706	-657.2	-320.8	-31.21	61.12	-208.6	-0.7983	0.09472	-0.3257
6.51	1	974.6	-4.4	-303.7	8.657	-7.082	18.27	-0.7473	-0.6123	-0.302	951.7	316.4	2.432	1.922	-1.047	-21.25	-0.8023	0.46	0.1636	838.8	481.9	-66.4	47.04	-63.3	217.4	-0.646	0.1055	0.5086	736.3	-722.2	-336.9	-23.17	66.97	-213.9	-0.7937	0.06908	-0.3267
6.52	1	953.6	7.334	-316.4	8.916	-6.644	19.23	-0.7456	-0.6104	-0.3042	936.1	329.1	33.21	2.624	-2.013	-21.25	-0.8037	0.4565	0.1621	880.9	447.7	-99.62	56.75	-65.49	218.8	-0.6289	0.1309	0.4995	757.8	-791	-343.8	-13.99	71.08	-219.3	-0.7891	0.04346	-0.3276
6.53	1	939.5	-17.6	-412.6	12.24	-3.584	20.37	-0.7495	-0.6064	-0.3071	1041	284.7	255.9	4.897	-0.6999	-18.01	-0.8023	0.4539	0.1648	939	412.6	-72.76	68.72	-66.01	217.6	-0.613	0.1523	0.4944	760.8	-822.7	-341.8	-2.885	73.97	-223.7	-0.7859	0.02711	-0.3333
6.54	1	987.8	55.2	-200.7	6.645	-8.132	21.42	-0.7534	-0.6025	-0.3101	843.7	376.9	135.2	4.808	-10.4	-28.94	-0.8008	0.4512	0.1675	964.8	382.3	-65.44	74.84	-66.88	211.2	-0.5972	0.1738	0.4893	769.6	-824.7	-380.8	9.444	67.76	-223.6	-0.7827	0.01075	-0.3389
6.55	1	889.2	105	-349.6	4.721	-7.257	23.6	-0.7556	-0.6001	-0.3059	954.6	292	132.8	-6.645	-6.555	-24.04	-0.8037	0.4451	0.1668	1066	379.4	-124.5	91.98	-67.76	213.2	-0.5828	0.1807	0.4785	895	-696.8	-357.4	23.26	70.91	-222.4	-0.7756	-0.01562	-0.3401
6.56	1	924.3	-14.67	-324.7	-0.1753	-6.907	27.28	-0.7578	-0.5977	-0.3018	876.4	343.3	35.64	-5.07	-8.828	-24.31	-0.8066	0.439	0.166	1000	414.1	-161.1	113.3	-67.15	209.9	-0.5684	0.1875	0.4678	870.6	-690.9	-301.3	37.77	77.46	-233.9	-0.7686	-0.042	-0.3413
6.57	1	982.9	-19.51	-301.8	1.574	-5.945	29.2	-0.7627	-0.5955	-0.3032	946.8	294.4	10.75	-7.783	-9.615	-27.37	-0.8108	0.4341	0.1721	990.2	451.6	-194.3	129.2	-73.88	210.4	-0.5586	0.2097	0.4636	937.5	-612.8	-265.6	53.25	84.2	-235	-0.7676	-0.05811	-0.3455
6.58	1	970.2	-32.22	-337.4	3.147	-4.46	29.82	-0.7676	-0.5932	-0.3047	955.5	298.3	11.71	-3.847	-11.28	-28.41	-0.815	0.4292	0.1782	1019	474.6	-223.1	135.9	-83.85	209.2	-0.5488	0.2319	0.4595	970.7	-599.6	-215.8	61.99	85.07	-233.5	-0.7666	-0.07421	-0.3496
6.59	1	986.8	-46.4	-301.3	6.382	-3.672	31.13	-0.7688	-0.5847	-0.3027	951.7	293.5	-15.61	0	-13.38	-30.77	-0.8145	0.4219	0.1731	1110	488.8	-215.3	132.5	-89.18	209.7	-0.5498	0.2375	0.4544	987.8	-569.8	-235.3	59.54	90.58	-232.7	-0.7666	-0.09595	-0.3621
6.60	1	966.3	-79.11	-297.8	10.41	-3.672	31.91	-0.77	-0.5762	-0.3008	957.5	326.7	-29.31	4.723	-12.77	-32.96	-0.814	0.4145	0.168	1203	514.1	-193.9	123	-91.1	210.9	-0.5508	0.2432	0.4492	1022	-507.8	-244.6	50.1	94.69	-233	-0.7666	-0.1177	-0.3745
6.61	1	975.1	-62.97	-285.7	12.85	-4.984	32.43	-0.7771	-0.5727	-0.2959	951.7	341.8	-34.17	7.169	-12.33	-34.01	-0.8157	0.4111	0.1704	1279	542.5	-192.9	110.5	-86.73	215.1	-0.5488	0.26	0.4544	1075	-438.5	-237.3	38.03	97.57	-233.4	-0.7734	-0.1353	-0.3806
6.62	1	961.9	-69.82	-302.7	14.78	-5.945	34.01	-0.7842	-0.5693	-0.291	932.1	354.5	-25.4	9.616	-10.49	-34.88	-0.8174	0.4077	0.1728	1298	584.5	-179.2	95.39	-80.53	220	-0.5469	0.2769	0.4595	1090	-405.7	-210	24.31	98.18	-233.9	-0.7803	-0.1528	-0.3867
6.63	1	961.4	-60.04	-324.2	14.86	-4.895	34.54	-0.7844	-0.5657	-0.2888	922.3	375.5	0	10.93	-10.14	-35.41	-0.8193	0.3965	0.1728	1251	586.4	-184.1	77.9	-75.36	221.9	-0.5591	0.293	0.4546	1130	-389.2	-202.1	9.18	96.88	-229.9	-0.7932	-0.169	-0.3953
6.64	1	952.2	-80.57	-323.7	15.39	-4.984	35.32	-0.7847	-0.562	-0.2866	892.6	394.5	25.88	14.34	-11.1	-37.51	-0.8213	0.3852	0.1728	1206	541.5	-196.3	59.19	-73.62	222.1	-0.5713	0.3091	0.4497	1175	-384.3	-177.3	-7.083	95.3	-223.1	-0.8061	-0.1851	-0.4038
6.65	1	939.5	-97.15	-314.5	17.22	-4.895	35.23	-0.7881	-0.5562	-0.2847	910.1	400.4	-8.798	14.08	-10.49	-36.46	-0.8242	0.3818	0.1768	1209	498	-197.8	37.94	-75.1	220.7	-0.5686	0.3301	0.4656	1206	-396.5	-149.9	-25.27	94.51	-215.7	-0.8074	-0.2131	-0.4187
6.66	1	939.9	-135.7	-308.1	20.11	-6.907	36.37	-0.7915	-0.5503	-0.2827	914.6	389.2	-31.26	16.09	-10.75	-37.07	-0.8271	0.3784	0.1807	1216	426.8	-216.8	18.19	-77.73	218	-0.5659	0.3511	0.4814	1214	-390.6	-157.2	-41.09	93.9	-209.2	-0.8086	-0.2412	-0.4336
6.67	1	936	-147.9	-286.1	26.67	-10.06	36.11	-0.7964	-0.5435	-0.2859	908.7	368.6	-64.95	20.72	-9.881	-37.25	-0.8293	0.373	0.1814	1203	344.2	-251	1.136	-77.9	215.3	-0.5718	0.3738	0.4805	1228	-367.2	-149.9	-54.47	94.95	-201.6	-0.8183	-0.2629	-0.4661
6.68	1	944.8	-154.3	-274.4	34.45	-15.21	36.02	-0.8013	-0.5366	-0.2891	915.5	366.7	-73.72	27.37	-7.52	-39.61	-0.8315	0.3677	0.1821	1185	270	-266.1	-6.469	-77.73	207.2	-0.5776	0.3965	0.4795	1232	-374	-159.2	-59.45	92.68	-192.5	-0.8281	-0.2847	-0.4985
6.69	1	960.9	-130.8	-307.1	40.48	-15.91	36.98	-0.8049	-0.5327	-0.2751	924.8	410.2	-50.78	30.25	-6.034	-40.04	-0.8342	0.3618	0.1787	1163	232.9	-274.4	-5.507	-77.64	195.9	-0.5781	0.4172	0.5064	1222	-412.6	-185.1	-55.43	89.88	-183	-0.8247	-0.3108	-0.5015
6.70	1	971.2	-71.28	-336.4	41.01	-16	36.72	-0.8086	-0.5288	-0.2612	908.7	446.8	0	29.55	-6.034	-40.57	-0.8369	0.356	0.1753	1128	212.9	-258.3	-1.223	-79.47	184	-0.5786	0.438	0.5332	1192	-422.8	-212.4	-46.95	90.14	-171.8	-0.8213	-0.3369	-0.5044
6.71	1	965.8	-39.06	-387.7	33.23	-10.32	36.72	-0.8135	-0.5261	-0.2605	902.4	469.3	45.91	25.44	-8.481	-39.17	-0.8376	0.3494	0.1758	1085	191.9	-219.7	4.283	-83.58	170.7	-0.5786	0.4695	0.5481	1165	-391.6	-249	-35.41	96.17	-160.9	-0.8235	-0.3635	-0.5298
6.72	1	938	-21.46	-385.7	20.9	-4.022	38.03	-0.8184	-0.5234	-0.2598	873.5	450.2	80.56	18.88	-13.2	-39.61	-0.8384	0.3428	0.1763	1048	169.9	-185.1	8.745	-88.83	157.5	-0.5786	0.501	0.563	1117	-310.6	-258.3	-28.41	104.3	-149.2	-0.8257	-0.3901	-0.5552
6.73	1	944.8	-62	-406.2	17.4	-0.9618	42.31	-0.8193	-0.5141	-0.2564	884.3	409.2	64.95	15.48	-16.87	-40.4	-0.8401	0.3384	0.1785	1013	175.8	-107.9	9.616	-90.76	144.8	-0.5669	0.5161	0.5815	1015	-265.6	-215.3	-30.34	105.3	-137.1	-0.8113	-0.4089	-0.5752
6.74	1	931.7	-84.49	-374	14.78	3.06	43.37	-0.8203	-0.5049	-0.2529	878.4	404.3	56.15	14.34	-19.06	-43.1	-0.8418	0.334	0.1807	980	150.4	-113.3	7.605	-91.71	134	-0.5552	0.5312	0.6001	954.1	-231	-247.6	-24.83	105.6	-127.7	-0.7969	-0.4277	-0.5952
6.75	1	937	-73.24	-372.5	18.54	3.672	46.42	-0.8267	-0.4993	-0.2564	877.9	420.4	27.83	16.18	-22.21	-47.39	-0.8425	0.3233	0.1855	1048	94.25	-98.62	6.821	-93.2	125	-0.5513	0.5605	0.6265	941.9	-175.3	-210	-27.63	101.2	-118	-0.791	-0.4541	-0.6162
6.76	1	950.7	-127.5	-367.2	17.4	4.371	49.31	-0.833	-0.4936	-0.2598	894	429.7	11.71	17.4	-24.31	-49.13	-0.8433	0.3125	0.1904	1077	71.28	-140.1	3.408	-82.97	109.8	-0.5474	0.5899	0.6528	877.9	-214.3	-225.6	-26.23	90.93	-104.8	-0.7852	-0.4805	-0.6372
6.77	1	960	-155.8	-342.8	20.02	4.285	50.54	-0.8352	-0.4851	-0.2534	902.4	434.6	-40.54	19.67	-25.44	-50.97	-0.8465	0.3025	0.1934	1026	23.91	-162.1	0.08708	-63.74	91.72	-0.5408	0.6038	0.6497	833.5	-234.9	-231	-22.21	75.1	-85.59	-0.7827	-0.4888	-0.655
6.78	1	956.1	-155.3	-331.1	22.03	4.895	52.11	-0.8374	-0.4766	-0.2471	900.9	459	-36.12	21.42	-26.06	-52.72	-0.8496	0.2925	0.1963	974.6	24.89	-127	0.5266	-45.2	70.12	-0.5342	0.6177	0.6465	749	-265.1	-208.5	-17.48	54.38	-66.36	-0.7803	-0.4971	-0.6728
6.79	1	946.8	-148.9	-313.5	23.35	3.934	54.73	-0.8401	-0.469	-0.2415	872.1	464.3	-78.13	21.42	-26.23	-53.86	-0.8479	0.2878	0.1992	933.6	81.53	-73.25	3.408	-27.89	49.22	-0.5383	0.6372	0.6626	708.5	-259.8	-199.2	-9.357	33.05	-48.79	-0.7859	-0.5146	-0.6855
