MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.63	0	931.2	-164	-318.8	-0.08996	-0.08764	0.2652	-1.24	-0.4214	0.4719	954.1	271	-99.11	0.3475	-0.1756	-0.346	-1.155	0.3001	-0.1497	908.7	-299.3	-297.4	-0.2637	-0.5233	0.2659	-0.2227	0.8467	-0.2754	912.1	379.9	-190.9	-0.6126	0	-0.08491	-0.2971	-0.8049	0.6655
2.64	0	930.2	-167	-317.4	-0.2617	-0.1753	-0.434	-1.241	-0.4189	0.4761	959.5	278.8	-104	-0.4344	-0.5268	0.173	-1.158	0.3022	-0.1563	907.7	-301.3	-295.9	0.523	-0.3489	0	-0.2227	0.8516	-0.2847	909.7	377	-204.1	-0.1735	-0.1756	-0.3474	-0.3047	-0.8052	0.667
2.65	0	932.6	-166.5	-311	-0.5234	0.2629	0.5224	-1.238	-0.4226	0.4692	954.1	263.7	-107.4	-0.3475	-0.2634	1.4	-1.155	0.2998	-0.147	905.8	-309.1	-303.7	0	0.08876	0.1725	-0.2227	0.8491	-0.2739	908.2	374.5	-184.6	0.1735	-0.6998	-0.6098	-0.3008	-0.8052	0.6655
2.66	0	932.6	-168.5	-322.3	-1.047	0.2629	0.1768	-1.234	-0.4263	0.4624	959	271	-101.1	-1.485	0.1756	0.173	-1.151	0.2974	-0.1377	899.9	-306.2	-300.3	0.2637	-0.5233	0.1725	-0.2227	0.8467	-0.2632	905.8	377	-193.8	0.3505	0.3486	-0.2625	-0.2969	-0.8052	0.6641
2.67	0	933.6	-169.9	-318.4	-1.398	0.6114	0.5224	-1.238	-0.4226	0.4705	962.9	268.1	-98.64	-0.6082	-0.7853	0.4366	-1.15	0.2961	-0.1284	902.3	-304.2	-299.8	0.6109	-0.3489	0.08623	-0.2214	0.8455	-0.2778	905.3	375.5	-192.4	0.7011	-0.1756	-0.3474	-0.2981	-0.8064	0.6655
2.68	0	935.5	-160.2	-319.8	-1.137	-0.1753	-0.7876	-1.241	-0.4189	0.4785	960	261.2	-100.6	-0.6082	-0.8731	0.8731	-1.149	0.2949	-0.1191	905.8	-301.3	-301.3	0.1758	-1.662	-0.08623	-0.2202	0.8442	-0.2925	903.8	376	-194.3	0.524	-0.1756	-0.3474	-0.2993	-0.8076	0.667
2.69	0	938	-164.5	-320.3	-0.2617	-0.08764	0.2652	-1.242	-0.4226	0.4734	961.4	268.1	-101.1	-0.7029	0.1756	0.2636	-1.151	0.2961	-0.1284	910.6	-301.7	-306.6	-0.1758	-0.4377	-0.08623	-0.2214	0.8442	-0.2778	906.2	374.5	-192.9	-0.7011	-0.3486	-0.2625	-0.2969	-0.8076	0.667
2.70	0	942.9	-160.2	-323.3	-1.047	0.4382	-0.2652	-1.243	-0.4263	0.4683	961.4	265.2	-99.61	-0.7029	0.7853	0.173	-1.153	0.2974	-0.1377	907.2	-298.4	-303.2	0.08789	-0.5233	0.2659	-0.2227	0.8442	-0.2632	909.7	380.4	-186.5	0.3505	0	-0.7025	-0.2944	-0.8076	0.667
2.71	0	937.5	-163.1	-317.9	-0.7851	0.4382	0.3536	-1.242	-0.425	0.4709	959.5	271.5	-96.18	0	0.2634	0.4366	-1.155	0.2986	-0.1389	907.2	-300.3	-303.2	-0.7866	0.1744	0.08623	-0.2227	0.843	-0.2686	904.8	377.4	-196.8	-0.8746	-0.4364	-0.1775	-0.2957	-0.8049	0.6628
2.72	0	931.2	-161.2	-316.4	-0.7033	0.1753	0.1768	-1.241	-0.4238	0.4736	954.1	267.6	-106.9	-0.4344	0	0.7001	-1.156	0.2998	-0.1401	902.3	-303.7	-300.8	0.3516	0.1744	0.697	-0.2227	0.8418	-0.2739	906.7	374	-200.2	-0.08852	-0.3486	0	-0.2969	-0.8022	0.6587
2.73	0	933.6	-161.6	-314.4	-1.227	-0.1753	1.053	-1.24	-0.4226	0.468	957	269.5	-101.6	-0.4344	0.439	0.8731	-1.157	0.2974	-0.1389	905.8	-300.8	-295.9	-0.08789	0	-0.2659	-0.2239	0.843	-0.2673	905.3	375	-194.8	-0.3505	-0.2634	-0.7025	-0.2969	-0.8025	0.6614
2.74	0	933.6	-162.6	-311.5	-0.8751	0.2629	0.5224	-1.239	-0.4214	0.4624	958.5	271.5	-106.4	-1.05	-0.0878	0.7908	-1.158	0.2949	-0.1377	905.3	-301.3	-306.6	0.08789	0.2632	0	-0.2251	0.8442	-0.2607	908.2	377.9	-200.7	0	-0.2634	0	-0.2969	-0.8027	0.6641
2.75	0	931.6	-168	-312.5	-1.309	-0.6114	0.7876	-1.239	-0.4226	0.46	955.1	269	-98.14	-0.8767	0.6975	0	-1.156	0.2961	-0.1311	905.8	-304.2	-293.9	-0.3516	-0.3489	0.4383	-0.2239	0.8442	-0.262	905.8	374	-193.8	0.7011	-0.1756	-0.6098	-0.2993	-0.804	0.667
2.76	0	937.5	-166.5	-322.7	-0.6134	-0.1753	1.053	-1.239	-0.4238	0.4575	959.5	267.1	-86.92	-1.485	0.2634	0.173	-1.154	0.2974	-0.1245	902.9	-303.7	-301.3	-0.08789	-0.1744	0	-0.2227	0.8442	-0.2632	905.8	377	-195.3	0.524	0	-0.2625	-0.3018	-0.8052	0.6699
2.77	0	939.9	-167	-318.8	-0.8751	0.08764	0.3536	-1.239	-0.4214	0.4641	967.8	271.5	-106.9	-0.4344	0	0.9637	-1.155	0.2974	-0.1338	908.2	-303.7	-297.9	0.523	0.08876	-0.2659	-0.2239	0.8442	-0.2673	908.7	378.9	-189.4	0	-0.08779	0	-0.2993	-0.804	0.6699
2.78	0	937.5	-161.2	-319.8	-0.1717	1.312	0.08841	-1.239	-0.4189	0.4707	952.7	260.2	-101.6	0	0.7853	0.346	-1.156	0.2974	-0.1431	906.2	-305.2	-306.2	0.8745	0	0	-0.2251	0.8442	-0.2715	910.2	378.9	-181.6	0.3505	-0.4364	-0.5249	-0.2969	-0.8027	0.6699
2.79	0	935.5	-160.2	-317.9	0.3517	-0.2629	-0.08841	-1.238	-0.4214	0.4626	963.9	270	-110.4	0.3475	-0.6097	-0.09061	-1.153	0.3022	-0.1431	904.3	-301.3	-305.7	0	-0.4377	0.5246	-0.2239	0.8455	-0.2688	901.8	376	-190.9	-0.6126	-0.5242	-0.44	-0.2981	-0.8052	0.6628
2.80	0	927.7	-168	-312	-0.6134	-0.08764	0.5224	-1.236	-0.4238	0.4546	962.4	269.5	-109.9	0.3475	-0.3512	-0.09061	-1.151	0.3071	-0.1431	904.3	-298.4	-303.7	0.1758	0	0.5246	-0.2227	0.8467	-0.2661	907.2	379.4	-200.7	-0.08852	0.1756	-0.5249	-0.2993	-0.8076	0.6558
2.81	0	935.1	-162.6	-311.5	-0.08996	0	-0.434	-1.238	-0.4204	0.4612	954.6	268.5	-95.21	-0.08688	-0.1756	0.7001	-1.153	0.3022	-0.1404	905.3	-300.3	-308.6	0	0.2632	0	-0.2227	0.8479	-0.2661	912.1	374.5	-194.3	-0.08852	-0.612	0.3474	-0.2981	-0.8076	0.6587
2.82	0	939.9	-159.2	-308.6	-0.08996	0.699	-0.08841	-1.239	-0.417	0.4678	957.5	274.4	-108.9	-0.6082	0.6975	0	-1.156	0.2974	-0.1377	905.8	-301.7	-295.9	0.6988	0	0.08623	-0.2227	0.8491	-0.2661	902.3	372.6	-186.5	0.1735	-0.2634	0.08491	-0.2969	-0.8076	0.6616
2.83	0	932.6	-166	-318.4	-0.7033	-0.5237	0.434	-1.239	-0.4253	0.4639	962.4	271	-103.5	-0.5213	0.3512	0.7001	-1.151	0.2988	-0.1392	908.2	-300.8	-299.8	0.2637	0.4377	0	-0.2227	0.8442	-0.2622	909.7	380.4	-195.3	0.7861	0	-0.5249	-0.2969	-0.8052	0.6628
2.84	0	939.4	-165.5	-311.5	-1.309	-0.5237	-0.2652	-1.239	-0.4336	0.46	963.4	266.6	-96.68	-0.7029	0.3512	0.4366	-1.146	0.3003	-0.1406	904.8	-298.8	-299.8	0.3516	0.08876	-0.6108	-0.2227	0.8394	-0.2583	906.2	378.4	-191.4	0.262	-0.5242	-0.2625	-0.2969	-0.8027	0.6641
2.85	0	937	-170.4	-326.7	-0.965	0.08764	-0.3536	-1.241	-0.4277	0.4626	957	265.2	-96.18	-0.08688	0.3512	-0.173	-1.146	0.2954	-0.1406	903.8	-306.7	-302.7	0.8745	0.3489	0	-0.2239	0.8455	-0.2607	901.8	376.5	-192.4	0.262	-0.5242	-0.3474	-0.2944	-0.804	0.6655
2.86	1	931.2	-169.9	-322.3	-0.08996	0.4382	-0.1768	-1.243	-0.4219	0.4653	958.5	260.7	-88.37	0.08688	0	0.6095	-1.146	0.2905	-0.1406	904.3	-303.7	-303.2	0.6109	0.5233	0.7904	-0.2251	0.8516	-0.2632	906.2	375.5	-194.8	0.7861	-0.8754	-0.3474	-0.292	-0.8052	0.667
2.87	1	937	-163.5	-320.3	0.2617	0.2629	0.1768	-1.243	-0.4219	0.4548	960.9	266.1	-102.5	0	0.439	0.2636	-1.146	0.2942	-0.1406	905.3	-299.3	-304.7	-0.3516	0	0.8767	-0.2251	0.8479	-0.2632	902.3	374	-190.4	0.262	-1.048	-0.7025	-0.2932	-0.8049	0.6519
2.88	1	931.2	-168.5	-322.3	-0.08996	-0.3505	-0.1768	-1.243	-0.4219	0.4443	956	261.7	-97.66	1.05	0.5268	0.4366	-1.146	0.2978	-0.1406	905.3	-298.4	-292.5	0.3516	0.5233	-0.08623	-0.2251	0.8442	-0.2632	901.4	377.4	-194.8	-0.6126	0	0	-0.2944	-0.8047	0.6367
2.89	1	941.9	-163.1	-311.5	1.047	-0.5237	-0.08841	-1.243	-0.4219	0.459	963.4	254.4	-104	-0.7898	0.8731	0.09061	-1.151	0.2976	-0.1404	904.3	-305.2	-309.1	-0.2637	0.3489	0.697	-0.2263	0.8442	-0.2632	910.6	380.4	-196.8	-0.524	-0.3486	0.08491	-0.2969	-0.8037	0.6519
2.90	1	940.9	-157.7	-314.4	0.7033	-0.9619	-0.1768	-1.243	-0.4219	0.4736	953.6	262.7	-99.61	0.8767	0.5268	-0.09061	-1.156	0.2974	-0.1401	905.8	-301.3	-300.8	0.2637	0.3489	-0.1725	-0.2275	0.8442	-0.2632	903.3	375	-189.4	0.1735	-0.7876	0.08491	-0.2993	-0.8027	0.667
2.91	1	937.5	-156.2	-315.9	0.6134	-0.2629	0	-1.243	-0.4219	0.4614	964.9	265.2	-105.5	0.3475	0.9609	0.4366	-1.155	0.2998	-0.1428	902.9	-305.7	-300.3	0	0.4377	0	-0.2214	0.8442	-0.2673	908.2	376.5	-190.4	0	-1.048	0.08491	-0.2969	-0.8049	0.6504
2.92	1	937.5	-152.8	-314	-0.5234	-1.486	0	-1.243	-0.4219	0.4492	960.9	276.4	-105	-0.7898	0.6097	-0.09061	-1.153	0.3022	-0.1455	910.1	-297.4	-297.4	0	0.961	0.1725	-0.2153	0.8442	-0.2715	911.6	383.3	-189.9	-0.524	-0.612	-0.1775	-0.2944	-0.8071	0.6338
2.93	1	933.1	-158.2	-318.8	-0.3517	0.08764	0	-1.24	-0.4229	0.4626	955.6	269	-97.16	-0.5213	0.7853	0.7908	-1.152	0.2998	-0.1443	904.3	-305.2	-299.8	0.1758	0.7009	0.2659	-0.219	0.8503	-0.2688	900.9	371.6	-194.3	0	-1.048	0.08491	-0.2917	-0.8059	0.6462
2.94	1	938.5	-163.5	-320.3	-1.047	-0.699	0.08841	-1.236	-0.4238	0.4761	956.5	261.2	-95.21	-0.5213	0.2634	0.5272	-1.151	0.2974	-0.1431	907.2	-301.3	-295.9	-0.8745	1.313	-0.1725	-0.2227	0.8564	-0.2661	908.2	377	-201.2	-1.048	-0.8754	0	-0.2891	-0.8047	0.6587
2.95	1	937	-161.2	-316.9	0	-0.7866	-0.2652	-1.24	-0.4229	0.4575	961.4	259.8	-99.11	0	0.6975	0.346	-1.152	0.2986	-0.1445	907.7	-302.2	-295.9	0.08789	-0.1744	-0.1725	-0.2251	0.8528	-0.2686	907.2	373.5	-195.8	0.262	-1.312	0.08491	-0.2942	-0.8049	0.6587
2.96	1	940.4	-160.2	-322.3	0.6134	-1.137	0.1768	-1.243	-0.4219	0.439	966.3	258.3	-90.83	0.5213	0.439	0.09061	-1.153	0.2998	-0.146	906.2	-306.7	-301.3	-0.2637	0.5233	-0.1725	-0.2275	0.8491	-0.271	909.7	379.9	-193.4	0.08852	-0.8754	0	-0.2993	-0.8052	0.6587
2.97	1	935.5	-153.3	-314.4	0.6134	-1.398	-0.08841	-1.241	-0.4229	0.459	959.5	251.5	-103.5	-0.3475	0.5268	0.173	-1.153	0.2986	-0.1472	910.1	-311	-297.4	0	0.961	0.2659	-0.2239	0.8467	-0.2673	904.8	376.5	-196.8	0.1735	-0.2634	0	-0.2981	-0.8052	0.6614
2.98	1	929.7	-156.2	-308.6	0.965	-1.398	0.08841	-1.239	-0.4238	0.479	966.8	270	-92.28	-1.137	0.5268	0	-1.153	0.2974	-0.1484	904.8	-306.2	-302.7	0.523	1.399	0.5246	-0.2202	0.8442	-0.2637	899.4	376	-189.9	-0.4355	-0.7876	0.1775	-0.2969	-0.8052	0.6641
2.99	1	933.1	-153.8	-313.5	0.4334	-1.749	0.5224	-1.236	-0.4275	0.4707	964.9	270.5	-97.16	-0.7898	0.9609	0.173	-1.151	0.2988	-0.1497	898.9	-310.5	-300.3	0	0.8753	0.2659	-0.2239	0.8455	-0.2622	903.3	382.3	-190.9	0.524	-1.748	-0.08491	-0.2993	-0.8052	0.6587
3.00	1	939	-159.7	-328.6	-1.137	-1.137	0.6108	-1.234	-0.4312	0.4624	962.4	273.9	-96.18	-1.572	0.9609	0	-1.148	0.3003	-0.1509	904.3	-304.7	-295.4	-0.08789	0.7866	-0.1725	-0.2275	0.8467	-0.2607	910.6	386.2	-197.3	-0.3505	-0.8754	-0.1775	-0.3018	-0.8052	0.6533
3.01	1	926.3	-171.4	-317.4	-0.7033	-0.7866	1.133	-1.239	-0.4275	0.4666	964.4	263.7	-80.56	-0.9636	0.6975	-0.6095	-1.15	0.3013	-0.1482	907.2	-307.1	-295.4	0.6109	0.8753	-0.697	-0.2239	0.8467	-0.2622	900.4	370.1	-191.4	0.6126	-1.312	0.5249	-0.2981	-0.8076	0.6587
3.02	1	931.6	-169.4	-316.9	-0.08996	-0.8743	0.2652	-1.243	-0.4238	0.4707	956.5	263.7	-105.5	-1.137	0.439	-1.4	-1.151	0.3022	-0.1455	910.1	-300.8	-293.5	0.2637	1.05	-1.049	-0.2202	0.8467	-0.2637	911.1	379.9	-195.3	0.7861	-1.048	0.8723	-0.2944	-0.8101	0.6641
3.03	1	931.6	-175.3	-324.7	0.2617	-1.137	0	-1.24	-0.4238	0.4641	960	266.6	-98.64	-0.4344	0.7853	0	-1.149	0.3022	-0.1457	906.8	-306.2	-299.3	0.3516	0.7866	-0.1725	-0.2251	0.8467	-0.2634	904.3	377.9	-201.7	0	-0.8754	0.7025	-0.2944	-0.8064	0.6753
3.04	1	932.1	-165.5	-314.9	1.137	-0.5237	-0.08841	-1.236	-0.4238	0.4575	959	257.3	-92.28	0.6082	0.9609	-1.137	-1.146	0.3022	-0.146	906.2	-305.7	-298.8	-0.4351	0.7009	-0.08623	-0.23	0.8467	-0.2632	904.8	377.4	-194.3	0.08852	-0.3486	0.44	-0.2944	-0.8027	0.6865
3.05	1	938.5	-162.1	-319.8	1.137	-1.924	0.2652	-1.239	-0.425	0.4695	960.5	269	-94.23	0.8767	1.312	-0.173	-1.149	0.3022	-0.1445	910.1	-309.1	-304.7	0.523	1.224	-0.7904	-0.2251	0.8455	-0.2646	901.4	371.1	-196.8	0.4355	-1.048	0.7874	-0.2969	-0.8001	0.677
3.06	1	938	-155.8	-323.3	1.398	-0.5237	-0.08841	-1.241	-0.4263	0.4814	963.4	265.2	-82.04	0.7898	3.146	-0.4366	-1.151	0.3022	-0.1431	905.3	-305.2	-310.5	1.31	1.487	-0.697	-0.2202	0.8442	-0.2661	908.7	377	-194.3	0.6126	-0.7876	0.44	-0.2993	-0.7974	0.6675
3.07	1	937	-154.8	-319.8	1.137	-1.398	0.08841	-1.24	-0.4275	0.4841	958	259.3	-95.21	-0.2606	1.224	-0.9637	-1.151	0.3022	-0.1472	910.1	-299.8	-303.7	1.661	2.36	-1.315	-0.2239	0.8467	-0.2673	909.2	377.4	-194.3	0.524	-0.6998	0.6098	-0.2957	-0.7986	0.6658
3.08	1	941.9	-151.8	-324.2	1.309	-1.573	1.053	-1.239	-0.4287	0.4868	955.6	256.9	-83.99	-0.2606	1.4	-0.173	-1.151	0.3022	-0.1514	910.1	-303.2	-292.5	0.6109	2.274	-0.6108	-0.2275	0.8491	-0.2686	900.4	375	-189.4	0.7861	-0.612	0	-0.292	-0.7998	0.6641
3.09	1	927.3	-184.6	-326.2	0.1717	-0.699	0	-1.24	-0.4299	0.479	968.7	266.6	-102.5	0.8767	1.663	-0.8731	-1.151	0.3022	-0.1472	901.4	-308.6	-297.9	0.4351	1.836	-0.7904	-0.2227	0.8479	-0.2688	907.2	378.4	-201.7	0.3505	-0.7876	0.1775	-0.2957	-0.8013	0.6641
3.10	1	939.4	-170.4	-324.2	2.012	-0.6114	0	-1.241	-0.4312	0.4712	962.4	264.6	-93.76	0.4344	2.01	-1.746	-1.151	0.3022	-0.1431	908.7	-300.8	-297.4	0.8745	1.573	-0.697	-0.2178	0.8467	-0.269	906.7	380.4	-197.3	0.524	-0.6998	0.8723	-0.2993	-0.8027	0.6641
3.11	1	930.7	-168.9	-326.7	3.32	-0.699	-0.1768	-1.24	-0.4275	0.4722	953.1	267.6	-88.87	1.572	1.751	-1.046	-1.152	0.2998	-0.146	906.2	-306.7	-294.9	0.2637	1.224	-0.8767	-0.2202	0.8479	-0.2727	908.7	378.4	-198.3	0.7011	-1.136	0.5249	-0.2969	-0.804	0.6628
3.12	1	935.5	-164.5	-318.8	2.887	-0.8743	-0.7876	-1.239	-0.4238	0.4731	954.1	270.5	-97.16	1.485	1.751	-0.9637	-1.153	0.2974	-0.1489	908.7	-300.3	-296.9	0.4351	1.224	-0.6108	-0.2227	0.8491	-0.2764	902.8	376	-201.2	0.262	-0.6998	1.227	-0.2944	-0.8052	0.6616
3.13	1	929.2	-157.7	-324.2	2.274	-1.398	-0.434	-1.239	-0.4226	0.4761	959	277.3	-99.61	1.485	1.922	-0.7908	-1.155	0.301	-0.1472	909.2	-304.2	-293.9	0.6109	1.399	-0.7904	-0.2227	0.8479	-0.2698	909.2	370.6	-196.3	0	-1.748	1.135	-0.2957	-0.8027	0.6643
3.14	1	936	-155.8	-319.3	1.309	-0.8743	-0.7876	-1.239	-0.4214	0.479	956	282.2	-99.11	0.7029	1.4	-1.664	-1.156	0.3047	-0.1455	901.8	-310.5	-295.4	-0.2637	0.2632	-1.049	-0.2227	0.8467	-0.2632	907.7	373.5	-202.6	0.8746	0	1.05	-0.2969	-0.8003	0.667
3.15	1	931.6	-153.8	-313.5	0	-1.05	-0.1768	-1.236	-0.4248	0.4846	960.5	279.8	-94.23	0	1.224	0	-1.155	0.3035	-0.147	910.6	-302.7	-297.4	0.523	0.4377	-0.9629	-0.2248	0.843	-0.2791	903.8	368.7	-198.7	0.6126	0	0.3474	-0.2957	-0.8015	0.6685
3.16	1	935.5	-156.7	-323.3	0.3517	-0.6114	0.434	-1.234	-0.4282	0.4902	963.4	279.8	-99.11	-0.3475	1.4	0.346	-1.153	0.3022	-0.1484	905.3	-305.2	-300.8	1.485	0.7009	-0.3521	-0.227	0.8394	-0.2949	901.4	369.1	-199.2	0.7011	-0.4364	0.6098	-0.2944	-0.8027	0.6699
3.17	1	926.3	-173.4	-322.7	-0.4334	-0.699	0.876	-1.241	-0.426	0.4797	950.7	265.2	-88.37	-1.485	1.224	0	-1.155	0.2986	-0.1484	908.7	-302.7	-294.9	1.226	0.3489	-0.8767	-0.2261	0.8394	-0.2832	909.2	372.6	-198.7	1.225	0.4364	0.7874	-0.2996	-0.804	0.6699
3.18	1	934.1	-173.8	-324.2	0.3517	-1.398	0.2652	-1.249	-0.4238	0.4692	960.9	275.4	-94.73	-0.3475	0.5268	-0.4366	-1.156	0.2949	-0.1484	907.2	-296.9	-299.8	2.013	0.3489	-0.8767	-0.2251	0.8394	-0.2715	906.2	376	-189.9	1.572	-0.7876	0.5249	-0.3047	-0.8052	0.6699
3.19	1	929.2	-169.9	-334.5	0.7851	0.08764	0.5224	-1.244	-0.4238	0.4734	955.6	271	-87.4	0.08688	1.136	0.09061	-1.155	0.2961	-0.1472	909.2	-294.4	-292	0.9624	0.961	-0.8767	-0.2251	0.8418	-0.2739	912.1	379.9	-199.2	1.399	-0.612	0.7025	-0.3008	-0.8052	0.6699
3.20	1	932.1	-160.2	-328.1	0.7033	-1.05	0.6992	-1.24	-0.4238	0.4775	953.6	274.9	-87.4	0.5213	0.0878	-0.346	-1.153	0.2974	-0.146	912.1	-297.4	-291	0.3516	0.6121	-1.401	-0.2251	0.8442	-0.2764	908.2	370.1	-195.3	0.524	-0.08779	0.44	-0.2969	-0.8052	0.6699
3.21	1	931.2	-164.5	-323.3	1.57	0.08764	-0.1768	-1.241	-0.4214	0.4775	958	274.4	-89.35	0.2606	0.8731	-1.137	-1.152	0.2974	-0.1472	909.7	-300.3	-289.6	0	0.5233	-1.049	-0.2275	0.8455	-0.271	899.9	367.2	-200.7	0.1735	0	0.5249	-0.2993	-0.8052	0.6685
3.22	1	924.3	-168	-326.2	0.2617	0.1753	0.434	-1.242	-0.4189	0.4775	957.5	279.8	-86.42	0.5213	-0.0878	-0.346	-1.151	0.2974	-0.1484	903.8	-297.9	-290.5	-0.2637	0.7866	-0.2659	-0.23	0.8467	-0.2656	904.3	367.7	-197.3	0.524	0	1.49	-0.3018	-0.8052	0.667
3.23	1	937.5	-161.2	-323.3	0.08996	-0.5237	0.08841	-1.242	-0.4214	0.4788	956.5	272.9	-90.83	0.08688	0.7853	-0.2636	-1.153	0.2986	-0.147	904.8	-301.7	-292.5	0	-0.6121	-0.3521	-0.2288	0.8467	-0.2698	905.3	366.2	-200.7	0	-0.1756	0.44	-0.3005	-0.8001	0.6685
3.24	1	926.8	-166.5	-316.9	0.08996	0.1753	0.5224	-1.242	-0.4238	0.48	955.1	263.7	-90.33	0.2606	0.5268	-0.7001	-1.156	0.2998	-0.1455	909.2	-301.3	-292.5	0.4351	-0.3489	0.1725	-0.2275	0.8467	-0.2739	906.7	370.6	-195.8	-0.1735	-0.8754	0.08491	-0.2993	-0.7949	0.6699
3.25	1	935.5	-163.1	-320.3	0.1717	-0.3505	0.1768	-1.242	-0.4226	0.4841	957.5	271.5	-97.16	-0.08688	0.7853	0	-1.155	0.2974	-0.1497	913.1	-298.4	-297.9	0.1758	-0.4377	-0.2659	-0.2275	0.8467	-0.2686	906.2	369.1	-196.3	0.1735	-0.4364	0.08491	-0.3005	-0.8013	0.6699
3.26	1	934.6	-167.5	-319.3	0.1717	-0.3505	0.6108	-1.243	-0.4214	0.4883	962.4	276.9	-98.64	0.08688	0.6097	-0.173	-1.153	0.2949	-0.1538	908.2	-299.3	-293.5	0	0.08876	-0.2659	-0.2275	0.8467	-0.2632	906.2	369.1	-198.3	0.4355	-0.08779	0.08491	-0.3018	-0.8076	0.6699
3.27	1	928.7	-165	-313	0.3517	0.2629	0.434	-1.241	-0.4214	0.4856	956	271.5	-87.4	0.2606	0	-0.173	-1.157	0.2949	-0.1511	911.1	-297.4	-296.4	0.4351	-0.2632	0	-0.2263	0.8455	-0.2673	903.8	371.1	-195.8	0.6126	-0.6998	0	-0.2993	-0.8049	0.6643
3.28	1	925.8	-161.6	-313.5	0.6134	-0.08764	0	-1.24	-0.4214	0.4829	955.6	279.3	-93.25	-0.7898	-0.1756	-0.346	-1.161	0.2949	-0.1484	906.8	-297.9	-295.9	0.1758	0	-0.697	-0.2251	0.8442	-0.2715	907.2	374	-197.7	0.7861	-1.048	-0.2625	-0.2969	-0.8022	0.6587
3.29	1	936	-163.1	-317.4	0.2617	-0.1753	0.2652	-1.242	-0.4214	0.4829	964.4	283.2	-98.14	-0.7029	0.1756	0.8731	-1.159	0.2961	-0.1499	912.6	-292.5	-288.6	-0.523	0.7866	0.08623	-0.2239	0.8455	-0.2634	912.6	378.4	-201.7	-0.08852	-0.8754	0	-0.2996	-0.8064	0.6655
3.30	1	938.5	-169.4	-314	-0.7851	-0.5237	0.434	-1.245	-0.4214	0.4829	962.9	273.9	-97.66	-0.1738	0.439	0.5272	-1.158	0.2974	-0.1514	911.1	-293.4	-291	-0.7866	-0.2632	0.1725	-0.2227	0.8467	-0.2554	912.1	378.4	-192.9	0.1735	-0.4364	0.3474	-0.3022	-0.8106	0.6724
3.31	1	934.6	-164.5	-330.1	-0.8751	-0.7866	0.6992	-1.242	-0.4177	0.4814	960	282.7	-107.9	-0.6082	1.4	0.8731	-1.158	0.2971	-0.1499	913.1	-299.3	-297.9	-0.2637	-0.2632	0	-0.2239	0.8479	-0.2593	907.7	370.6	-202.6	-0.7011	-1.136	0.2625	-0.2996	-0.8052	0.6697
3.32	1	924.3	-133.3	-310.6	-3.762	-1.137	0.7876	-1.24	-0.414	0.48	953.6	269.5	-94.73	-0.9636	-0.5268	1.483	-1.157	0.2969	-0.1484	910.6	-307.1	-292	-0.1758	0.08876	0.6108	-0.2251	0.8491	-0.2632	915	372.6	-199.7	-0.7011	-1.136	-0.3474	-0.2969	-0.7998	0.667
