MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.51	1	866.7	379.4	-323.7	3.235	1.749	7.778	-0.8232	-1.166	-0.3875	986.8	-156.3	-141.1	1.661	-1.486	-8.833	-0.8569	0.906	0.6226	910.7	210.9	-367.2	0.7865	0.1752	-0.6105	-1.44	0.09986	0.2229	939.5	-339.4	3.915	0.263	-1.4	0.09128	-1.475	-7.339e-4	-0.3694
2.52	1	873	380.9	-331.1	3.061	1.749	8.922	-0.8252	-1.166	-0.3848	981.9	-157.7	-150.9	0.7003	-0.2622	-8.478	-0.855	0.9033	0.6094	910.7	209	-368.1	0.1753	0.7007	0.1756	-1.44	0.1011	0.227	936	-351.1	4.383	0.08909	-1.487	-0.8763	-1.475	0.001468	-0.3667
2.53	1	877	379.9	-322.3	3.757	1.749	8.834	-0.8281	-1.164	-0.3835	988.8	-153.8	-142.6	-0.4358	-0.5243	-8.833	-0.8594	0.9023	0.6187	914.5	202.6	-363.8	-0.3505	1.051	-0.08362	-1.44	0.09864	0.2244	941.9	-353	-1.957	-0.7849	-1.574	-1.05	-1.473	-0.001957	-0.3682
2.54	1	871.1	373.5	-327.1	3.235	1.397	9.179	-0.8311	-1.162	-0.3823	987.3	-146	-155.8	-0.08567	-1.049	-9.622	-0.8638	0.9014	0.6279	911.1	200.2	-365.2	-0.2608	1.398	-0.08362	-1.44	0.09619	0.2217	936	-351.6	4.383	0	-1.66	-1.835	-1.472	-0.005382	-0.3696
2.55	1	879.4	375.5	-325.7	2.887	1.835	10.23	-0.8303	-1.158	-0.3809	984.8	-147	-152.3	-0.7003	-0.5243	-11.19	-0.8618	0.9021	0.624	912.6	207	-366.2	0.5258	0.6112	0	-1.442	0.09986	0.2165	945.3	-344.3	2.454	0.5261	-1.747	-1.661	-1.476	-0.006605	-0.3682
2.56	1	878.9	371.1	-315.4	3.235	1.487	10.15	-0.8296	-1.155	-0.3794	984.4	-145	-150.4	-1.05	-0.6998	-10.14	-0.8599	0.9028	0.6201	906.3	198.2	-354	0.2608	1.398	-0.4348	-1.445	0.1035	0.2114	934.6	-340.3	9.29	0.6109	-1.924	-1.314	-1.479	-0.007797	-0.3667
2.57	1	877	375.5	-323.7	2.183	1.749	10.76	-0.8306	-1.152	-0.377	979.5	-149.4	-150.4	-1.747	0.08667	-10.23	-0.8677	0.8994	0.6252	906.3	195.3	-365.2	0.2608	1.573	-0.1756	-1.445	0.1023	0.2168	930.7	-337.4	7.802	0	-1.136	-1.397	-1.477	-0.007797	-0.3694
2.58	1	870.1	373.5	-320.8	1.051	1.311	11.45	-0.8315	-1.149	-0.3745	974.6	-149.9	-167	-1.836	0.1755	-11.1	-0.8755	0.896	0.6304	902.8	201.7	-357.4	0.08549	1.662	-0.5268	-1.445	0.1011	0.2222	931.6	-341.3	-2.922	-0.3479	-2.536	-1.488	-1.475	-0.007797	-0.3721
2.59	1	866.2	365.2	-316.4	0.2612	0.7004	11.01	-0.8352	-1.148	-0.3823	978	-144.1	-145.5	-2.972	-0.2622	-10.76	-0.875	0.8918	0.6279	915.1	200.7	-362.3	0.5258	1.398	-0.9617	-1.442	0.09986	0.218	942.4	-334	-0.4962	0.263	-2.71	-0.09128	-1.476	-0.005382	-0.3709
2.60	1	874.5	357.9	-328.1	1.487	1.049	12.51	-0.8389	-1.146	-0.3901	983.4	-143.6	-144.1	-3.233	0.8753	-11.1	-0.8745	0.8877	0.6255	917	200.2	-350.1	-0.08549	1.573	-1.045	-1.44	0.09864	0.2139	944.8	-334.9	-2.454	0.08909	-3.234	-0.5203	-1.477	-0.002935	-0.3696
2.61	1	891.1	362.3	-337.9	0.1741	1.049	12.94	-0.8399	-1.146	-0.3848	989.2	-139.7	-134.3	-3.583	0	-11.72	-0.874	0.8848	0.6279	913.6	196.8	-355.9	-0.5258	1.312	-0.9617	-1.442	0.09741	0.2127	946.3	-330.1	-2.454	0.3479	-2.362	-0.1734	-1.476	7.339e-4	-0.3669
2.62	1	887.7	355.5	-339.4	1.139	0.8729	13.46	-0.8408	-1.147	-0.3794	991.7	-141.1	-136.7	-2.972	0.4377	-13.11	-0.8735	0.8818	0.6304	915.1	196.8	-361.8	-1.398	1.748	-1.572	-1.445	0.09619	0.2114	936	-337.4	5.872	-0.437	-2.098	1.05	-1.475	0.004403	-0.3643
2.63	1	886.2	359.9	-341.3	2.625	0.4382	14.34	-0.8433	-1.142	-0.3794	992.6	-153.3	-151.4	-2.887	0.3488	-14.51	-0.8743	0.8808	0.6277	906.7	194.8	-359.9	-0.3505	0.8759	-2.534	-1.444	0.09716	0.21	938	-341.8	0	-0.3479	-1.924	1.141	-1.476	0.002202	-0.3655
2.64	1	885.3	359.4	-334.9	3.757	0.6107	14.95	-0.8457	-1.137	-0.3794	986.8	-161.6	-145	-2.362	0.3488	-13.64	-0.875	0.8799	0.625	908.7	203.6	-356.4	-0.9618	0.8759	-1.748	-1.442	0.09813	0.2085	938.5	-339.9	3.418	-0.1739	-3.411	1.141	-1.477	0	-0.3667
2.65	1	890.6	362.3	-344.2	4.199	1.749	16.52	-0.8494	-1.134	-0.3765	1001	-160.7	-139.2	-2.362	1.573	-16.26	-0.8792	0.8757	0.6277	900.9	199.7	-365.2	0	0.9616	-2.626	-1.443	0.09838	0.206	925.8	-348.6	-7.333	-0.437	-3.06	1.661	-1.475	7.339e-4	-0.3669
2.66	1	896	366.2	-350.6	6.034	1.573	17.84	-0.853	-1.13	-0.3735	998.5	-162.1	-127.4	-2.362	1.4	-18.63	-0.8833	0.8716	0.6304	904.8	208.5	-357.4	-1.312	0.8759	-2.969	-1.444	0.09864	0.2036	936.5	-334.9	-6.837	0	-3.672	1.397	-1.472	0.001468	-0.3672
2.67	1	887.7	372.1	-339.8	7.347	2.622	19.58	-0.8565	-1.129	-0.3684	995.6	-155.8	-147	-0.786	0.6998	-21.16	-0.8855	0.8679	0.6304	914.5	210	-359.9	-1.748	0.3504	-3.412	-1.443	0.09838	0.206	938.5	-334.5	7.333	-0.437	-3.147	2.182	-1.478	0.001712	-0.3628
2.68	1	885.3	370.1	-322.3	8.74	2.187	21.16	-0.8599	-1.127	-0.3633	983.9	-152.4	-131.3	-0.08567	0.2622	-23	-0.8877	0.8642	0.6304	918	202.2	-355	-1.047	0.5256	-3.495	-1.442	0.09813	0.2085	949.2	-328.1	3.915	-0.7849	-3.936	1.926	-1.484	0.001957	-0.3584
2.69	1	886.2	357.4	-315.9	9.617	2.274	23.61	-0.864	-1.12	-0.3643	978	-146.5	-136.7	1.486	-0.6998	-24.39	-0.8891	0.8582	0.6262	915.5	208	-354	-2.971	0.8759	-4.198	-1.445	0.09716	0.206	939	-340.3	-8.794	-1.837	-4.547	2.885	-1.483	0.001468	-0.3572
2.70	1	882.8	350.1	-324.2	9.966	2.011	25.88	-0.8682	-1.113	-0.3652	975.1	-128.4	-149.4	1.747	-1.573	-26.75	-0.8906	0.852	0.6221	917.5	203.1	-363.8	-2.535	1.137	-4.808	-1.447	0.09619	0.2036	938.5	-350.1	-1.461	-0.6109	-4.109	3.414	-1.482	9.785e-4	-0.356
2.71	1	875.5	348.2	-316.9	10.31	2.274	27.37	-0.8757	-1.111	-0.3574	976.6	-114.3	-154.3	0	-2.624	-29.03	-0.8945	0.8442	0.6235	918.4	189	-371.1	-1.924	1.137	-4.549	-1.445	0.09205	0.2087	941.4	-344.3	5.872	-0.3479	-4.109	4.026	-1.482	0.004159	-0.3584
2.72	1	879.9	348.2	-324.2	6.644	0.6107	30.34	-0.8833	-1.109	-0.3496	983.4	-89.35	-156.2	-1.311	-0.8753	-30.16	-0.8984	0.8364	0.625	917.5	196.8	-360.8	-2.449	2.013	-5.686	-1.442	0.08788	0.2139	940.4	-327.1	18.06	-1.485	-5.071	4.546	-1.482	0.007339	-0.3608
2.73	1	884.3	337.4	-324.7	5.418	0.08625	31.65	-0.8889	-1.099	-0.3616	984.4	-75.21	-158.7	-4.373	0.08667	-30.69	-0.9043	0.8267	0.6265	919.4	203.6	-367.2	-2.36	1.222	-6.473	-1.444	0.08691	0.21	946.3	-332.5	16.6	-1.226	-6.294	6.034	-1.481	0.008042	-0.3599
2.74	1	888.7	337.9	-313	-0.6965	-0.5244	34.62	-0.8945	-1.089	-0.3735	979.5	-57.62	-159.2	-7.781	0.4377	-30.78	-0.9102	0.8169	0.6279	915.5	197.7	-365.7	-3.847	1.487	-7.693	-1.445	0.08594	0.206	938.5	-331	8.794	-1.663	-6.732	6.116	-1.479	0.008776	-0.3589
2.75	1	895.5	312	-285.2	-2.974	-1.397	36.64	-0.8992	-1.083	-0.3745	974.1	-41.02	-151.4	-11.54	-1.224	-31.83	-0.9133	0.812	0.635	908.2	200.2	-368.1	-3.586	2.184	-8.479	-1.445	0.08202	0.2102	939	-325.2	18.06	-2.711	-6.558	7.166	-1.481	0.00951	-0.3581
2.76	1	898.5	306.6	-312.5	-4.722	-2.536	39.25	-0.9038	-1.077	-0.3755	981	-44.92	-155.3	-16.44	0	-32.53	-0.9165	0.8071	0.6421	901.4	189	-357.9	-4.198	1.573	-9.266	-1.444	0.07813	0.2144	936.5	-327.6	14.17	-3.322	-7.083	7.604	-1.482	0.01024	-0.3574
2.77	1	918.5	290.5	-296.4	-8.479	-2.622	43.28	-0.9104	-1.066	-0.3662	986.8	-24.91	-142.1	-20.2	-0.8753	-35.06	-0.9231	0.7995	0.6392	910.7	193.9	-361.3	-5.335	1.838	-10.75	-1.443	0.07446	0.2127	939	-321.8	14.64	-2.448	-8.83	10.14	-1.487	0.0144	-0.3538
2.78	1	915	283.7	-299.3	-7.26	-5.334	44.94	-0.917	-1.056	-0.3569	1000	-32.71	-153.8	-25.18	-1.573	-37.24	-0.9297	0.792	0.6362	914.5	186.5	-358.4	-5.159	1.838	-12.15	-1.442	0.07079	0.2109	935	-334	15.13	-4.022	-9.181	10.23	-1.492	0.01856	-0.3501
2.79	1	914.1	302.2	-323.2	-5.86	-6.821	46.25	-0.927	-1.05	-0.3581	1010	-85.94	-177.7	-24.13	0.962	-38.47	-0.9326	0.7815	0.6433	917	180.7	-353	-4.373	1.748	-14.17	-1.448	0.06712	0.2139	944.8	-330.1	-1.461	-3.411	-10.23	12.07	-1.491	0.02367	-0.3464
2.80	1	912.1	291	-325.2	-1.661	-5.158	46.86	-0.937	-1.044	-0.3594	1007	-122.1	-175.3	-22.82	3.235	-40.22	-0.9356	0.771	0.6504	923.8	184.1	-359.4	-3.847	2.274	-15.82	-1.454	0.06349	0.2168	948.2	-338.4	-2.922	-1.748	-10.14	13.29	-1.49	0.0288	-0.3428
2.81	1	897.9	275.4	-323.2	1.574	-4.809	48.35	-0.9434	-1.035	-0.356	993.2	-145	-167	-20.29	4.721	-41.01	-0.9424	0.7642	0.6455	926.8	182.6	-353	-3.672	2.974	-17.31	-1.453	0.0581	0.2087	954.6	-328.6	-5.872	-1.137	-11.8	15.65	-1.492	0.0337	-0.345
2.82	1	874.5	265.1	-324.7	4.896	-4.982	47.47	-0.9497	-1.025	-0.3525	975.6	-143.1	-169.4	-15.91	6.821	-43.54	-0.9492	0.7573	0.6406	918.9	189.9	-347.7	-4.022	2.013	-19.23	-1.452	0.05274	0.2007	953.6	-318.4	-18.55	-0.874	-12.24	16.44	-1.494	0.03856	-0.3472
2.83	1	862.3	251	-337.9	8.834	-5.51	45.82	-0.9585	-1.016	-0.3665	969.2	-125.5	-130.4	-13.47	7.956	-45.02	-0.9553	0.7468	0.6404	923.8	196.8	-343.3	-4.984	2.013	-22.55	-1.454	0.05079	0.1982	953.2	-308.6	-5.872	-1.485	-12.85	18.71	-1.493	0.04321	-0.3406
2.84	1	861.8	231.4	-333	12.42	-7.518	45.55	-0.9673	-1.007	-0.3804	955.5	-97.16	-127.4	-10.23	8.045	-46.51	-0.9614	0.7363	0.6401	918	204.1	-350.6	-4.984	1.398	-24.92	-1.456	0.04881	0.1958	953.2	-325.7	0	-2.537	-12.5	21.42	-1.492	0.04785	-0.334
2.85	1	876.5	225.1	-330.6	16.96	-6.821	44.85	-0.9749	-1	-0.3601	959.9	-65.43	-138.7	-6.556	7.518	-48.35	-0.9675	0.7248	0.6438	922.9	208.5	-349.6	-7.519	1.923	-26.32	-1.46	0.04004	0.2051	960	-318.8	8.794	-3.674	-14.6	24.39	-1.498	0.05565	-0.3333
2.86	1	883.8	227.5	-331.1	20.55	-6.12	44.07	-0.9824	-0.9932	-0.3398	962.4	-42.99	-152.8	-3.323	7.869	-48.09	-0.9736	0.7134	0.6475	929.7	211.4	-350.6	-9.267	0.5256	-28.67	-1.464	0.03126	0.2144	953.6	-301.8	0.9649	-4.807	-15.04	27.89	-1.504	0.06348	-0.3325
2.87	1	891.1	234.9	-336.9	23.87	-5.858	43.37	-0.9902	-0.987	-0.3491	962.4	-41.51	-153.3	-0.5252	10.06	-49.39	-0.9783	0.7053	0.636	930.2	218.3	-350.1	-11.63	0.5256	-30.77	-1.462	0.02173	0.1997	964.3	-314	-17.09	-5.685	-16.7	30.08	-1.506	0.07103	-0.3323
2.88	1	886.7	231.4	-319.8	23.43	-4.285	43.71	-0.9981	-0.981	-0.3584	949.7	-23.43	-130.4	0.2607	9.967	-49.75	-0.9829	0.6973	0.6245	949.7	230	-325.2	-15.74	-0.7007	-34.62	-1.461	0.01219	0.1851	977.1	-308.6	-25.89	-8.744	-17.4	35.06	-1.507	0.07862	-0.332
2.89	1	882.4	212.9	-315.4	22.12	-5.334	45.03	-1	-0.969	-0.3372	943.3	13.19	-124.5	-2.097	9.793	-50.71	-0.9902	0.6865	0.6335	966.8	231.9	-319.8	-19.67	-1.137	-37.95	-1.466	5.036e-4	0.2026	1007	-284.7	-33.19	-12.33	-18.36	39.17	-1.508	0.09277	-0.3237
2.90	1	883.3	188.5	-303.7	22.82	-4.195	46.43	-1.002	-0.957	-0.3159	915	51.25	-126.5	-2.272	9.618	-52.89	-0.9976	0.6758	0.6426	980.5	208	-308.1	-23.61	-2.71	-42.05	-1.471	-0.01122	0.2202	1005	-266.1	-38.57	-13.64	-18.97	44.86	-1.509	0.1069	-0.3154
2.91	1	881.3	169.4	-289.1	22.91	-4.023	48.52	-1.013	-0.9514	-0.3264	891.1	80.06	-132.3	-3.934	5.77	-54.47	-1	0.6682	0.6372	991.2	180.2	-322.8	-26.23	-2.184	-46.08	-1.469	-0.02295	0.22	1017	-299.8	-67.87	-14.69	-20.63	50.36	-1.511	0.1226	-0.3159
2.92	1	879.4	208	-309.6	21.33	-2.36	48.97	-1.024	-0.9458	-0.3369	916.5	77.14	-179.2	-4.373	6.294	-53.95	-1.002	0.6607	0.6318	1028	214.3	-331.5	-29.2	-2.359	-53.59	-1.468	-0.03468	0.2197	1053	-359.9	-62.5	-12.41	-21.77	57.18	-1.512	0.1382	-0.3164
2.93	1	854.5	283.7	-321.8	16.35	0.08625	46.95	-1.034	-0.9355	-0.3235	956.1	64.94	-177.3	-7.521	9.267	-50.18	-1.007	0.6475	0.6348	1043	249.5	-337.9	-28.33	-3.41	-57.88	-1.464	-0.04835	0.2227	1064	-361.3	-80.09	-12.15	-23.96	60.5	-1.511	0.1538	-0.3069
2.94	1	839.3	344.3	-298.3	6.731	-2.798	47.3	-1.044	-0.9253	-0.3101	981.9	82.53	-128.9	-18.97	12.5	-45.21	-1.012	0.6343	0.6377	1075	257.8	-316.9	-34.71	-4.372	-62.78	-1.46	-0.06202	0.2256	1108	-313.5	-90.34	-12.5	-25.44	64.17	-1.509	0.1694	-0.2974
2.95	1	853	361.3	-303.2	-8.131	-6.559	48.18	-1.051	-0.9141	-0.3218	987.3	157.2	-78.61	-32.61	13.99	-40.57	-1.021	0.623	0.6265	1112	262.7	-289.1	-41.01	-6.034	-68.29	-1.459	-0.07594	0.2424	1139	-302.7	-88.38	-15.48	-26.06	69.51	-1.505	0.1885	-0.293
2.96	1	873.6	273.9	-285.6	-18.54	-14.08	48.97	-1.058	-0.9028	-0.3335	983.4	188.5	-65.42	-42.58	12.94	-35.76	-1.029	0.6118	0.6152	1169	228.5	-288.6	-43.1	-8.218	-74.06	-1.458	-0.08986	0.2593	1198	-270	-120.1	-17.84	-26.75	75.72	-1.501	0.2075	-0.2886
2.97	1	925.3	183.1	-338.4	-28.42	-17.84	51.85	-1.065	-0.8872	-0.3235	990.7	216.8	-76.17	-50.54	8.918	-31.48	-1.033	0.6016	0.6357	1242	234.4	-304.7	-50.88	-9.094	-79.91	-1.454	-0.1082	0.2485	1271	-321.3	-137.2	-18.36	-29.99	82.36	-1.499	0.227	-0.2854
2.98	1	959.9	68.36	-333	-34.97	-18.45	52.73	-1.073	-0.8716	-0.3135	1013	255.4	-110.4	-57.62	6.207	-29.29	-1.037	0.5913	0.6563	1397	218.7	-252	-50.8	-13.29	-85.6	-1.449	-0.1265	0.2378	1371	-314.9	-179.2	-17.22	-33.75	90.31	-1.497	0.2466	-0.2822
2.99	1	1019	-42.48	-322.3	-37.77	-22.47	52.98	-1.081	-0.8569	-0.3193	1042	305.7	-146.5	-60.24	4.197	-27.11	-1.037	0.5796	0.6462	1339	161.1	-148.9	-53.16	-18.8	-92.33	-1.437	-0.1423	0.2568	1437	-203.1	-268.6	-18.1	-33.57	96.52	-1.483	0.2676	-0.2676
3.00	1	1063	-69.34	-373.5	-36.2	-21.77	51.24	-1.088	-0.8423	-0.3252	1041	284.6	-246.1	-58.84	4.459	-27.45	-1.037	0.5679	0.6362	1479	212.9	-155.3	-58.58	-26.06	-96.7	-1.424	-0.1582	0.2759	1448	-167.5	-322.8	-20.02	-36.11	102.2	-1.469	0.2886	-0.2529
3.01	1	1026	-78.14	-343.8	-31.74	-16	46.52	-1.096	-0.8338	-0.3186	1065	229.5	-257.3	-54.73	10.4	-21.59	-1.043	0.5581	0.6538	1463	277.3	-112.8	-55.87	-29.9	-107.1	-1.406	-0.169	0.2795	1551	-228.5	-347.2	-15.04	-37.24	115.5	-1.459	0.3076	-0.249
3.02	1	979	-97.15	-293	-29.82	-14.6	38.38	-1.104	-0.8252	-0.312	1026	188	-221.2	-48.61	14.95	-15.56	-1.049	0.5483	0.6714	1504	296.9	-6.843	-61.29	-39.52	-116	-1.387	-0.1797	0.2832	1533	-189	-422.4	-16.61	-37.33	128.4	-1.449	0.3267	-0.2451
3.03	1	972.7	-165	-277.8	-24.57	-17.4	33.04	-1.106	-0.8179	-0.3103	985.8	204.1	-229.5	-39.26	16.35	-13.11	-1.05	0.5432	0.6711	1570	30.78	-83.98	-63.3	-42.58	-117.7	-1.374	-0.2007	0.2927	1585	-4.392	-339.4	-25.53	-34.18	136	-1.425	0.3396	-0.2371
3.04	1	982.9	-205.6	-299.8	-12.42	-17.66	24.92	-1.109	-0.8105	-0.3086	985.4	195.8	-259.3	-26.58	18.8	-11.72	-1.052	0.5381	0.6709	1597	36.15	-137.7	-67.67	-48.61	-120.7	-1.361	-0.2217	0.3023	1708	-48.35	-382.3	-15.56	-33.92	138.4	-1.401	0.3525	-0.229
3.05	1	991.7	-185.1	-301.8	-2.974	-16.53	18.19	-1.113	-0.8086	-0.3091	1025	177.3	-228	-15.48	20.9	-10.58	-1.055	0.5376	0.6641	1702	-62.51	-203.1	-70.99	-52.72	-123.5	-1.34	-0.2256	0.3144	1768	-25.38	-271	-13.2	-31.39	146.7	-1.383	0.3789	-0.2263
3.06	1	946.8	-108.4	-306.2	5.592	-18.01	9.534	-1.117	-0.8066	-0.3096	1016	130.4	-176.3	-4.198	22.65	-11.1	-1.059	0.5371	0.6572	1753	-209	-250.5	-70.38	-52.11	-127.9	-1.318	-0.2295	0.3267	1793	92.3	-198.7	-13.9	-29.99	148.3	-1.365	0.4053	-0.2236
3.07	1	931.7	-5.382	-324.7	14.34	-22.12	4.372	-1.123	-0.8093	-0.3047	992.6	65.92	-105.9	2.972	23.34	-10.14	-1.063	0.5339	0.6492	1576	-396.5	-414.1	-64.79	-57.44	-129.8	-1.301	-0.2444	0.3391	1704	229	-15.13	-13.47	-26.23	146.7	-1.343	0.4068	-0.2212
3.08	1	869.2	24.4	-361.3	20.98	-22.47	1.569	-1.128	-0.812	-0.2998	980.5	106	-98.62	9.528	23.87	-10.06	-1.068	0.5308	0.6411	1298	-259.3	-622.6	-60.15	-56.57	-132.3	-1.283	-0.2593	0.3516	1401	-2.928	153.8	-1.048	-21.24	145.8	-1.32	0.4082	-0.2187
3.09	1	870.1	19.06	-341.3	24.65	-27.45	0.08883	-1.126	-0.8101	-0.2927	973.2	143.6	-127	11.01	27.54	-9.702	-1.07	0.5332	0.6443	1178	154.3	-787.1	-43.1	-55.17	-139.5	-1.259	-0.2629	0.365	1241	-464.9	326.7	21.33	-19.5	157.8	-1.297	0.4346	-0.2219
3.10	1	930.2	67.86	-363.3	28.42	-29.29	-1.135	-1.124	-0.8081	-0.2856	952.1	147.5	-137.2	13.47	29.9	-8.215	-1.071	0.5357	0.6475	1148	498	-949.2	-27.19	-52.2	-151.3	-1.234	-0.2666	0.3784	1217	-923.8	390.1	28.5	-25.35	175.5	-1.274	0.4609	-0.2251
3.11	1	942.4	109.4	-412.6	27.63	-25.88	-1.658	-1.129	-0.8123	-0.2739	989.8	138.2	-41.99	13.82	28.06	-6.819	-1.073	0.5332	0.6577	1120	464.9	-920.4	-19.85	-46.95	-155	-1.214	-0.2832	0.3884	1236	-1067	331.5	26.49	-26.84	182.6	-1.244	0.468	-0.2361
3.12	1	925.3	80.06	-452.2	25.18	-26.58	-0.6119	-1.134	-0.8164	-0.2622	1011	150.9	-24.42	12.15	27.02	-7.609	-1.076	0.5308	0.668	1042	413.1	-742.7	-16.26	-42.14	-150.5	-1.194	-0.2998	0.3984	1013	-908.2	219.2	18.45	-20.37	168.4	-1.215	0.4751	-0.2471
3.13	1	990.7	76.66	-475.6	29.29	-24.22	0.6119	-1.135	-0.8171	-0.2649	1018	105	-62.98	13.2	23.78	-8.661	-1.078	0.5293	0.6524	970.2	355.9	-566.4	-21.42	-35.93	-139.7	-1.168	-0.2942	0.4155	892.1	-623	155.3	5.159	-25.18	147.8	-1.197	0.4883	-0.2461
3.14	1	1019	82.04	-455.6	38.12	-18.45	1.569	-1.135	-0.8179	-0.2676	1021	5.384	-104.5	17.05	24.92	-14.51	-1.081	0.5278	0.6367	852.5	413.1	-420.4	-22.38	-36.63	-127.7	-1.143	-0.2886	0.4326	876	-426.3	67.87	-2.796	-17.92	126.1	-1.178	0.5015	-0.2451
3.15	1	990.2	68.36	-490.7	40.39	-15.04	2.448	-1.138	-0.8208	-0.2593	1042	44.43	-6.344	23.87	19.85	-16	-1.083	0.5281	0.6306	821.8	445.3	-287.6	-29.2	-37.59	-116	-1.125	-0.2981	0.4426	756.8	-207.5	-73.25	-15.39	-7.955	113.5	-1.148	0.4993	-0.263
3.16	1	910.6	83.52	-557.1	43.28	-11.1	2.714	-1.141	-0.8237	-0.251	1035	55.65	58.1	28.59	18.97	-20.63	-1.085	0.5283	0.6245	716.3	360.4	-309.1	-45.82	-37.07	-92.68	-1.107	-0.3076	0.4526	706.1	-94.26	16.1	-38.12	-0.1738	95.74	-1.119	0.4971	-0.2807
3.17	1	864.2	142.6	-540	48.26	-9.357	2.971	-1.138	-0.8245	-0.2485	995.1	7.809	57.62	34.19	17.4	-22.64	-1.09	0.5244	0.6213	544.4	396	-413.6	-53.86	-31.91	-69.94	-1.086	-0.2991	0.4587	522.5	-360.8	48.33	-42.23	0.6983	78.07	-1.107	0.5022	-0.2803
3.18	1	846.7	110.3	-524.4	50.36	-7.694	2.448	-1.136	-0.8252	-0.2461	981	63	74.71	37.25	16.35	-23.52	-1.094	0.5205	0.6182	676.2	-69.32	-120.6	-65.4	-25.71	-43.37	-1.064	-0.2905	0.4649	542.5	-307.6	22.47	-50.36	4.109	66.1	-1.096	0.5073	-0.2798
3.19	1	911.6	99.13	-528.8	49.14	-7.083	2.625	-1.137	-0.8242	-0.2356	982.9	163.6	51.27	36.63	13.46	-24.3	-1.094	0.5217	0.6199	667	-385.8	-154.3	-63.13	-11.54	-14.34	-1.052	-0.2783	0.4636	398.4	-138.7	10.26	-64.26	26.93	27.46	-1.084	0.4883	-0.2847
3.20	1	919.4	122.5	-531.7	46.08	-3.498	3.583	-1.139	-0.8233	-0.2251	999.5	185.6	37.1	34.01	12.68	-24.66	-1.095	0.5229	0.6216	512.2	-349.1	-133.8	-29.99	6.12	10.23	-1.04	-0.2661	0.4624	199.7	-82.02	74.21	-43.98	18.54	-16.08	-1.072	0.4693	-0.2895
3.21	1	888.7	120.6	-516.1	41.44	-1.049	5.33	-1.14	-0.8233	-0.2212	993.2	155.3	51.75	30.08	10.67	-24.66	-1.096	0.5185	0.6123	405.3	-175.8	-41.99	7.694	16	25.88	-1.031	-0.2483	0.4665	180.2	-102.1	12.71	-19.15	-3.498	-38.73	-1.069	0.4553	-0.2903
3.22	1	886.2	106.9	-576.7	36.72	1.135	6.643	-1.141	-0.8233	-0.2173	978.5	151.9	68.36	28.59	7.956	-24.04	-1.097	0.5142	0.603	343.3	-36.63	-41.03	26.32	25.97	39.25	-1.022	-0.2305	0.4707	233.4	-117.7	-115.2	-7.344	-13.11	-50.36	-1.066	0.4414	-0.291
3.23	1	830.6	146.5	-665	33.31	9.619	5.507	-1.14	-0.8206	-0.2151	985.8	166.5	105.9	25.18	7.169	-23.79	-1.098	0.5098	0.594	407.2	25.41	-38.58	34.18	34.27	57.18	-1.02	-0.2078	0.47	249	-156.8	-172.9	3.237	-13.03	-68.46	-1.062	0.4133	-0.3142
