MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.22	1	1646	-59.09	-749.5	125.6	-66.97	209	-0.8091	0.3608	-0.1909	1567	176.3	232.9	54.47	7.519	-228.3	-0.7197	-0.2798	0.4097	944.3	249.5	-502	10.31	-1.573	-70.48	-0.7407	0.8203	0.4409	1007	230.5	391.6	21.95	33.49	56.4	-0.8613	-0.9565	-0.4473
4.23	1	1395	-106.5	-642.6	107.9	-48.96	195.7	-0.8042	0.3975	-0.2002	1299	696.8	306.6	38.3	-5.945	-213	-0.7131	-0.3142	0.4131	1010	246.1	-398	-20.98	-2.273	-63.56	-0.7485	0.8147	0.4441	1269	583.1	448.8	-7.26	1.4	75.36	-0.8699	-0.9453	-0.4578
4.24	1	927.3	-416.5	-551.8	68.02	-36.72	169.5	-0.7993	0.4341	-0.2095	1236	1062	371.1	32	-0.9622	-180.6	-0.7065	-0.3486	0.4165	1176	260.2	49.81	-54.56	-0.7866	-51.59	-0.7564	0.8091	0.4473	1355	42.43	-328.6	-20.99	6.645	85.6	-0.8784	-0.9341	-0.4683
4.25	1	928.7	-323.2	-163.1	71.08	-16.44	138.1	-0.8037	0.4414	-0.199	775.4	435.1	-506.3	25	-45.9	-153.9	-0.7148	-0.3672	0.4299	1131	-136.7	-160.1	-35.93	-7.519	-35.41	-0.7568	0.8	0.4531	1094	-319.8	-220.2	-4.893	15.47	69.68	-0.8826	-0.9214	-0.4663
4.26	1	954.1	770.5	205.5	106.5	0	37.34	-0.8081	0.4487	-0.1885	1363	-946.8	-390.1	113	5.77	-79.64	-0.7231	-0.3857	0.4434	955.1	-76.15	-536.1	-13.99	-8.043	-36.02	-0.7573	0.791	0.459	911.1	-153.8	310.5	0.08397	5.42	46.95	-0.8867	-0.9087	-0.4643
4.27	1	428.7	1123	281.2	25.27	14.69	-28.59	-0.822	0.4602	-0.2056	600.6	-1178	470.7	76.94	24.39	31.48	-0.7339	-0.3897	0.448	932.7	34.17	-340.8	-7.866	-4.196	-31.3	-0.7583	0.7879	0.4612	819.8	-12.7	123.1	-2.451	-2.185	28.33	-0.8894	-0.9102	-0.4729
4.28	1	-36.67	480.5	131.3	-29.55	27.28	-51.93	-0.8359	0.4717	-0.2227	-89.38	-82.05	233.4	-17.31	-27.19	52.37	-0.7446	-0.3935	0.4526	929.7	87.87	-469.7	-8.652	-2.099	-26.93	-0.7593	0.7847	0.4634	909.1	-67.84	219.2	0.2596	0.6986	24.13	-0.8921	-0.9116	-0.4814
4.29	1	-104	353	15.16	-38.73	32.53	-92.15	-0.8599	0.4678	-0.2051	141.6	361.3	-52.76	-31.47	-3.062	104.5	-0.782	-0.4038	0.4582	954.1	78.1	-428.7	-10.75	0.1736	-17.14	-0.7659	0.7818	0.4641	930.1	129.4	265.6	-4.985	-1.048	18.97	-0.8926	-0.9038	-0.477
4.30	1	-148.5	455.6	-92.79	-76.33	44.94	-132.2	-0.8838	0.4639	-0.1875	177.7	181.7	315.4	-21.86	-1.66	156.5	-0.8193	-0.4141	0.4639	966.3	74.73	-352.5	-22.47	1.836	-11.89	-0.7725	0.7788	0.4649	1014	139.6	179.7	-13.82	-4.896	22.21	-0.893	-0.896	-0.4726
4.31	1	46.36	223.6	-132.8	-108.4	56.74	-165.5	-0.9243	0.4558	-0.2026	111.4	125.5	139.7	-57.44	-6.206	196.4	-0.8528	-0.3962	0.4631	958	-73.22	-343.3	-28.33	3.497	-5.594	-0.7683	0.7769	0.4656	957.5	68.33	121.1	-17.57	-4.721	22.3	-0.8977	-0.8887	-0.4822
4.32	1	293.4	-124	-71.32	-118.9	68.37	-194.8	-0.9648	0.4478	-0.2178	257.8	221.2	12.71	-59.02	-7.955	232	-0.8862	-0.3784	0.4624	950.2	-167	-345.7	-23.87	3.933	-6.204	-0.7642	0.7749	0.4663	963.4	60.55	99.62	-15.04	-5.597	20.11	-0.9023	-0.8813	-0.4917
4.33	1	452.1	-428.2	-155.3	-132.2	77.12	-213.4	-0.9993	0.4155	-0.1978	412.6	391.6	-97.17	-62.6	-16.44	260.8	-0.9495	-0.3401	0.4597	966.3	-144	-302.2	-16.35	4.723	-8.397	-0.7671	0.7708	0.4714	994.1	79.06	61.02	-8.832	-7.169	17.74	-0.9065	-0.8787	-0.4861
4.34	1	543.4	-631.8	-305.7	-134.9	89.09	-232.3	-1.034	0.3833	-0.1777	542.4	603.1	-174.3	-70.74	-6.993	281	-1.013	-0.3018	0.457	957.5	-149.9	-292	-12.5	5.509	-12.86	-0.77	0.7666	0.4766	979	93.73	44.44	-3.848	-7.432	17.31	-0.9106	-0.876	-0.4805
4.35	1	540.1	-658.7	-331.6	-130.4	98.45	-253.2	-1.091	0.3308	-0.1999	551.8	685	-138.7	-55.87	3.935	304.3	-1.047	-0.2461	0.4561	956.5	-180.7	-339.3	-7.52	5.859	-15.39	-0.7734	0.7632	0.478	967.2	115.7	98.6	-0.5267	-8.743	16	-0.9097	-0.875	-0.4756
4.36	1	484.9	-723.6	-340.3	-125.6	105	-267.3	-1.147	0.2783	-0.2222	458	650.4	-48.83	-42.05	3.062	320.8	-1.081	-0.1904	0.4551	944.8	-130.4	-322.3	-4.374	6.469	-19.06	-0.7769	0.7598	0.4795	1002	148	99.62	1.397	-9.88	17.66	-0.9087	-0.874	-0.4707
4.37	1	380.8	-952.2	-330.1	-116.3	109.8	-277.2	-1.177	0.2114	-0.2239	377.4	655.3	-101.6	-29.46	-1.138	328.7	-1.125	-0.09815	0.45	938.5	-20.06	-276.9	-6.293	6.296	-21.59	-0.782	0.7544	0.4861	998.5	127.4	86.91	0.9619	-11.8	20.46	-0.9123	-0.8686	-0.4756
4.38	1	203.2	-1199	-347.7	-92.85	111.1	-291.3	-1.208	0.1445	-0.2256	322.3	663.6	-198.3	-1.49	4.371	334.9	-1.17	-0.005871	0.4448	911.1	12.25	-273.4	-11.36	5.859	-19.85	-0.7871	0.749	0.4927	964.4	110.9	83.03	-3.588	-10.49	21.59	-0.916	-0.8633	-0.4805
4.39	1	79.13	-1282	-284.7	-56.31	109.5	-310.6	-1.233	0.03808	-0.2551	211.5	610.3	-302.2	37.94	8.13	338.5	-1.19	0.105	0.4392	902.3	17.57	-278.8	-15.04	6.296	-18.45	-0.7832	0.7456	0.4866	934.1	74.73	92.76	-8.306	-9.007	23.95	-0.9199	-0.8579	-0.4819
4.40	1	94.73	-1268	-233.9	-17.75	101.2	-326.6	-1.259	-0.06835	-0.2847	189.5	749	-344.2	71.87	7.433	336.7	-1.209	0.2158	0.4336	929.2	-8.787	-290.1	-17.75	6.469	-16	-0.7793	0.7422	0.4805	958.5	73.74	82.5	-10.31	-9.442	23.26	-0.9238	-0.8525	-0.4834
4.41	1	204.6	-1199	-274.4	6.559	93.03	-335.1	-1.256	-0.1606	-0.304	337.4	1007	-267.6	96	3.584	327.5	-1.194	0.31	0.4311	936.6	-60.53	-265.6	-17.66	6.296	-15.82	-0.7844	0.7383	0.4854	962.4	46.86	48.85	-10.58	-8.394	22.73	-0.925	-0.8489	-0.4873
4.42	1	414	-1122	-444.3	11.28	85.33	-338.3	-1.253	-0.2529	-0.3232	586.4	1287	-172.9	94.51	3.935	317.9	-1.178	0.4043	0.4287	955.6	-75.17	-228.5	-15.21	6.383	-17.67	-0.7895	0.7344	0.4902	987.4	37.12	-1.491	-6.993	-8.394	22.38	-0.9263	-0.8452	-0.4912
4.43	1	602.5	-1045	-560.6	-12.59	80.96	-333.5	-1.23	-0.3562	-0.3643	1018	1717	-35.63	57.96	14.08	310.7	-1.147	0.4939	0.4273	967.2	-79.61	-205.6	-13.29	5.246	-21.24	-0.7947	0.73	0.4934	993.1	68.33	-10.74	-6.031	-6.908	22.38	-0.9316	-0.8411	-0.4922
4.44	1	744.6	-1105	-778.3	-52.11	68.02	-319	-1.207	-0.4595	-0.4053	1316	2390	54.69	1.309	38.21	307.8	-1.115	0.5835	0.4258	958	-90.8	-208	-12.59	5.07	-25.96	-0.7998	0.7256	0.4966	1014	117.2	-36.15	-5.161	-7.432	24.3	-0.937	-0.8369	-0.4932
4.45	1	949.7	-1376	-883.8	-106.1	59.71	-284.3	-1.177	-0.5127	-0.4309	1064	2672	149.9	-49.31	50.53	307.7	-1.081	0.6345	0.4309	962.4	-89.82	-230	-11.81	4.546	-28.94	-0.8023	0.7197	0.4963	1001	103.5	9.783	-3.588	-7.607	27.28	-0.9419	-0.8296	-0.4873
4.46	1	1101	-1903	-1018	-132.4	60.68	-229.7	-1.147	-0.5659	-0.4565	831.5	2313	70.82	-86.65	38.82	276.4	-1.047	0.6855	0.436	940.4	-64.97	-297.9	-11.63	6.556	-34.8	-0.8047	0.7139	0.4961	986.9	84.47	81.07	-2.359	-10.14	33.13	-0.9468	-0.8223	-0.4814
4.47	1	903.3	-2411	-1066	-107.9	62.69	-179.8	-1.117	-0.6082	-0.469	764.1	1787	19.56	-57.96	19.76	231.5	-1.023	0.7227	0.4346	929.7	-33.73	-303.2	-12.42	8.482	-40.56	-0.813	0.706	0.4978	970.2	92.25	124	-3.588	-13.9	37.69	-0.9512	-0.8179	-0.4783
4.48	1	684.1	-2572	-1161	-41.88	50.36	-143.3	-1.086	-0.6504	-0.4814	794.4	1507	85.96	-6.291	14.16	168.1	-0.9995	0.7598	0.4331	912.6	-11.27	-250.5	-15.3	9.269	-45.2	-0.8213	0.6982	0.4995	974.1	83.98	87.87	-8.13	-17.49	43.11	-0.9556	-0.8135	-0.4751
4.49	1	574.7	-2671	-1301	15.13	12.15	-115.9	-1.083	-0.6694	-0.4805	980	2229	225.1	33.31	34.54	88.31	-0.9976	0.7681	0.4185	901.9	-39.58	-189.4	-17.58	9.442	-51.07	-0.8288	0.686	0.5022	976.1	60.06	3.877	-8.222	-17.05	49.66	-0.9629	-0.8022	-0.4739
4.50	1	327.7	-3053	-1298	65.66	1.398	-37.68	-1.081	-0.6885	-0.4795	688.5	2844	-100.1	58.05	22.47	18.63	-0.9956	0.7764	0.4038	917	-85.91	-183.1	-14.17	7.956	-57.62	-0.8364	0.6738	0.5049	990.7	88.9	-61.5	-4.809	-13.9	54.91	-0.9702	-0.791	-0.4726
4.51	1	646.5	-2747	-1906	114.4	-53.25	36.8	-1.09	-0.7097	-0.4575	1008	3348	-107.9	107	30.78	-80.87	-1.008	0.7722	0.3833	975.6	-63.46	-184.1	-12.33	5.946	-63.3	-0.8442	0.6663	0.5063	1047	111.8	-65.44	-1.313	-10.14	58.31	-0.9773	-0.7768	-0.4702
4.52	1	2750	885.7	273.9	228.6	-12.15	-18.97	-1.1	-0.731	-0.4355	2104	380.4	-514.1	91.98	55.17	-99.5	-1.021	0.7681	0.3628	1065	-62.04	-271.5	-9.88	4.373	-68.02	-0.852	0.6587	0.5078	1137	112.3	-2.923	0.4351	-6.121	62.07	-0.9844	-0.7627	-0.4678
4.53	1	3652	3123	1851	163.9	-26.58	-47.3	-1.103	-0.707	-0.4585	2421	-2498	-369.6	236.9	-67.67	22.21	-1.024	0.7529	0.3789	1146	-26.36	-425.3	-6.645	6.033	-70.38	-0.8601	0.645	0.5066	1184	19.99	123.5	5.336	-8.48	64.35	-0.9914	-0.7529	-0.4663
4.54	1	1843	-440	-629.4	-215.3	45.03	121.7	-1.107	-0.6831	-0.4814	1904	734.9	-900.4	-110.6	-57.36	-27.1	-1.027	0.7378	0.395	1070	53.25	-495.1	-2.014	7.956	-68.46	-0.8681	0.6314	0.5054	1083	-88.9	247.6	7.344	-14.86	63.82	-0.9985	-0.7432	-0.4648
4.55	1	334	-1553	268.1	-121.3	52.02	86.13	-1.106	-0.6687	-0.4841	1163	1728	-537.6	-310.9	97.58	-95.39	-1.024	0.7349	0.3928	964.4	124.5	-469.2	0.3529	11.37	-64.43	-0.8743	0.624	0.5061	953.1	-106.4	238.8	8.222	-22.3	59.02	-1.006	-0.7388	-0.4592
4.56	1	228.5	-776.9	-153.3	-12.68	-47.04	61.2	-1.105	-0.6543	-0.4868	692.9	991.3	-175.8	28.94	-22.73	-28.24	-1.022	0.7319	0.3906	907.7	166.5	-398.4	-0.6101	14.43	-57.53	-0.8804	0.6167	0.5068	878.9	-107.4	209	6.474	-25	53.24	-1.013	-0.7344	-0.4536
4.57	1	619.7	-282.7	-734.4	-20.28	-30.87	35.5	-1.106	-0.6489	-0.4814	684.6	96.15	279.8	-8.046	34.1	-21.33	-1.031	0.7315	0.4038	878.5	225.6	-335.5	-4.462	17.75	-50.53	-0.885	0.6077	0.5076	874	-109.9	130.9	1.924	-24.66	48.53	-1.021	-0.7214	-0.4536
4.58	1	883.8	-268.1	-584.9	-25.18	-6.819	19.85	-1.107	-0.6436	-0.4761	896	107	382.3	-24.48	4.546	-0.3457	-1.039	0.731	0.417	935	248.5	-253.4	-11.45	18.53	-43.8	-0.8896	0.5986	0.5083	956	-68.33	70.81	-3.931	-22.38	44.68	-1.028	-0.7085	-0.4536
4.59	1	1002	-401.4	-663.1	-13.29	-14.69	7.689	-1.104	-0.6455	-0.4761	1034	215.3	205.1	-10.58	4.461	7.605	-1.034	0.7285	0.3958	998	182.7	-232.4	-21.07	20.11	-37.16	-0.8953	0.5911	0.5088	1022	-54.64	17.6	-10.66	-20.9	42.23	-1.028	-0.7036	-0.4517
4.60	1	982.4	-442.3	-538.6	-0.4396	2.185	-4.459	-1.101	-0.6475	-0.4761	932.6	73.26	57.12	-2.619	12.24	1.831	-1.029	0.7261	0.3745	1021	104.5	-253.9	-22.03	19.76	-34.1	-0.9009	0.5835	0.5093	1034	-97.67	-8.292	-10.93	-20.72	41.09	-1.029	-0.6987	-0.4497
4.61	1	856.5	-295.9	-423.4	21.16	-4.283	-10.15	-1.099	-0.6555	-0.4719	1041	166	65.4	19.67	9.093	2.01	-1.032	0.7302	0.3855	1007	58.13	-261.7	-16.79	19.58	-33.75	-0.9057	0.5806	0.5046	1020	-150.4	-22.97	-6.993	-20.55	39	-1.038	-0.6931	-0.448
4.62	1	924.4	-165.6	-295.4	22.38	-6.732	-13.2	-1.097	-0.6636	-0.4678	1070	329.6	-2.928	16.26	10.58	-0.08962	-1.035	0.7344	0.3965	989.2	69.85	-239.8	-7.954	16.96	-30.6	-0.9107	0.5776	0.5	989.2	-194.8	-50.29	1.397	-21.77	34.53	-1.048	-0.6875	-0.4463
4.63	1	1015	-126.5	-245.1	15.39	-7.433	-16.17	-1.1	-0.6646	-0.47	1041	400.3	-71.76	10.75	12.06	5.595	-1.032	0.7388	0.3787	934.1	95.68	-204.6	4.021	15.91	-27.46	-0.914	0.5713	0.4839	970.7	-197.3	-74.68	11.89	-20.2	29.29	-1.051	-0.6848	-0.449
4.64	1	982.4	-58.14	-215.8	3.321	-3.673	-18.88	-1.103	-0.6655	-0.4722	980.5	246.1	-51.26	12.15	9.794	18.63	-1.029	0.7432	0.3608	876	132.8	-174.8	12.42	14.16	-27.81	-0.9175	0.5649	0.4678	921.4	-138.6	-75.22	19.24	-18.19	25.27	-1.055	-0.6821	-0.4517
4.65	1	903.9	13.15	-262.2	-3.412	-1.224	-15.39	-1.098	-0.665	-0.4761	943.9	104	33.7	3.236	10.58	19.84	-1.027	0.7463	0.3782	860.9	188.5	-127.9	12.85	11.72	-26.22	-0.9187	0.564	0.4802	901.9	-114.7	-76.17	20.28	-15.04	22.9	-1.053	-0.6763	-0.4436
4.66	1	866.7	22.97	-272	-7.78	-1.488	-11.37	-1.094	-0.6646	-0.48	924.3	84.5	72.75	-2.884	9.268	18.88	-1.024	0.7495	0.3955	881.3	217.3	-102.6	10.14	9.442	-25.18	-0.9199	0.563	0.4927	921.9	-88.9	-79.57	17.49	-13.03	22.82	-1.052	-0.6704	-0.4355
4.67	1	904.3	-49.85	-299.3	-9.79	-2.535	-10.67	-1.096	-0.6626	-0.4771	941.9	15.63	50.77	-4.374	6.12	16	-1.027	0.7488	0.3782	880.8	202.6	-137.2	6.035	7.082	-24.13	-0.9214	0.5578	0.4734	934.1	-117.7	-58.58	12.94	-8.305	21.5	-1.052	-0.6675	-0.4363
4.68	1	953.1	-96.17	-286.6	-5.861	-4.11	-10.5	-1.098	-0.6607	-0.4741	996.6	-29.33	-3.426	-0.7875	6.646	10.66	-1.029	0.748	0.3608	927.8	167	-161.1	3.499	4.546	-20.63	-0.9228	0.5527	0.4541	966.7	-131.8	-46.89	10.41	-5.946	21.86	-1.053	-0.6646	-0.437
4.69	1	962.9	-74.72	-275.4	1.486	-8.48	-7.254	-1.096	-0.6653	-0.4722	1009	5.416	-1.931	4.896	6.993	4.814	-1.031	0.7478	0.375	934.6	167	-197.3	4.374	2.536	-21.59	-0.926	0.5491	0.4712	992.2	-121.1	-23.92	10.23	-3.934	20.19	-1.057	-0.6611	-0.4312
4.70	1	941.4	-11.72	-277.8	2.972	-10.66	-3.85	-1.094	-0.6699	-0.4702	964.3	77.66	29.77	5.418	8.13	-0.7809	-1.033	0.7476	0.3892	976.5	163.1	-222.2	1.485	0.9629	-21.42	-0.9292	0.5454	0.4883	1005	-81.52	-10.26	8.046	-1.048	20.11	-1.062	-0.6577	-0.4253
4.71	1	911.7	68.34	-314.5	-0.7885	-10.14	-0.9564	-1.095	-0.6719	-0.4697	930.2	80.11	107.9	5.247	5.072	-2.881	-1.031	0.75	0.3804	983.9	101.5	-251.5	0	2.623	-20.37	-0.9321	0.5452	0.4807	1014	-73.74	4.414	6.733	-0.524	19.67	-1.062	-0.6535	-0.438
4.72	1	907.8	65.38	-328.6	-5.861	-9.618	3.056	-1.097	-0.6738	-0.4692	940.4	71.32	124.5	0.7021	0.9622	-4.545	-1.029	0.7525	0.3716	968.8	54.23	-296.9	2.448	2.536	-21.42	-0.9351	0.5449	0.4731	1009	-68.33	38.06	8.306	-0.2633	19.93	-1.063	-0.6494	-0.4507
4.73	1	941	-6.862	-356.5	-9.266	-7.433	8.397	-1.097	-0.6697	-0.4695	979.5	75.72	89.82	-3.938	-0.8726	-6.824	-1.032	0.7495	0.3796	973.7	49.79	-271.5	5.418	1.573	-21.15	-0.9312	0.5413	0.4836	1018	-9.255	87.87	10.15	-2.622	20.55	-1.069	-0.647	-0.4348
4.74	1	969.3	-72.72	-352.5	-5.945	-7.433	9.527	-1.098	-0.6655	-0.4697	1011	63.45	49.83	-2.097	-3.148	-8.398	-1.035	0.7466	0.3877	994.6	111.3	-267.6	3.058	0.08682	-21.95	-0.9272	0.5376	0.4941	1016	-23.92	80.05	5.336	-7.518	20.28	-1.075	-0.6445	-0.4189
4.75	1	965.4	-89.4	-353	-0.9629	-6.732	9.788	-1.103	-0.6641	-0.469	1019	32.19	23.92	2.799	-1.66	-11.53	-1.036	0.7456	0.3997	1003	200.7	-241.7	-3.234	0.7866	-20.54	-0.9336	0.5337	0.4917	1049	-99.14	0	0.8779	-8.045	20.19	-1.076	-0.6382	-0.4316
4.76	1	962.9	-79.11	-307.1	4.549	-7.346	8.918	-1.108	-0.6626	-0.4683	1003	40.05	4.859	7.781	-1.048	-13.56	-1.037	0.7446	0.4116	997.6	226.1	-220.7	-7.079	2.01	-18.01	-0.94	0.5298	0.4893	1029	-159.7	-21.47	-2.008	-5.946	20.72	-1.078	-0.6318	-0.4443
4.77	1	986.3	-100.1	-299.8	6.21	-8.22	8.918	-1.108	-0.6592	-0.4597	1013	98.2	-5.357	8.046	-1.488	-14.86	-1.039	0.7417	0.3994	973.7	222.2	-231	-8.483	2.186	-16.78	-0.9431	0.5259	0.4905	1004	-187	-15.63	-3.496	-5.159	19.05	-1.076	-0.6308	-0.4348
4.78	1	1012	-97.69	-288.1	6.992	-8.22	8.657	-1.107	-0.6558	-0.4512	1047	154.8	-21.49	8.483	-2.361	-15.21	-1.041	0.7388	0.3872	961.9	232.4	-227.1	-6.822	0.9629	-15.3	-0.9463	0.522	0.4917	997.1	-190.9	-17.06	-2.886	-4.635	17.14	-1.074	-0.6299	-0.4253
4.79	1	1005	-94.74	-285.6	5.596	-6.996	8.223	-1.111	-0.6567	-0.4585	1040	159.2	-20.99	8.483	-3.062	-13.72	-1.042	0.7371	0.3848	950.7	227.6	-223.6	-7.954	0.6998	-13.64	-0.9431	0.5212	0.4929	977.1	-207.1	-21	-2.97	-3.321	15.39	-1.077	-0.6282	-0.4294
4.80	1	968.7	-99.6	-298.8	3.586	-7.169	8.31	-1.115	-0.6577	-0.4658	1021	145	-19.99	7.515	-2.01	-12.15	-1.044	0.7354	0.3823	939.4	227.6	-219.7	-5.947	0.1736	-12.68	-0.94	0.5205	0.4941	963.4	-227	-22.49	-1.137	-2.886	14.08	-1.081	-0.6265	-0.4336
4.81	1	945.8	-106.9	-317.9	5.247	-7.082	8.831	-1.116	-0.658	-0.457	992.7	146.9	-1.495	6.386	-1.313	-12.58	-1.042	0.7336	0.3806	936	223.7	-230.5	-4.109	0.4367	-11.01	-0.9434	0.5173	0.4944	955.1	-221.7	-28.81	0	-1.661	10.67	-1.078	-0.625	-0.425
4.82	1	923.4	-107.9	-335.9	5.247	-6.732	8.483	-1.117	-0.6582	-0.4483	969.2	156.7	11.71	6.556	-2.185	-11.89	-1.04	0.7319	0.3789	925.3	214.3	-227.5	-1.051	0.3499	-10.4	-0.9468	0.5142	0.4946	951.1	-222.2	-20.52	3.496	-1.048	9.44	-1.076	-0.6235	-0.4165
4.83	1	906.3	-103.5	-352	5.861	-6.645	8.744	-1.115	-0.658	-0.4543	958	167	42.48	7.61	-1.399	-11.19	-1.041	0.73	0.3872	928.3	215.8	-237.8	1.228	0.6998	-8.31	-0.9434	0.5137	0.4956	945.4	-214.3	-5.369	4.283	-1.661	7.263	-1.077	-0.6201	-0.4111
4.84	1	894	-121.6	-351.1	4.549	-4.37	7.254	-1.113	-0.6577	-0.4605	943.4	182.6	46.9	6.556	-3.148	-10.23	-1.042	0.728	0.3955	926.2	207.1	-244.1	2.095	0.613	-7.961	-0.94	0.5132	0.4966	951.1	-184.6	5.846	5.596	-1.575	5.679	-1.078	-0.6167	-0.4058
4.85	1	901.4	-132.8	-335	4.459	-3.587	6.645	-1.115	-0.6555	-0.4543	941.9	184.5	39.06	5.418	-3.062	-8.654	-1.045	0.7295	0.3877	925.3	191.9	-255.9	2.97	0	-8.31	-0.947	0.5085	0.4956	959	-166.5	20.52	7.26	-1.225	6.125	-1.08	-0.6165	-0.4106
4.86	1	906.3	-143.1	-316.4	4.459	-3.059	4.981	-1.117	-0.6533	-0.4483	953.1	181.2	6.852	6.205	-3.759	-7.873	-1.048	0.731	0.3799	931.6	181.1	-253.9	3.933	0.3499	-9.443	-0.9541	0.5039	0.4946	967.2	-152.8	26.84	7.519	-1.661	6.298	-1.081	-0.6162	-0.4155
4.87	1	923.4	-141.2	-302.3	5.073	-1.835	3.142	-1.116	-0.6533	-0.4492	977.5	190.9	0.9966	5.598	-3.584	-6.99	-1.046	0.7273	0.3823	930.6	181.7	-239.3	4.021	0.6998	-8.746	-0.9531	0.5071	0.4907	977.5	-139.1	10.26	6.298	-2.362	5.951	-1.083	-0.6152	-0.4133
4.88	1	937.5	-130.9	-303.7	4.019	-2.012	2.882	-1.115	-0.6533	-0.4502	987.8	193.3	-7.35	5.854	-2.622	-4.724	-1.044	0.7236	0.3848	940.4	189	-211.4	4.197	0.5236	-9.531	-0.9521	0.5102	0.4868	984.9	-141.6	-21	5.947	-2.185	6.211	-1.085	-0.6142	-0.4111
4.89	1	955.1	-110.8	-315	3.063	-1.661	2.273	-1.116	-0.6523	-0.4478	998.5	168.5	-0.9966	6.035	-2.972	-2.804	-1.045	0.7249	0.3836	953.1	192.9	-198.7	3.845	-0.9629	-9.618	-0.9543	0.5059	0.4907	996.6	-141.1	-32.21	4.985	-2.622	7.436	-1.083	-0.6138	-0.4097
4.90	1	961.9	-111.3	-300.3	3.063	-1.138	1.404	-1.117	-0.6514	-0.4453	1008	153.8	-24.92	5.598	-2.711	-2.445	-1.046	0.7261	0.3823	960.9	213.4	-204.6	2.882	-2.186	-9.618	-0.9566	0.5015	0.4946	1006	-144	-31.26	4.985	-1.048	7.956	-1.082	-0.6133	-0.4082
4.91	1	965.4	-109.9	-308.6	2.1	-1.051	1.838	-1.117	-0.6511	-0.4478	1014	138.7	-23.42	5.598	-2.536	-2.1	-1.048	0.7258	0.3796	960	208.5	-193.8	2.271	-4.373	-8.92	-0.9529	0.4988	0.4973	1000	-165	-50.29	3.496	0	8.475	-1.083	-0.6113	-0.4028
4.92	1	958.5	-85.49	-301.2	1.926	-1.224	1.577	-1.117	-0.6509	-0.4502	1013	137.2	-4.859	5.247	-1.924	-1.831	-1.051	0.7256	0.377	968.3	219.2	-201.7	1.75	-4.373	-8.135	-0.9492	0.4961	0.5	1002	-176.7	-36.15	3.672	1.225	7.783	-1.085	-0.6094	-0.3975
4.93	1	959.5	-82.54	-320.8	2.707	-0.7008	2.186	-1.121	-0.6523	-0.4478	999	128.4	9.281	4.811	-1.488	-2.189	-1.047	0.7234	0.3809	964.9	218.8	-232.9	1.051	-5.42	-6.902	-0.9529	0.4963	0.4961	993.6	-195.3	-25.89	2.626	1.749	6.817	-1.084	-0.6118	-0.4058
4.94	1	957	-98.65	-330.6	2.889	-1.488	2.099	-1.124	-0.6538	-0.4453	1003	135.3	19.56	4.374	-2.1	-4.11	-1.044	0.7212	0.3848	958.5	217.3	-251.5	2.095	-3.497	-5.594	-0.9566	0.4966	0.4922	995.1	-194.4	-0.9544	3.848	2.886	4.986	-1.083	-0.6142	-0.4141
