LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-40.00	-1040.00	190.00	-1.71	-5.06	-12.20	130.00	-920.00	-0.00	-5.91	-8.90	0.55	-450.00	-920.00	-90.00	0.00	0.67	-3.78	-350.00	-980.00	160.00	-2.87	-3.17	-5.06
-30.00	-1050.00	190.00	-1.89	-5.24	-11.95	130.00	-920.00	-0.00	-5.55	-8.60	-1.40	-450.00	-910.00	-100.00	0.73	1.89	-1.89	-340.00	-990.00	160.00	-2.87	-3.17	-5.06
-30.00	-1040.00	190.00	-2.01	-5.00	-10.91	130.00	-910.00	-10.00	-5.55	-8.60	-1.40	-450.00	-910.00	-100.00	0.73	1.89	-1.89	-340.00	-990.00	160.00	-2.80	-2.87	-4.76
-30.00	-1040.00	190.00	-2.13	-4.33	-9.94	120.00	-920.00	-0.00	-3.11	-5.67	-3.23	-460.00	-910.00	-100.00	0.98	2.26	-1.28	-350.00	-980.00	160.00	-2.56	-2.44	-4.02
-30.00	-1040.00	190.00	-2.26	-4.27	-9.27	130.00	-910.00	-10.00	-0.43	-5.24	-2.44	-450.00	-910.00	-100.00	1.04	2.01	-1.04	-350.00	-980.00	160.00	-2.56	-2.44	-4.02
-10.00	-1050.00	190.00	-2.50	-4.15	-8.60	130.00	-910.00	-10.00	-0.43	-5.24	-2.44	-450.00	-910.00	-100.00	1.10	1.77	-0.79	-350.00	-970.00	160.00	-2.26	-2.44	-3.60
-20.00	-1050.00	180.00	-2.44	-3.84	-8.11	100.00	-910.00	-0.00	-0.18	-5.12	-0.12	-440.00	-910.00	-110.00	1.10	1.77	-0.79	-350.00	-970.00	160.00	-1.77	-1.95	-2.74
-10.00	-1050.00	180.00	-2.20	-3.84	-7.62	100.00	-910.00	-0.00	-0.18	-5.12	-0.12	-450.00	-920.00	-110.00	1.71	1.59	-1.04	-350.00	-980.00	160.00	-1.77	-1.95	-2.74
0.00	-1060.00	180.00	-2.38	-3.48	-6.40	110.00	-920.00	-20.00	-0.12	-0.18	2.44	-430.00	-940.00	-100.00	1.71	1.59	-1.04	-340.00	-990.00	150.00	-1.77	-1.95	-2.74
-0.00	-1050.00	180.00	-2.80	-2.38	-5.24	110.00	-920.00	-20.00	-0.12	-0.18	2.44	-440.00	-960.00	-100.00	2.07	1.40	-1.52	-340.00	-990.00	150.00	-1.22	-1.28	-2.26
0.00	-1050.00	170.00	-1.65	-2.68	-4.27	150.00	-920.00	-40.00	-1.59	7.68	2.13	-440.00	-960.00	-100.00	2.32	1.10	-2.07	-340.00	-1000.00	150.00	-1.22	-1.28	-2.26
-0.00	-1050.00	180.00	-0.49	-1.95	-1.83	190.00	-930.00	-50.00	-0.49	8.41	1.04	-420.00	-990.00	-120.00	3.41	0.18	-3.11	-340.00	-1000.00	150.00	-1.22	-1.28	-2.26
-0.00	-1050.00	180.00	-0.49	-1.95	-1.83	190.00	-930.00	-50.00	2.56	10.18	0.73	-420.00	-990.00	-120.00	3.41	0.18	-3.11	-340.00	-1000.00	150.00	-0.73	-1.22	-2.01
-0.00	-1060.00	170.00	-0.49	-1.95	-1.83	180.00	-920.00	-30.00	1.04	10.67	2.44	-420.00	-990.00	-120.00	2.80	-0.18	-4.21	-340.00	-1000.00	150.00	-0.73	-1.22	-2.01
10.00	-1050.00	180.00	0.61	-2.74	-2.44	180.00	-920.00	-20.00	1.04	10.67	2.44	-430.00	-970.00	-120.00	1.22	-0.24	-4.51	-340.00	-990.00	160.00	-0.73	-1.22	-2.01
10.00	-1070.00	170.00	0.61	-2.74	-2.44	150.00	-920.00	-20.00	1.04	10.67	2.44	-430.00	-970.00	-120.00	1.22	-0.24	-4.51	-340.00	-980.00	160.00	-0.73	-1.22	-2.01
20.00	-1060.00	150.00	0.61	-2.74	-2.44	150.00	-920.00	-20.00	1.77	6.04	5.55	-440.00	-950.00	-110.00	0.91	0.12	-4.57	-340.00	-980.00	160.00	-0.73	-0.91	-1.65
30.00	-1060.00	180.00	0.61	-2.74	-2.44	160.00	-930.00	-30.00	1.77	6.04	5.55	-440.00	-930.00	-100.00	0.91	0.12	-4.57	-340.00	-980.00	160.00	-0.73	-0.91	-1.65
-0.00	-1040.00	190.00	0.61	-1.83	-3.48	160.00	-930.00	-30.00	1.10	4.88	5.37	-450.00	-920.00	-100.00	-0.06	-0.18	-4.15	-340.00	-980.00	160.00	-0.73	-0.91	-1.65
-10.00	-1050.00	170.00	0.61	-1.83	-3.48	150.00	-940.00	-0.00	0.79	3.84	4.94	-440.00	-910.00	-110.00	-1.40	-1.16	-2.87	-340.00	-980.00	160.00	-0.06	-0.49	-0.37
-10.00	-1050.00	170.00	0.61	-1.83	-3.48	150.00	-940.00	-0.00	0.37	0.79	3.78	-440.00	-910.00	-110.00	-2.13	-2.56	-3.90	-340.00	-980.00	160.00	-0.06	-0.49	-0.37
-10.00	-1050.00	170.00	0.37	-1.71	-2.62	150.00	-940.00	-0.00	0.37	0.79	3.78	-450.00	-910.00	-100.00	-2.13	-2.56	-3.90	-340.00	-980.00	160.00	-0.06	-0.49	-0.37
-0.00	-1040.00	180.00	0.79	-1.52	-2.26	110.00	-920.00	0.00	0.67	-3.29	1.40	-440.00	-910.00	-90.00	-1.95	-2.80	-5.24	-340.00	-980.00	160.00	-0.06	-0.49	-0.37
-0.00	-1040.00	180.00	0.79	-1.52	-2.26	110.00	-910.00	0.00	1.34	-3.78	0.43	-440.00	-910.00	-90.00	-2.01	-2.80	-5.73	-340.00	-980.00	160.00	0.24	-0.37	0.24
-0.00	-1040.00	180.00	1.46	-1.52	-1.28	110.00	-910.00	-10.00	1.22	-5.43	-0.24	-440.00	-920.00	-60.00	-2.50	-1.65	-7.32	-340.00	-990.00	160.00	0.24	-0.37	0.24
10.00	-1040.00	180.00	1.46	0.43	1.65	110.00	-910.00	-10.00	0.91	-5.73	-1.16	-440.00	-930.00	-60.00	-3.11	-1.10	-6.04	-340.00	-990.00	160.00	0.24	-0.37	0.24
10.00	-1040.00	180.00	1.46	0.43	1.65	100.00	-910.00	-0.00	0.91	-5.73	-1.16	-440.00	-930.00	-60.00	-3.11	-1.10	-6.04	-340.00	-990.00	160.00	0.67	-0.43	0.24
10.00	-1040.00	180.00	1.46	0.43	1.65	100.00	-910.00	-0.00	1.65	-5.55	-2.80	-430.00	-940.00	-80.00	-3.35	-0.85	-5.18	-340.00	-990.00	160.00	0.67	-0.43	0.24
10.00	-1040.00	180.00	1.28	-0.49	0.61	100.00	-910.00	-0.00	1.52	-4.88	-3.35	-410.00	-970.00	-100.00	-3.54	-0.61	-4.76	-330.00	-980.00	160.00	0.67	-0.43	0.24
10.00	-1060.00	170.00	1.71	-0.49	0.67	130.00	-920.00	-10.00	1.52	-4.88	-3.35	-430.00	-970.00	-110.00	-3.54	-0.61	-4.76	-330.00	-980.00	160.00	0.73	-0.37	0.24
10.00	-1040.00	170.00	1.71	-0.49	0.67	130.00	-920.00	-10.00	1.34	-4.15	-3.90	-430.00	-970.00	-110.00	-3.84	-0.79	-4.27	-330.00	-980.00	160.00	0.67	-0.49	0.18
20.00	-1050.00	170.00	2.07	-0.85	0.49	120.00	-920.00	-10.00	2.50	-3.78	-5.67	-430.00	-940.00	-70.00	-3.66	-0.79	-4.09	-340.00	-980.00	160.00	0.67	-0.49	0.18
10.00	-1040.00	180.00	2.07	-0.85	0.49	120.00	-920.00	-10.00	2.50	-3.78	-5.67	-440.00	-930.00	-80.00	-2.74	-1.04	-2.93	-340.00	-980.00	160.00	0.49	-0.43	-0.12
0.00	-1040.00	180.00	2.20	-0.67	0.98	120.00	-920.00	-10.00	2.62	-3.66	-6.22	-440.00	-930.00	-80.00	-1.40	-1.16	-2.20	-340.00	-980.00	160.00	0.55	-0.49	-0.30
0.00	-1040.00	180.00	2.38	-0.98	0.61	120.00	-920.00	-10.00	1.77	-3.96	-6.77	-420.00	-960.00	-100.00	-0.49	-0.55	-2.07	-340.00	-980.00	170.00	0.79	-0.37	-0.18
0.00	-1040.00	190.00	2.38	-0.98	0.61	120.00	-920.00	-10.00	1.89	-3.78	-7.87	-420.00	-960.00	-100.00	-0.49	-0.55	-2.07	-340.00	-970.00	170.00	0.79	-0.37	-0.18
10.00	-1040.00	180.00	2.44	-1.34	0.24	120.00	-920.00	-30.00	1.89	-3.78	-7.87	-410.00	-970.00	-110.00	-0.06	-0.55	-1.89	-340.00	-970.00	170.00	0.79	-0.37	-0.18
10.00	-1040.00	180.00	2.26	-1.22	0.37	120.00	-910.00	-20.00	2.87	-3.41	-9.45	-410.00	-960.00	-110.00	0.12	-0.61	-1.95	-340.00	-970.00	170.00	0.73	-0.24	-0.06
10.00	-1040.00	180.00	2.07	-1.34	0.24	120.00	-920.00	-0.00	2.87	-3.41	-9.45	-410.00	-950.00	-110.00	0.12	-0.61	-1.95	-340.00	-980.00	160.00	0.73	-0.24	0.06
20.00	-1050.00	180.00	2.07	-1.34	0.24	120.00	-920.00	-0.00	3.11	-3.35	-10.06	-410.00	-950.00	-110.00	0.24	-0.49	-2.01	-340.00	-980.00	160.00	0.73	-0.24	0.06
10.00	-1040.00	180.00	1.89	-1.16	0.67	120.00	-920.00	-0.00	3.66	-3.35	-10.37	-410.00	-950.00	-110.00	0.49	-0.67	-1.77	-340.00	-980.00	160.00	0.61	-0.43	0.12
10.00	-1040.00	180.00	1.77	-0.98	0.85	120.00	-910.00	-0.00	3.23	-3.29	-10.12	-410.00	-960.00	-110.00	0.49	-0.67	-1.77	-340.00	-980.00	160.00	0.67	-0.43	0.12
10.00	-1040.00	180.00	1.77	-0.98	0.85	130.00	-920.00	-10.00	2.80	-3.05	-9.94	-400.00	-970.00	-120.00	0.61	-0.85	-1.46	-340.00	-970.00	170.00	0.67	-0.43	0.12
10.00	-1040.00	180.00	2.07	-0.91	1.10	130.00	-910.00	0.00	3.23	-2.32	-9.76	-400.00	-970.00	-120.00	0.61	-0.85	-0.98	-340.00	-970.00	180.00	0.67	-0.43	0.12
10.00	-1050.00	180.00	2.07	-0.91	1.10	130.00	-920.00	-10.00	2.62	-1.95	-9.09	-410.00	-960.00	-110.00	0.79	-0.73	-0.61	-340.00	-970.00	180.00	0.37	-0.43	0.00
10.00	-1050.00	180.00	1.89	-0.98	0.98	130.00	-920.00	-10.00	2.62	-1.95	-9.09	-400.00	-960.00	-100.00	0.79	-0.73	-0.61	-340.00	-970.00	170.00	0.06	-0.24	0.00
10.00	-1050.00	180.00	1.89	-0.98	0.98	140.00	-920.00	-0.00	2.13	-2.13	-8.23	-400.00	-960.00	-100.00	0.98	-0.30	-0.18	-340.00	-980.00	170.00	0.06	-0.24	0.00
10.00	-1050.00	180.00	1.59	-0.85	0.91	150.00	-920.00	10.00	2.13	-2.38	-7.38	-410.00	-960.00	-100.00	0.98	-0.18	-0.06	-340.00	-980.00	170.00	0.18	-0.18	0.18
10.00	-1050.00	180.00	1.40	-1.10	0.98	150.00	-920.00	10.00	1.10	-2.07	-6.52	-400.00	-960.00	-100.00	0.98	-0.18	-0.06	-340.00	-980.00	170.00	0.00	0.24	0.55
10.00	-1040.00	190.00	1.40	-1.10	0.98	150.00	-930.00	-0.00	1.10	-2.07	-6.52	-410.00	-950.00	-110.00	1.28	-0.49	0.12	-340.00	-980.00	170.00	0.00	0.24	0.55
10.00	-1040.00	190.00	1.04	-1.10	1.10	160.00	-920.00	-10.00	0.79	-1.52	-5.67	-400.00	-960.00	-110.00	1.65	-0.18	-0.06	-340.00	-970.00	170.00	-0.06	0.37	0.79
10.00	-1040.00	180.00	1.04	-1.10	1.10	160.00	-920.00	-10.00	0.12	0.73	-5.18	-410.00	-970.00	-110.00	1.65	-0.18	-0.06	-340.00	-970.00	170.00	-0.06	0.67	0.79
10.00	-1040.00	180.00	0.91	-1.10	1.16	160.00	-920.00	-10.00	0.12	0.73	-5.18	-410.00	-970.00	-110.00	1.83	-0.37	-0.30	-340.00	-970.00	170.00	-0.06	0.67	0.79
10.00	-1040.00	180.00	0.91	-1.10	1.16	160.00	-920.00	-0.00	-0.55	1.34	-4.63	-400.00	-960.00	-100.00	1.89	-0.61	-0.43	-340.00	-970.00	170.00	-0.12	0.79	1.10
20.00	-1040.00	190.00	0.06	-1.28	1.83	160.00	-920.00	-10.00	1.28	1.71	-3.96	-410.00	-960.00	-100.00	2.01	-0.55	-0.61	-340.00	-990.00	160.00	-0.30	1.28	1.22
20.00	-1040.00	190.00	0.06	-1.28	1.83	160.00	-920.00	-10.00	1.46	1.89	-3.11	-400.00	-960.00	-90.00	2.01	0.00	-0.73	-340.00	-980.00	160.00	-0.30	1.28	1.22
20.00	-1050.00	180.00	-0.24	-1.16	2.68	170.00	-920.00	-0.00	0.73	0.43	-2.50	-410.00	-960.00	-100.00	1.59	0.00	-0.49	-340.00	-980.00	160.00	-0.30	1.28	1.22
20.00	-1050.00	180.00	-0.61	-0.12	4.82	170.00	-920.00	-0.00	1.34	0.55	-2.62	-400.00	-960.00	-100.00	1.59	0.00	-0.49	-340.00	-980.00	170.00	0.55	2.07	1.83
10.00	-1050.00	180.00	-0.61	-0.12	4.82	170.00	-910.00	-40.00	1.34	0.55	-2.62	-400.00	-960.00	-100.00	1.16	0.30	-0.73	-340.00	-980.00	160.00	0.55	2.07	1.83
10.00	-1050.00	180.00	-0.61	-0.12	4.82	170.00	-910.00	-40.00	1.59	-0.55	-2.62	-400.00	-950.00	-90.00	0.98	0.30	-0.61	-340.00	-980.00	160.00	0.55	2.07	1.83
10.00	-1050.00	180.00	-0.18	-0.06	5.00	160.00	-930.00	10.00	2.01	-0.49	-2.93	-410.00	-950.00	-100.00	0.98	0.30	-0.61	-340.00	-980.00	170.00	0.30	2.13	2.07
20.00	-1060.00	160.00	-0.67	-0.43	5.12	160.00	-930.00	10.00	2.01	-0.49	-2.93	-410.00	-950.00	-100.00	0.91	0.30	-0.49	-340.00	-980.00	170.00	0.30	2.01	1.89
20.00	-1060.00	160.00	-0.67	-0.43	5.12	160.00	-920.00	-0.00	2.01	-0.98	-3.60	-410.00	-950.00	-100.00	0.91	0.30	-0.49	-340.00	-980.00	160.00	0.30	2.01	1.89
30.00	-1060.00	160.00	-0.49	-0.06	5.73	160.00	-920.00	-10.00	2.26	-0.55	-3.78	-410.00	-950.00	-100.00	0.79	0.24	-0.12	-340.00	-980.00	160.00	0.18	2.01	2.07
30.00	-1060.00	160.00	-0.67	0.30	6.34	160.00	-920.00	-10.00	1.52	0.12	-2.07	-410.00	-960.00	-90.00	0.67	0.06	0.18	-340.00	-990.00	160.00	0.12	1.77	1.95
10.00	-1050.00	190.00	-0.67	0.30	6.34	150.00	-910.00	-0.00	0.85	1.10	-1.77	-410.00	-960.00	-90.00	0.67	0.06	0.18	-340.00	-990.00	160.00	0.12	1.77	1.95
10.00	-1050.00	190.00	-0.67	0.30	6.34	160.00	-920.00	0.00	2.13	1.65	-1.40	-410.00	-960.00	-90.00	0.67	0.06	0.18	-340.00	-990.00	170.00	-0.12	1.77	1.89
10.00	-1040.00	200.00	-0.73	0.61	6.83	160.00	-920.00	0.00	2.13	1.65	-1.40	-410.00	-950.00	-80.00	0.98	2.68	0.43	-340.00	-980.00	170.00	-0.24	1.71	1.71
10.00	-1050.00	180.00	0.61	0.24	7.13	170.00	-920.00	0.00	0.85	0.79	-0.85	-410.00	-950.00	-80.00	0.98	2.68	0.43	-340.00	-980.00	170.00	-0.49	2.38	1.22
10.00	-1050.00	180.00	0.61	0.24	7.13	170.00	-920.00	0.00	0.91	0.73	-0.98	-400.00	-960.00	-90.00	1.10	2.44	0.67	-340.00	-970.00	170.00	-0.49	2.38	1.22
10.00	-1050.00	180.00	0.61	0.24	7.13	170.00	-900.00	-20.00	1.52	0.73	-1.34	-400.00	-960.00	-90.00	1.10	2.44	0.67	-350.00	-970.00	170.00	-0.49	2.38	1.22
10.00	-1050.00	180.00	1.22	0.00	5.49	170.00	-900.00	-20.00	1.52	0.73	-1.34	-400.00	-960.00	-90.00	1.16	2.13	0.79	-350.00	-970.00	170.00	-0.61	4.45	1.59
10.00	-1040.00	180.00	1.22	0.00	5.49	170.00	-920.00	10.00	1.46	0.73	-1.10	-400.00	-970.00	-100.00	1.16	1.89	0.91	-350.00	-980.00	170.00	-0.61	4.45	1.59
10.00	-1040.00	180.00	1.22	0.00	5.49	160.00	-920.00	10.00	1.34	0.43	-0.37	-400.00	-960.00	-100.00	1.16	1.89	0.91	-350.00	-970.00	160.00	-0.61	4.45	1.59
10.00	-1040.00	180.00	1.22	0.00	5.49	160.00	-920.00	10.00	1.34	0.43	-0.37	-410.00	-960.00	-100.00	0.91	1.59	1.04	-350.00	-970.00	170.00	-0.61	4.45	1.59
-0.00	-1040.00	190.00	1.10	-1.04	3.48	170.00	-920.00	10.00	1.52	0.12	-0.43	-410.00	-960.00	-100.00	0.91	1.59	1.04	-350.00	-970.00	170.00	0.91	4.76	1.83
-0.00	-1040.00	190.00	1.10	-1.04	3.48	170.00	-910.00	10.00	1.52	0.12	-0.43	-410.00	-960.00	-100.00	0.73	1.34	1.16	-350.00	-970.00	170.00	0.91	4.76	1.83
-0.00	-1040.00	190.00	1.10	-1.04	3.48	180.00	-910.00	0.00	1.04	-0.18	-0.43	-410.00	-960.00	-100.00	0.73	1.34	1.16	-340.00	-970.00	170.00	0.91	4.76	1.83
-0.00	-1040.00	190.00	4.27	9.45	-1.16	180.00	-910.00	0.00	1.46	-0.12	-0.67	-410.00	-960.00	-90.00	0.37	0.91	1.04	-350.00	-980.00	160.00	1.04	4.09	-0.30
-10.00	-1040.00	190.00	4.27	9.45	-1.16	170.00	-920.00	10.00	1.46	-0.12	-0.67	-410.00	-960.00	-90.00	0.37	0.91	0.98	-350.00	-980.00	160.00	1.04	4.09	-0.30
-10.00	-1040.00	190.00	4.27	9.45	-1.16	160.00	-920.00	10.00	1.34	-0.18	-0.91	-410.00	-960.00	-90.00	0.37	0.91	0.98	-350.00	-980.00	160.00	1.46	4.88	-0.73
-10.00	-1040.00	190.00	4.94	14.21	1.89	160.00	-920.00	10.00	1.34	-0.18	-0.91	-410.00	-950.00	-90.00	0.18	0.49	0.85	-340.00	-990.00	160.00	1.46	4.88	-0.73
-10.00	-1040.00	180.00	2.13	3.72	4.27	170.00	-910.00	10.00	0.91	-0.49	-0.24	-410.00	-950.00	-90.00	0.18	0.49	0.85	-340.00	-990.00	160.00	1.46	4.88	-0.73
-10.00	-1040.00	180.00	2.13	3.72	4.27	170.00	-910.00	10.00	0.43	-0.06	-0.06	-410.00	-960.00	-90.00	0.37	0.55	0.98	-340.00	-990.00	160.00	2.26	6.95	0.00
-10.00	-1040.00	180.00	1.59	3.17	5.79	170.00	-920.00	10.00	0.43	-0.06	-0.06	-410.00	-960.00	-90.00	0.37	0.55	0.98	-350.00	-980.00	140.00	2.26	6.95	0.00
-10.00	-1050.00	180.00	1.83	0.24	6.65	170.00	-920.00	10.00	0.00	-0.12	0.06	-410.00	-960.00	-90.00	0.61	0.49	1.16	-350.00	-980.00	140.00	2.26	6.95	0.00
10.00	-1040.00	180.00	2.32	0.12	7.32	170.00	-910.00	10.00	0.00	-0.12	0.06	-400.00	-960.00	-90.00	0.91	1.34	1.28	-350.00	-980.00	140.00	2.50	6.95	0.24
10.00	-1040.00	180.00	3.17	0.98	8.35	170.00	-910.00	10.00	-0.30	-0.30	0.37	-400.00	-960.00	-90.00	0.91	1.34	1.28	-350.00	-970.00	160.00	3.11	7.50	0.73
-10.00	-1040.00	180.00	3.54	0.79	10.18	170.00	-910.00	10.00	-0.30	-0.30	0.37	-410.00	-960.00	-90.00	1.52	2.26	2.07	-350.00	-970.00	160.00	3.11	7.50	0.73
