MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
3.02	1	974.1	163.1	-164.5	-5.507	-19.58	24.48	-1.008	-0.6768	-0.6201	991.7	10.24	-28.32	-13.73	18.1	-19.5	-0.9326	0.7031	0.6416	1017	393.1	-232.9	-16.35	3.322	-28.15	-1.267	0.063	0.05713	1040	-438	-64.45	-3.324	-1.487	32.26	-1.329	-0.00292	0.02587
3.03	1	968.2	138.7	-152.4	-7.78	-19.93	22.82	-1.018	-0.6741	-0.6113	996.1	15.65	-31.26	-14.78	18.97	-18.1	-0.9339	0.6968	0.644	994.6	373.5	-254.4	-15.48	3.934	-30.08	-1.263	0.06274	0.05078	1025	-440.4	-53.7	-3.759	-1.05	33.92	-1.322	-0.002698	0.02026
3.04	1	965.3	130.4	-155.8	-8.395	-20.9	21.51	-1.028	-0.6714	-0.6025	993.6	15.14	-44.93	-16.53	19.06	-17.05	-0.9351	0.6904	0.6465	998	386.7	-273	-14.08	2.447	-30.95	-1.259	0.06249	0.04443	1020	-450.7	-31.24	-0.9628	-0.437	34.71	-1.314	-0.002439	0.01465
3.05	1	956	129.9	-149.9	-9.619	-20.98	20.02	-1.031	-0.6665	-0.6079	997.5	-11.21	-51.76	-17.49	19.76	-15.04	-0.9372	0.6858	0.6443	992.2	398.4	-276.4	-13.9	2.623	-33.49	-1.255	0.05519	0.05468	1033	-439.9	-18.55	-1.837	-0.08787	36.63	-1.31	-0.002439	0.00781
3.06	1	968.8	111.8	-149.4	-8.919	-22.38	19.23	-1.033	-0.6616	-0.6133	1005	-41.48	-52.74	-17.14	20.98	-14.78	-0.9395	0.6812	0.6421	979	396	-285.6	-13.73	0.6995	-34.18	-1.251	0.04785	0.06494	1021	-430.2	-1.458	-1.487	0.8739	37.6	-1.307	-0.002439	9.741e-4
3.07	1	972.2	82.99	-162.6	-4.72	-22.64	17.75	-1.039	-0.655	-0.6011	1008	-48.82	-57.61	-12.5	21.25	-14.69	-0.9446	0.679	0.6316	993.2	396.5	-283.2	-15.13	0.6995	-34.18	-1.243	0.05028	0.05152	1024	-416.5	-14.64	-3.058	1.662	38.2	-1.301	0.00292	0.002196
3.08	1	986.3	62.49	-177.2	-0.9615	-23.96	15.04	-1.044	-0.6484	-0.5889	1013	-23.9	-49.8	-6.119	21.6	-15.21	-0.9497	0.6768	0.6211	977.5	381.4	-311.5	-14.25	2.011	-34.97	-1.236	0.05275	0.0381	1002	-401.4	-10.73	-5.681	1.662	39.35	-1.294	0.008315	0.003418
3.09	1	990.7	75.19	-206.1	3.584	-23.43	12.68	-1.048	-0.6477	-0.5837	1009	-15.65	-30.27	-1.749	22.99	-13.64	-0.9565	0.6711	0.6213	936.5	293.9	-316.9	-10.58	1.923	-34.1	-1.234	0.04955	0.05347	983.4	-388.7	18.55	-6.294	0.7006	41.27	-1.291	0.0105	0.001948
3.10	1	975.1	99.61	-216.8	6.469	-22.99	10.14	-1.051	-0.647	-0.5786	1002	-1.937	0	-0.1751	22.82	-13.03	-0.9634	0.6655	0.6216	932.1	232.4	-336.9	-0.525	2.447	-35.32	-1.231	0.04639	0.06884	919.4	-420.4	53.22	-0.3504	-0.7006	42.76	-1.287	0.01271	4.953e-4
3.11	1	974.1	122.6	-229	8.57	-20.9	9.702	-1.053	-0.6418	-0.5757	994.2	5.861	13.67	1.574	21.33	-12.24	-0.9619	0.6626	0.6191	862.8	164.1	-377.4	10.58	5.945	-40.83	-1.224	0.042	0.06225	874	-448.2	93.26	11.63	-4.372	44.24	-1.278	0.01903	-0.001222
3.12	1	980.4	134.8	-223.6	9.182	-20.98	9.271	-1.056	-0.6367	-0.5728	1001	-0.9683	19.53	1.749	20.46	-11.45	-0.9605	0.6597	0.6167	833.5	196.8	-338.9	22.12	9.53	-49.22	-1.217	0.0376	0.05566	803.7	-478	67.87	22.99	-9.442	48.96	-1.27	0.02539	-0.002922
3.13	1	981	159.2	-226.1	8.045	-18.88	9.791	-1.061	-0.6375	-0.5674	1008	-1.937	29.29	1.223	19.58	-11.72	-0.9702	0.6599	0.614	835.9	179.2	-279.8	31.3	13.99	-57.44	-1.216	0.03026	0.06299	757.8	-470.7	41.5	36.02	-17.66	52.11	-1.267	0.02809	-0.004392
3.14	1	970.2	194.4	-246.6	5.944	-18.27	9.88	-1.066	-0.6382	-0.562	986.3	-8.766	48.35	-0.7868	18.8	-10.58	-0.98	0.6601	0.6113	784.7	228	-317.9	44.77	21.25	-66.1	-1.215	0.02296	0.07031	749.5	-538.1	33.69	53.33	-25.53	55.78	-1.265	0.03075	-0.005861
3.15	1	958.5	234.4	-224.6	2.71	-17.31	12.85	-1.07	-0.635	-0.5608	979.5	-19.52	61.52	-5.944	17.92	-12.59	-0.9761	0.6558	0.6147	843.3	302.2	-313.5	57.18	22.47	-73.7	-1.214	0.01515	0.073	795.4	-553.7	36.63	66.97	-33.31	58.76	-1.259	0.03784	0.00464
3.16	1	970.7	186	-237.3	-2.185	-18.1	14.34	-1.075	-0.6318	-0.5596	990.2	-30.78	55.66	-7.52	15.04	-13.47	-0.9722	0.6514	0.6182	824.2	430.7	-275.4	64.7	29.2	-78.17	-1.212	0.007339	0.07569	818.4	-521.5	-10.73	77.29	-38.99	60.15	-1.252	0.04494	0.01514
3.17	1	972.7	156.8	-248.5	-3.584	-17.4	16	-1.078	-0.6272	-0.5564	988.8	-9.785	44.43	-8.218	14.25	-14.95	-0.9795	0.6484	0.6123	798.8	425.8	-275.9	66.19	31.04	-79.04	-1.208	-0.002434	0.06518	818.8	-487.8	18.55	80.09	-41.35	60.15	-1.251	0.05104	0.01831
3.18	1	960	130.4	-249	-2.622	-15.3	16.61	-1.082	-0.6226	-0.5532	987.8	2.905	31.74	-8.307	13.29	-14.43	-0.9868	0.6455	0.6065	871.1	329.1	-233.4	61.11	32.44	-74.75	-1.203	-0.01221	0.05468	859.4	-216.3	-21.48	72.83	-43.89	54.21	-1.251	0.05713	0.02148
3.19	1	977.1	122.6	-248.5	-1.661	-14.51	16.09	-1.084	-0.6213	-0.5486	992.2	0.5096	35.65	-8.569	12.77	-13.9	-0.9878	0.6406	0.5994	874	210.4	-157.7	47.91	33.66	-60.15	-1.201	-0.01293	0.06251	893.6	53.7	-21.48	55.08	-39.87	39.78	-1.249	0.06105	0.02662
3.20	1	956	127.4	-268.1	-0.5245	-10.67	16.52	-1.086	-0.6201	-0.5439	992.7	31.75	63.97	-8.393	13.12	-13.56	-0.9888	0.6357	0.5923	834.5	117.7	-156.3	39.87	28.42	-43.45	-1.198	-0.01366	0.07031	881.9	131.8	-11.71	41.62	-36.37	28.68	-1.248	0.06493	0.03173
3.21	1	984.4	100.1	-241.7	-3.497	-10.49	16.79	-1.093	-0.6152	-0.543	987.3	47.85	39.55	-8.48	11.72	-12.85	-0.9927	0.6296	0.5969	884.3	-19.52	-177.2	25.79	23.69	-22.99	-1.197	-0.008065	0.05932	881.9	165.5	-20.51	24.57	-31.74	12.77	-1.245	0.052	0.0376
3.22	1	976.1	85.44	-262.7	-3.059	-7.257	14.52	-1.099	-0.6104	-0.542	1018	36.13	35.65	-9.442	11.28	-12.15	-0.9966	0.6235	0.6016	895.5	-36.62	-169	18.19	21.77	-2.275	-1.196	-0.002434	0.04835	886.2	137.2	-26.85	11.1	-28.41	-4.895	-1.243	0.03906	0.04346
3.23	1	979	99.14	-231	-2.448	-7.956	13.9	-1.101	-0.606	-0.5388	1003	17.07	31.74	-8.83	10.49	-11.1	-0.9959	0.6225	0.5984	953.6	-45.42	-181.2	15.13	15.91	13.81	-1.192	0.005631	0.04614	983.4	118.1	-93.26	5.596	-26.75	-17.05	-1.244	0.02831	0.0437
3.24	1	977.5	93.75	-250	-2.622	-7.257	11.89	-1.103	-0.6016	-0.5356	1010	16.1	32.71	-8.043	10.23	-10.84	-0.9951	0.6216	0.5952	980	-102.1	-215.8	8.831	15.3	32.61	-1.188	0.01366	0.04395	960	114.7	-84.47	-2.973	-18.62	-33.75	-1.246	0.01759	0.04395
3.25	1	970.7	108.9	-244.6	-3.322	-7.257	12.76	-1.107	-0.6038	-0.532	1006	25.89	44.93	-7.782	10.14	-9.09	-0.998	0.6201	0.5984	978.5	-114.7	-193.4	8.48	9.53	46.95	-1.184	0.03175	0.04711	970.7	98.13	-50.29	-6.032	-19.41	-46.77	-1.244	-0.001478	0.04224
3.26	1	971.2	99.14	-248.1	-2.273	-7.781	12.06	-1.111	-0.606	-0.5283	1003	26.35	49.32	-7.17	9.443	-8.917	-1.001	0.6187	0.6016	989.3	-84.96	-283.2	9.617	12.77	63.04	-1.179	0.04981	0.0503	1000	37.09	-26.85	-9.444	-16.26	-60.07	-1.243	-0.02051	0.04053
3.27	1	977.1	96.21	-251.9	-2.098	-6.819	12.41	-1.108	-0.5979	-0.5269	1008	9.785	45.41	-6.294	9.005	-8.654	-1.003	0.614	0.5986	1006	-28.8	-334.5	8.393	8.743	74.58	-1.177	0.07179	0.04835	1024	3.415	24.42	-14.51	-14.69	-72.39	-1.241	-0.04834	0.04737
3.28	1	975.6	98.62	-258.8	-0.6993	-6.907	12.15	-1.105	-0.5899	-0.5254	992.2	1.937	48.83	-4.546	7.956	-10.06	-1.005	0.6094	0.5957	1006	81.05	-318.3	3.845	9.793	87	-1.174	0.09377	0.04638	1050	24.89	62.5	-24.04	-11.71	-83.5	-1.24	-0.07617	0.05421
3.29	1	974.6	100.1	-255.9	0.2622	-6.732	12.06	-1.111	-0.5896	-0.5269	997.5	5.351	50.29	-2.797	7.518	-10.32	-1.008	0.6077	0.5989	1025	150.9	-291.5	-5.771	7.694	98.8	-1.169	0.1164	0.05835	1069	37.09	40.53	-37.77	-9.706	-93.03	-1.239	-0.1101	0.04785
3.30	1	965.8	112.8	-262.7	1.049	-4.896	12.15	-1.118	-0.5894	-0.5283	988.8	22.93	71.78	-2.797	6.732	-10.4	-1.011	0.606	0.602	1033	204.6	-289.1	-19.06	6.12	110.4	-1.164	0.1391	0.07031	1080	-5.848	20.99	-52.9	-7.431	-99.06	-1.238	-0.1441	0.04151
3.31	1	958.5	115.7	-244.1	-0.8741	-3.934	13.29	-1.116	-0.5837	-0.5269	986.8	37.1	69.33	-4.634	5.42	-10.76	-1.012	0.6065	0.5979	1039	219.7	-279.3	-32.09	4.896	120	-1.154	0.1597	0.07983	1096	-74.69	-1.955	-67.67	-4.46	-104.4	-1.236	-0.1697	0.02515
3.32	1	969.7	101.5	-244.6	-2.448	-3.759	12.76	-1.114	-0.5781	-0.5254	985.3	45.41	56.64	-4.371	6.208	-10.06	-1.014	0.6069	0.5938	1052	205.6	-279.8	-40.13	2.71	129	-1.145	0.1802	0.08935	1112	-163.6	-41.99	-78.08	-1.223	-110.6	-1.233	-0.1953	0.008784
3.33	1	955.6	107.4	-249.5	-3.759	-2.535	13.29	-1.121	-0.5757	-0.5215	991.7	41.03	59.08	-6.82	6.469	-10.23	-1.015	0.6028	0.5967	1061	175.3	-280.8	-43.8	-0.6995	137.1	-1.131	0.2012	0.1133	1109	-243.2	-64.94	-82.53	3.671	-117.4	-1.219	-0.2324	-4.953e-4
3.34	1	946.8	81.05	-257.8	-4.633	-2.71	14.17	-1.127	-0.5732	-0.5176	984.4	45.41	61.52	-7.693	5.683	-9.705	-1.015	0.5986	0.5996	1071	170.4	-285.6	-39.96	-2.535	141.8	-1.117	0.2222	0.1372	1109	-294.9	-89.85	-81.22	6.208	-123.5	-1.206	-0.2695	-0.009758
3.35	1	957	95.69	-234.4	-5.332	-3.497	12.85	-1.129	-0.572	-0.5239	985.9	35.62	48.35	-8.132	5.333	-9.18	-1.017	0.5942	0.594	1081	187	-286.1	-35.58	-3.673	146.8	-1.11	0.2441	0.1494	1105	-329.6	-110.8	-77.73	7.345	-129.6	-1.195	-0.2979	-0.02417
3.36	1	959.5	85.44	-232.4	-5.245	-3.497	14.17	-1.13	-0.5708	-0.5303	993.2	29.3	46.38	-7.432	4.984	-9.878	-1.019	0.5898	0.5884	1091	210	-281.3	-28.94	-3.673	150.8	-1.103	0.2661	0.1616	1103	-351.1	-104.5	-71.87	7.431	-134.7	-1.185	-0.3262	-0.03857
3.37	1	955.1	80.58	-231.9	-4.633	-4.459	15.04	-1.131	-0.5696	-0.5252	997.5	13.66	41.99	-7.256	6.121	-10.93	-1.025	0.5857	0.593	1100	241.2	-278.3	-22.38	-2.886	153.7	-1.09	0.2856	0.1829	1094	-368.6	-94.24	-67.67	7.782	-139.9	-1.168	-0.3562	-0.06079
3.38	1	965.8	86.91	-236.3	-4.633	-3.847	15.56	-1.132	-0.5684	-0.52	999	18.55	36.13	-6.033	6.121	-11.54	-1.032	0.5815	0.5976	1100	260.3	-269.1	-18.45	-2.623	156.5	-1.077	0.3052	0.2041	1089	-367.7	-93.26	-63.65	6.82	-144.7	-1.15	-0.3862	-0.083
3.39	1	966.8	90.35	-239.7	-2.885	-5.421	16.44	-1.135	-0.5625	-0.521	994.2	18.55	42.48	-6.033	7.17	-12.59	-1.03	0.5806	0.5918	1093	286.1	-268.1	-14.6	-1.923	158.7	-1.068	0.335	0.2214	1083	-357.9	-95.22	-62.34	6.032	-149.2	-1.136	-0.4175	-0.09522
3.40	1	961.9	85.92	-230	-1.748	-4.197	17.4	-1.138	-0.5566	-0.522	999	23.9	37.1	-5.157	7.869	-14.78	-1.028	0.5796	0.5859	1090	308.1	-246.1	-13.29	-0.6118	162.2	-1.06	0.3648	0.2388	1083	-349.6	-106.9	-61.99	6.383	-151.3	-1.122	-0.4487	-0.1074
3.41	1	967.8	88.89	-232.9	-1.486	-4.022	17.92	-1.141	-0.552	-0.5183	995.1	34.66	32.23	-4.896	8.83	-15.21	-1.033	0.5757	0.5852	1096	319.3	-232.9	-13.81	-0.9624	163.6	-1.054	0.3879	0.2632	1075	-357.4	-111.3	-62.6	5.595	-153.4	-1.102	-0.4712	-0.1282
3.42	1	967.8	79.11	-246.6	-0.9615	-5.77	19.32	-1.144	-0.5474	-0.5146	1000	45.92	63.47	-5.944	9.618	-16.18	-1.039	0.5718	0.5845	1087	328.1	-235.8	-13.73	1.136	164.5	-1.048	0.4111	0.2876	1060	-380.9	-117.7	-62.08	4.196	-154.1	-1.082	-0.4937	-0.1489
3.43	1	970.2	75.67	-251	-2.273	-4.896	20.11	-1.144	-0.5425	-0.5129	996.6	56.16	64.45	-5.508	9.443	-16.09	-1.038	0.5657	0.5801	1083	331	-227	-12.5	3.585	164.7	-1.042	0.4404	0.3137	1053	-408.2	-133.3	-61.9	2.361	-154.9	-1.066	-0.5222	-0.1658
3.44	1	970.7	62.01	-256.8	-2.448	-3.934	19.58	-1.145	-0.5376	-0.5112	988.3	37.1	71.28	-5.944	9.093	-16.78	-1.038	0.5596	0.5757	1083	322.7	-200.2	-9.617	6.12	163.2	-1.037	0.4697	0.3398	1042	-428.7	-138.2	-59.45	-1.223	-153.4	-1.049	-0.5508	-0.1826
3.45	1	975.1	44.92	-234.4	-1.136	-5.595	19.58	-1.15	-0.5317	-0.5076	996.1	45.41	36.13	-5.071	8.482	-16.7	-1.043	0.5583	0.5803	1091	313.5	-196.3	-6.032	8.743	161	-1.028	0.4956	0.3481	1048	-436.5	-174.3	-56.22	-4.196	-152.4	-1.04	-0.5784	-0.1982
3.46	1	986.8	21.49	-239.3	0.4371	-5.158	18.97	-1.155	-0.5259	-0.5039	1008	75.17	37.1	-3.061	8.482	-16.7	-1.048	0.5571	0.585	1087	313	-193.9	-0.6989	11.02	157.9	-1.019	0.5215	0.3564	1034	-450.2	-185.1	-49.4	-7.345	-151.8	-1.031	-0.606	-0.2139
3.47	1	972.7	22.95	-255.9	2.797	-5.595	16.7	-1.152	-0.5251	-0.5073	1009	71.76	55.18	-1.835	8.044	-15.65	-1.048	0.5537	0.5791	1058	320.8	-190.9	4.982	13.55	153.7	-1.011	0.5596	0.3718	1036	-451.7	-187.5	-41.88	-9.618	-149.7	-1.019	-0.6331	-0.2275
3.48	1	971.2	27.35	-258.8	3.409	-4.983	15.91	-1.149	-0.5244	-0.5107	1000	81.03	57.61	-0.8732	7.693	-15.12	-1.047	0.5503	0.5732	1064	340.8	-165.5	9.356	14.34	149.9	-1.003	0.5977	0.3872	1040	-436	-172.4	-36.72	-11.28	-146.9	-1.007	-0.6601	-0.2412
3.49	1	970.7	34.19	-252.4	4.72	-5.595	16.61	-1.154	-0.5229	-0.5007	998.1	74.71	68.85	0.5253	8.131	-14.6	-1.051	0.5498	0.5713	1043	278.8	-195.8	15.39	16.87	145.3	-0.9905	0.6269	0.3928	983.4	-483.9	-199.7	-29.11	-12.42	-145.7	-0.9902	-0.6878	-0.2461
3.50	1	970.2	29.28	-255.9	6.031	-4.809	16.17	-1.158	-0.5215	-0.4907	996.1	61.51	66.41	2.36	6.557	-15.04	-1.055	0.5493	0.5693	1017	310.5	-170.4	22.91	18.97	139.5	-0.9775	0.6563	0.3984	1005	-437.5	-179.2	-20.55	-16	-142.3	-0.9736	-0.7153	-0.251
3.51	1	971.7	27.35	-265.1	9.094	-5.683	15.74	-1.162	-0.5185	-0.4885	994.2	42.5	68.85	3.409	6.907	-15.3	-1.057	0.5459	0.5688	1017	336.4	-167	25.18	19.76	134.3	-0.9675	0.696	0.3975	988.7	-392.6	-170.9	-17.75	-15.65	-138.8	-0.9578	-0.7446	-0.2602
3.52	1	972.7	26.87	-264.7	11.45	-4.284	15.65	-1.166	-0.5156	-0.4863	995.6	48.36	69.33	6.906	7.258	-16.18	-1.059	0.5425	0.5684	998	348.1	-145	25.97	20.02	128.7	-0.9575	0.7358	0.3965	974.1	-367.7	-174.8	-14.25	-17.22	-132.7	-0.9419	-0.7739	-0.2695
3.53	1	966.3	29.8	-256.3	13.73	-4.809	16.09	-1.168	-0.5103	-0.4844	1003	48.36	58.6	9.005	7.606	-17.23	-1.062	0.5386	0.5679	987.3	338.9	-148.4	24.83	22.64	124	-0.9397	0.7639	0.4028	965.8	-340.8	-158.7	-13.29	-18.54	-127.6	-0.928	-0.7964	-0.272
3.54	1	966.8	55.68	-217.8	16.7	-4.809	17.05	-1.17	-0.5049	-0.4824	1002	21.51	38.09	10.58	6.995	-19.15	-1.064	0.5347	0.5674	965.3	329.1	-159.2	21.77	24.74	117.7	-0.9219	0.792	0.4092	946.8	-323.2	-138.7	-15.48	-19.15	-121.4	-0.914	-0.8188	-0.2744
3.55	1	958	35.14	-209.5	18.01	-6.557	17.31	-1.171	-0.5063	-0.4812	1003	63.96	25.39	11.98	7.956	-20.11	-1.064	0.53	0.5652	947.3	302.7	-167.5	19.32	26.05	112	-0.9138	0.8247	0.3911	943.9	-323.2	-133.3	-14.69	-21.16	-114.6	-0.9013	-0.8433	-0.2769
3.56	1	963.9	88.37	-215.8	18.62	-7.869	18.53	-1.171	-0.5078	-0.48	1001	34.66	45.41	11.72	8.742	-22.47	-1.064	0.5254	0.563	942.4	297.9	-182.1	18.62	27.89	107.1	-0.9058	0.8574	0.373	932.6	-329.6	-127	-14.86	-22.47	-108.2	-0.8887	-0.8677	-0.2793
3.57	1	961.4	96.21	-230	18.97	-8.743	21.68	-1.177	-0.5027	-0.4717	991.7	32.21	54.19	11.8	10.75	-23.87	-1.069	0.5227	0.5574	920.4	296.9	-182.1	16.26	29.38	101.6	-0.888	0.8794	0.3875	940.9	-321.8	-110.8	-14.42	-22.99	-103.3	-0.8743	-0.8884	-0.2847
3.58	1	962.4	44.44	-252.4	17.22	-10.14	23.26	-1.182	-0.4976	-0.4634	991.7	94.74	71.28	10.4	10.84	-26.49	-1.074	0.52	0.5517	921.4	270	-175.3	15.21	28.85	94.08	-0.8701	0.9014	0.4019	950.7	-304.7	-100.6	-13.03	-23.17	-96.52	-0.8599	-0.9092	-0.29
3.59	1	971.2	34.19	-267.1	16.17	-11.28	24.05	-1.185	-0.4929	-0.4648	989.8	95.2	84.95	9.18	10.75	-26.84	-1.077	0.5173	0.5456	928.7	215.3	-191.9	13.73	28.33	88.13	-0.8523	0.926	0.385	953.1	-301.8	-105	-12.41	-23.08	-89.53	-0.8452	-0.9273	-0.302
3.60	1	959.5	0.9905	-284.7	15.91	-10.14	24.74	-1.188	-0.4883	-0.4663	983.9	99.12	94.73	10.23	10.84	-27.19	-1.081	0.5146	0.5395	937	224.1	-180.2	15.74	29.03	81.05	-0.8345	0.9507	0.3682	982.9	-263.2	-121.1	-8.917	-24.22	-84.11	-0.8306	-0.9453	-0.314
3.61	1	963.4	-21.49	-295.4	16.26	-9.879	24.74	-1.191	-0.4824	-0.4568	977.6	127.9	114.3	10.84	9.967	-27.72	-1.082	0.5088	0.5391	938.9	229.5	-182.1	15.13	26.75	73.79	-0.8213	0.967	0.3726	1009	-252	-118.7	-6.995	-22.82	-77.2	-0.8186	-0.9607	-0.3123
3.62	1	960	-30.75	-301.8	15.74	-9.442	22.73	-1.193	-0.4766	-0.4473	985.3	148.5	120.1	11.37	9.268	-26.49	-1.083	0.5029	0.5386	916.5	201.2	-203.6	13.11	25.18	64.87	-0.8081	0.9834	0.377	1007	-254.4	-98.15	-5.334	-20.02	-67.76	-0.8066	-0.9761	-0.3105
3.63	1	954.6	-19.04	-281.3	15.74	-10.05	22.73	-1.197	-0.4766	-0.4434	977	143.1	104	11.28	7.693	-26.49	-1.086	0.499	0.5408	879.9	191.4	-218.3	12.77	22.21	55.43	-0.7966	1.003	0.3784	1024	-273.4	-66.41	-2.535	-17.05	-58.06	-0.7932	-0.9934	-0.324
3.64	1	959.5	-27.82	-270	15.48	-9.53	23.61	-1.2	-0.4766	-0.4395	980	126	83.5	12.24	8.044	-26.93	-1.09	0.4951	0.543	872.1	208	-239.3	14.08	16.09	46.25	-0.7852	1.023	0.3799	1014	-274.4	-44.92	0.8743	-13.64	-49.31	-0.7798	-1.011	-0.3374
3.65	1	973.6	-34.19	-249	17.4	-10.58	24.31	-1.204	-0.4685	-0.4353	982.9	104.5	71.78	12.24	7.258	-27.28	-1.096	0.4897	0.5339	859.9	209	-250	13.64	10.84	36.72	-0.7769	1.033	0.3723	1008	-281.7	-31.24	3.409	-9.618	-39.7	-0.7746	-1.016	-0.3247
3.66	1	977.5	-32.21	-260.3	19.67	-10.32	24.4	-1.208	-0.4604	-0.4311	991.2	101.1	61.03	15.3	7.345	-29.21	-1.102	0.4844	0.5249	849.1	210	-235.8	12.06	7.17	29.12	-0.7686	1.043	0.3648	971.2	-264.2	-21.97	4.372	-6.645	-31.48	-0.7695	-1.021	-0.312
3.67	1	988.3	-35.66	-281.3	20.9	-10.05	25.26	-1.213	-0.4604	-0.4243	993.2	83.02	78.61	19.15	5.858	-31.39	-1.104	0.4771	0.5207	834.5	182.1	-230	10.75	4.109	20.81	-0.7603	1.05	0.3574	943.9	-226.6	-32.72	4.46	-3.322	-24.48	-0.762	-1.031	-0.3306
3.68	1	971.2	-4.393	-287.1	22.91	-9.267	24.83	-1.218	-0.4604	-0.4175	990.2	105.4	86.42	20.46	6.208	-33.22	-1.106	0.4697	0.5166	826.2	162.1	-222.2	9.53	0.4365	14.34	-0.752	1.057	0.3501	909.7	-205.6	-38.58	4.634	-0.7861	-16.96	-0.7544	-1.041	-0.3491
3.69	1	970.2	11.71	-316.9	23.08	-8.481	25.35	-1.22	-0.4531	-0.415	991.7	134.3	123.5	20.63	6.82	-33.48	-1.106	0.4656	0.5159	795.4	152.8	-222.2	9.881	-1.048	7.257	-0.7464	1.069	0.3545	878.4	-224.6	-33.69	7.519	0.8739	-10.58	-0.7507	-1.043	-0.3335
3.70	1	958	62.01	-329.6	23.08	-7.956	28.41	-1.222	-0.4458	-0.4126	961.4	162.6	170.9	17.75	7.606	-34.89	-1.106	0.4614	0.5151	790.1	146.5	-225.1	11.89	-3.76	1.659	-0.7407	1.081	0.3589	861.3	-237.8	-41.02	11.45	3.498	-4.723	-0.7471	-1.046	-0.3179
3.71	1	964.3	-1.464	-308.6	18.36	-6.645	30.78	-1.222	-0.4404	-0.4094	971.7	175.3	131.8	15.74	4.021	-36.02	-1.109	0.4582	0.5081	802.3	134.8	-233.4	12.77	-3.061	-2.622	-0.7422	1.081	0.3528	852	-233.9	-43.95	14.51	4.721	0.1779	-0.7459	-1.054	-0.3254
3.72	1	976.1	-35.14	-303.2	15.48	-5.421	31.21	-1.223	-0.4351	-0.4063	979	176.7	117.7	13.9	2.972	-36.28	-1.113	0.4551	0.501	792	131.8	-226.6	14.86	-4.46	-7.867	-0.7437	1.081	0.3467	859.4	-220.2	-30.28	18.01	5.771	3.674	-0.7446	-1.061	-0.333
3.73	1	976.6	-49.31	-332	16.17	-3.147	31.65	-1.227	-0.4285	-0.4043	975.1	175.3	132.3	12.24	1.835	-36.64	-1.115	0.4446	0.5022	770	139.2	-249.5	16.44	-5.859	-12.15	-0.7464	1.087	0.345	860.9	-217.8	-11.23	20.9	7.782	7.521	-0.7468	-1.062	-0.3293
3.74	1	964.9	-52.24	-327.6	17.22	-0.5246	32.09	-1.231	-0.4219	-0.4023	966.3	204.6	137.2	12.85	0.7863	-36.02	-1.117	0.4341	0.5034	793.9	143.1	-261.7	17.75	-7.957	-17.92	-0.749	1.093	0.3433	898	-191.4	1.458	24.13	9.269	12.07	-0.749	-1.062	-0.3257
3.75	1	962.4	-61.54	-314	15.83	1.224	31.91	-1.239	-0.4182	-0.3999	973.1	210.4	131.8	10.93	0.08758	-34.97	-1.12	0.4302	0.5039	776.9	153.8	-297.4	14.25	-9.005	-23.43	-0.7512	1.098	0.3452	897.5	-230.5	13.19	21.42	13.2	17.92	-0.7556	-1.063	-0.3347
