MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.295	1	903.8	-258.8	-339.8	0.08658	0.262	-1.316	-1.529	-0.09912	-0.4561	894.6	349.1	-269.5	0.1733	0	1.049	-1.521	0.147	0.6653	899.9	-241.7	-363.3	-0.08937	-1.226	-0.1783	-0.6839	0.8608	0.6467	904.3	196.8	-393.1	-0.2649	0.6124	-0.962	-0.9224	-1.06	-0.02441
2.300	1	902.8	-255.4	-349.1	0.1732	0.08732	-0.7037	-1.529	-0.1001	-0.46	897	352.1	-267.1	1.312	-0.5282	1.396	-1.522	0.147	0.6763	891.6	-249.5	-363.3	0.435	-1.749	0.3472	-0.6802	0.8574	0.6401	906.7	202.6	-384.3	0.08831	0	-0.7042	-0.9248	-1.06	-0.01611
2.305	1	900.9	-259.7	-341.3	-0.6999	1.487	-1.397	-1.531	-0.1026	-0.4597	898.4	353.6	-269.5	1.05	-0.5282	0.6135	-1.522	0.1482	0.6763	899.4	-238.3	-367.7	0.435	-1.749	-0.2628	-0.6802	0.8574	0.6401	905.3	203.1	-390.6	0.5225	0.4379	-0.962	-0.9248	-1.06	-0.01611
2.310	1	901.4	-256.4	-333.5	-0.3463	0.9629	-0.5201	-1.533	-0.105	-0.4595	893.1	350.1	-255.9	0.4358	0	0.8713	-1.521	0.1494	0.6763	892.1	-246.1	-364.3	0.1728	-1.573	0.08446	-0.6802	0.8574	0.6401	896.5	200.7	-377.4	-0.3532	0.698	-0.08926	-0.9248	-1.06	-0.01611
2.315	1	899.9	-259.3	-340.8	0	0.8732	-0.7853	-1.533	-0.105	-0.4597	891.6	349.7	-270	0.6141	-0.436	1.138	-1.52	0.1497	0.6763	897.9	-238.8	-360.8	0	-2.535	-0.5255	-0.6816	0.8633	0.6506	901.8	207	-376.5	0.2649	0.698	-1.398	-0.9236	-1.057	-0.006833
2.320	1	896	-258.3	-339.8	0	0.1746	-0.5201	-1.533	-0.105	-0.46	890.1	351.1	-256.8	0.2625	-0.08384	1.751	-1.52	0.1499	0.6763	901.9	-234.9	-377.9	0.5243	-1.397	-0.5255	-0.6831	0.8691	0.6611	900.4	207	-383.3	0.964	0	-1.309	-0.9224	-1.055	0.002446
2.325	1	897	-256.4	-343.3	0.08658	-0.4366	-0.7853	-1.534	-0.104	-0.4666	890.6	350.6	-265.6	-0.7874	0.436	1.663	-1.522	0.1533	0.668	900.9	-234.3	-372.1	0.3515	-2.012	-0.3472	-0.6829	0.8691	0.6533	903.8	211	-378.4	0.3532	0.1745	-0.5257	-0.9224	-1.055	-0.005374
2.330	1	905.8	-250.5	-348.6	-0.6133	1.923	-0.2652	-1.535	-0.103	-0.4731	897.4	355.5	-263.2	0	-0.5282	2.009	-1.525	0.1568	0.6597	898.4	-236.8	-371.1	-0.2622	-2.272	-0.7883	-0.6826	0.8691	0.6455	900.9	211.4	-374	0	0.698	-0.8728	-0.9224	-1.055	-0.01318
2.335	1	891.1	-259.7	-345.2	-0.6999	1.487	-0.9586	-1.531	-0.1062	-0.4666	897.4	354	-266.6	0.3516	-0.2599	0.9602	-1.525	0.1506	0.6638	897.5	-232.4	-369.6	-0.1728	-2.012	-0.08446	-0.6816	0.8645	0.6506	904.3	214.8	-384.3	-0.2649	1.31	-0.3471	-0.9199	-1.057	-0.006592
2.340	1	897.5	-257.8	-341.3	-0.6133	0.8732	-0.5201	-1.526	-0.1094	-0.46	888.7	355.5	-258.3	0.08914	-0.2599	1.485	-1.525	0.1445	0.668	897.5	-232.9	-367.7	0.5243	-2.799	-0.2628	-0.6807	0.8599	0.6558	899.9	217.3	-369.2	-0.4342	-0.2634	-0.5257	-0.9175	-1.06	0
2.345	1	899.4	-268	-343.8	-1.833	1.05	-1.489	-1.528	-0.1011	-0.4573	888.2	359.4	-255.9	-0.1733	-0.612	1.663	-1.525	0.1448	0.6682	900.9	-231.4	-364.7	0	-2.272	-0.4411	-0.6804	0.8596	0.656	909.2	220.7	-379.9	-0.08831	2.446	0.6149	-0.9175	-1.06	0
2.350	1	903.8	-269.6	-343.3	-2.532	2.011	-1.316	-1.529	-0.09278	-0.4546	895.5	359.9	-269.5	-0.4358	-0.8719	2.276	-1.525	0.145	0.6685	897.5	-228	-362.8	-1.311	-1.837	0	-0.6802	0.8594	0.6563	901.4	222.7	-369.2	-0.6108	0.698	0.2579	-0.9175	-1.06	0
2.355	1	895	-268	-335.9	-1.14	1.661	-2.356	-1.529	-0.09301	-0.4546	886.7	352.5	-266.6	-0.08914	-0.7881	1.663	-1.526	0.1499	0.675	897.5	-228.5	-360.3	-1.573	-2.1	-0.2628	-0.6826	0.8594	0.6602	914.5	228	-379.9	-0.7874	1.399	0.4364	-0.9175	-1.057	-0.002687
2.360	1	893.6	-260.3	-338.9	-0.9596	1.399	-2.539	-1.528	-0.09327	-0.4546	893.1	352.1	-280.8	0.2625	-0.08384	2.009	-1.528	0.1548	0.6816	900.9	-229.5	-365.2	-2.538	-3.586	-0.3472	-0.685	0.8594	0.6641	899.9	218.3	-382.3	-1.921	0.6124	0.6149	-0.9175	-1.055	-0.005374
2.365	1	898.4	-253.8	-334.4	-0.6133	1.574	-2.448	-1.53	-0.09791	-0.4468	883.8	343.3	-272.5	0.4358	-0.1761	1.663	-1.528	0.1521	0.6626	903.8	-228.5	-351.1	-2.449	-3.322	0	-0.685	0.8606	0.6431	903.8	217.8	-385.7	-2.009	0.9615	1.488	-0.9175	-1.056	-0.01758
2.370	1	898.4	-256.8	-334.9	-0.6133	1.312	-1.744	-1.531	-0.1026	-0.439	892.1	353	-272	-1.312	0.3521	2.187	-1.527	0.1494	0.6435	903.8	-232.9	-357.4	-3.325	-3.498	-0.4411	-0.685	0.8618	0.6221	903.3	205.6	-386.7	-2.009	0.4379	1.656	-0.9175	-1.057	-0.02979
2.375	1	898	-264.1	-342.8	-0.5267	0.6112	-2.101	-1.531	-0.1026	-0.4495	892.1	357.4	-270	-0.08914	-0.6959	1.663	-1.524	0.1497	0.6626	895.5	-236.8	-361.3	-3.325	-2.887	0.2628	-0.6829	0.8572	0.6401	904.3	200.2	-387.2	-2.186	1.663	1.309	-0.9199	-1.053	-0.02002
2.380	1	907.2	-257.4	-337.9	-1.227	0.6112	-2.356	-1.531	-0.1026	-0.46	892.5	354	-272.9	-0.3516	-0.436	2.009	-1.521	0.1499	0.6816	900.9	-237.3	-363.8	-3.587	-4.021	-0.3472	-0.6807	0.8525	0.6582	896.9	202.6	-390.6	-1.751	1.574	2.36	-0.9224	-1.05	-0.01025
2.385	1	901.9	-259.7	-336.9	-1.14	1.487	-1.836	-1.527	-0.1035	-0.4585	901.4	363.3	-272.9	0.2625	-0.5282	1.574	-1.52	0.1501	0.6816	895	-243.6	-356.9	-3.235	-4.372	-0.3472	-0.6819	0.8574	0.6621	900.9	194.8	-388.7	-2.097	1.837	2.539	-0.9226	-1.05	-0.01074
2.390	1	904.8	-254.8	-342.3	-0.6133	1.487	-1.927	-1.524	-0.1045	-0.457	905.3	356.4	-260.3	-0.1733	0.6959	2.098	-1.52	0.1504	0.6816	897.5	-244.6	-364.7	-3.498	-5.422	-0.2628	-0.6831	0.8623	0.666	895.1	198.3	-394	-1.832	1.225	1.656	-0.9229	-1.049	-0.01123
2.395	1	909.2	-246.5	-339.8	-0.873	1.399	-2.101	-1.524	-0.1047	-0.4573	897.4	345.2	-273.9	0	0.1761	2.534	-1.523	0.1538	0.6843	899.9	-251.9	-373	-3.063	-5.51	-0.9572	-0.6829	0.8621	0.6665	898.4	198.3	-389.6	-1.832	1.225	1.656	-0.9216	-1.051	-0.005615
2.400	1	900.9	-250.1	-339.4	-0.5267	1.923	-1.744	-1.524	-0.105	-0.4575	891.2	346.7	-263.2	0.1733	0	2.623	-1.525	0.1572	0.687	902.9	-246.5	-375	-2.449	-4.284	-0.7883	-0.6826	0.8618	0.667	898.9	193.4	-384.7	-1.663	0.349	1.488	-0.9204	-1.052	0
2.405	1	902.8	-254.4	-336.4	-1.833	1.05	-1.571	-1.524	-0.1062	-0.4587	898.4	351.5	-271	-0.1733	-0.5282	2.187	-1.524	0.1558	0.6706	896	-250	-372.1	-2.276	-3.845	-0.8727	-0.6839	0.8606	0.6589	903.3	195.8	-391.1	-1.487	0.9615	0.8728	-0.9202	-1.053	-0.005374
2.410	1	912.6	-258.8	-344.3	-1.833	1.138	-1.132	-1.524	-0.1074	-0.46	900.8	343.3	-269	-0.7874	0	2.712	-1.522	0.1543	0.6543	903.3	-258.3	-380.4	-1.311	-3.933	-1.22	-0.685	0.8594	0.6509	908.2	193.9	-395.5	-0.8757	1.31	0.7042	-0.9199	-1.055	-0.01074
2.415	1	910.6	-258.8	-343.8	-1.573	2.273	-1.571	-1.524	-0.1038	-0.4626	900.4	345.2	-265.1	-0.08914	0.3521	2.445	-1.524	0.1531	0.6638	901.3	-259.3	-388.2	-0.8759	-3.761	-1.745	-0.6841	0.8608	0.6572	903.3	188.5	-381.8	0.08831	1.748	0.962	-0.9211	-1.055	-0.01074
2.420	1	909.2	-255.4	-345.2	-1.046	0.9629	-1.224	-1.524	-0.1001	-0.4653	899.9	341.3	-271.5	-0.6141	-0.612	2.712	-1.525	0.1519	0.6733	897.5	-250	-391.6	0.6971	-3.933	-1.839	-0.6831	0.8623	0.6636	901.4	201.2	-364.8	1.487	2.012	0.7835	-0.9224	-1.055	-0.01074
2.425	1	911.6	-254.4	-346.7	-0.6133	2.36	-1.132	-1.525	-0.1001	-0.4612	911.2	346.7	-261.2	-0.2625	-0.08384	2.534	-1.525	0.1521	0.6733	889.7	-238.8	-391.1	0.6971	-3.058	-1.136	-0.6841	0.8611	0.6624	904.8	212.9	-373.1	0.5225	2.624	0.7042	-0.9226	-1.055	-0.01074
2.430	1	908.7	-247.5	-343.8	-0.3463	2.098	-0.6119	-1.526	-0.1001	-0.457	906.3	338.8	-265.6	-0.8766	0.6959	3.325	-1.525	0.1523	0.6733	889.7	-235.3	-388.2	1.049	-2.887	-1.22	-0.685	0.8599	0.6611	901.4	224.1	-359.4	0.8757	2.272	0.08926	-0.9229	-1.055	-0.01074
2.435	1	910.6	-249.5	-345.2	0	1.836	-2.009	-1.526	-0.1003	-0.4573	902.3	339.8	-266.6	0.1733	0.1761	3.414	-1.524	0.1536	0.676	904.3	-230	-412.6	1.138	-1.226	-0.8727	-0.6853	0.8599	0.6611	895.1	228	-356.5	0.2649	2.097	0.7042	-0.9229	-1.053	-0.008061
2.440	1	902.8	-251	-338.4	-0.08658	2.098	-1.224	-1.526	-0.1006	-0.4575	899.5	342.2	-256.3	0.3516	0	2.534	-1.523	0.1548	0.6787	897.9	-232.9	-419.9	0.5243	2.012	-1.398	-0.6855	0.8599	0.6611	893.1	218.3	-347.2	0.1766	1.837	0.6149	-0.9229	-1.052	-0.005374
2.445	1	903.8	-247.5	-344.3	-0.6133	2.273	-0.9586	-1.525	-0.1016	-0.4563	895.5	334	-257.3	0.1733	-0.08384	2.712	-1.523	0.1545	0.6582	892.1	-229	-394	0.6137	2.623	-1.22	-0.6843	0.8574	0.6585	913.1	213.9	-358.4	0.1766	1.05	0.2579	-0.9177	-1.054	-0.01904
2.450	1	905.8	-251	-346.2	0.2597	2.535	-0.7853	-1.524	-0.1026	-0.4551	897	332.1	-262.2	0.3516	0.2599	1.663	-1.522	0.1543	0.6377	895.5	-237.8	-386.7	1.049	2.448	-0.7038	-0.6831	0.855	0.6558	919.9	206.5	-359.4	-0.7874	1.399	1.141	-0.9126	-1.057	-0.03272
2.455	1	910.6	-241.6	-332.5	0.4401	2.185	-0.5201	-1.526	-0.1038	-0.4575	904.8	338.8	-275.4	0.6141	0	2.365	-1.523	0.1555	0.6582	890.1	-239.3	-388.2	0.9593	1.749	-0.5255	-0.6819	0.855	0.657	908.7	201.7	-355	0.1766	1.136	0.08926	-0.9177	-1.054	-0.01635
2.460	1	906.2	-243.2	-339.4	0.3463	1.923	-0.6119	-1.529	-0.105	-0.46	907.2	340.9	-264.1	0.1733	-0.8719	2.534	-1.523	0.1568	0.6787	896.5	-234.9	-381.8	0.6971	1.925	-0.1783	-0.6807	0.855	0.6582	904.3	202.1	-352.5	0.2649	1.485	0.3471	-0.9229	-1.052	0
2.465	1	909.2	-245.6	-329.1	0	2.098	-0.877	-1.531	-0.105	-0.4612	897	331	-260.7	-0.2625	0.2599	1.663	-1.523	0.157	0.6787	896	-229.5	-381.3	-0.9593	2.012	-0.61	-0.6829	0.8584	0.6558	900.9	207.5	-368.2	0	1.225	0.2579	-0.9229	-1.052	0
2.470	1	906.7	-247.1	-346.7	0	1.749	0.09178	-1.533	-0.105	-0.4624	896.5	339.8	-270	-0.08914	-0.08384	1.751	-1.523	0.1572	0.6787	892.1	-229.5	-379.4	-0.5243	2.535	-0.1783	-0.685	0.8618	0.6533	900.4	209.4	-370.1	-0.5225	1.485	0.2579	-0.9229	-1.052	0
2.475	1	907.7	-251.9	-335.9	0.3463	1.399	0	-1.533	-0.105	-0.4624	896	342.2	-274.9	-0.08914	-0.08384	1.485	-1.525	0.1548	0.6816	889.7	-233.9	-366.2	-0.8759	2.1	-0.7038	-0.6853	0.8618	0.6533	899.9	202.1	-373.1	0.3532	0	0.3471	-0.9202	-1.052	-0.003904
2.480	1	901.9	-255.4	-326.7	-0.6999	1.923	0.4385	-1.533	-0.105	-0.4624	891.6	336.4	-264.7	-0.7874	0	1.485	-1.528	0.1523	0.6846	890.6	-242.7	-364.7	-0.9593	1.485	0.3472	-0.6855	0.8618	0.6533	907.7	205.1	-392.1	-0.1766	1.225	-0.1785	-0.9175	-1.052	-0.007809
2.485	1	901.9	-254.8	-332	-0.2597	1.836	0.2652	-1.53	-0.1038	-0.4678	893.6	343.3	-274.4	-1.312	0	1.92	-1.526	0.1521	0.6789	900.9	-243.2	-357.9	0	1.226	-0.1783	-0.6855	0.8584	0.656	900.4	198.3	-390.6	-0.08831	1.31	0.4364	-0.9199	-1.05	-0.02149
2.490	1	897.5	-254.4	-335.4	-0.08658	1.225	1.05	-1.526	-0.1026	-0.4731	886.7	335.5	-281.8	-0.2625	0.7881	1.574	-1.525	0.1519	0.6733	902.4	-246.5	-362.8	0.435	0.4351	-0.8727	-0.6855	0.855	0.6587	894.5	188.5	-397.9	0.2649	1.748	0.5257	-0.9224	-1.047	-0.03515
2.495	1	900.9	-255.8	-333	-0.7864	0.6112	0	-1.527	-0.1013	-0.4692	888.2	345.2	-262.7	-0.6983	0.3521	1.84	-1.526	0.1555	0.6775	897.5	-248.1	-362.8	0	0.1757	-1.398	-0.6877	0.8584	0.6575	899.9	193.9	-393.1	1.052	1.574	-0.1785	-0.9224	-1.047	-0.0188
2.500	1	899.4	-258.3	-336.9	-0.08658	1.836	0.09178	-1.528	-0.1001	-0.4653	892.5	346.1	-268.1	-0.7874	0.436	1.485	-1.528	0.1592	0.6816	897	-243.2	-345.2	1.221	-0.2636	-1.577	-0.69	0.8618	0.6563	898.4	197.2	-397.5	1.133	2.097	0.5257	-0.9224	-1.047	-0.002446
2.505	1	906.2	-249.1	-336.9	-0.1732	1.487	0	-1.527	-0.09889	-0.4626	889.7	342.8	-256.8	-0.9608	0.1761	0.5246	-1.528	0.1592	0.6814	902.9	-237.8	-372.1	0.7865	0.1757	-1.136	-0.6887	0.8618	0.6575	902.9	196.8	-382.8	0.964	0.8758	0	-0.9199	-1.052	-0.006592
2.510	1	898.4	-255.4	-331.5	0.2597	0.9629	-0.2652	-1.526	-0.09765	-0.46	895	345.2	-276.9	-1.922	0.9641	1.751	-1.528	0.1592	0.6812	894.1	-241.2	-365.7	2.014	-0.08786	-1.577	-0.6875	0.8618	0.6587	901.8	195.8	-392.6	0.7874	1.225	0.1785	-0.9175	-1.057	-0.01074
2.515	1	907.7	-239.8	-339.8	0.08658	1.661	0.5201	-1.526	-0.09765	-0.46	889.7	343.7	-264.1	-1.748	0.8719	0.8713	-1.528	0.158	0.6829	895.5	-248.1	-360.8	1.573	-0.6108	-1.745	-0.6863	0.8606	0.6575	907.7	197.7	-390.1	1.31	1.574	0	-0.9175	-1.057	-0.01074
2.520	1	898.9	-245.1	-331.5	-0.6133	1.225	0.5201	-1.526	-0.09765	-0.46	892.1	345.7	-264.7	-1.397	0.3521	0.4356	-1.528	0.1568	0.6846	905.3	-245.6	-370.1	1.573	-1.05	-2.102	-0.685	0.8594	0.6563	905.3	200.2	-387.7	1.832	1.31	0.3471	-0.9175	-1.057	-0.01074
2.525	1	898	-251.9	-333	-0.9596	1.312	1.224	-1.527	-0.1026	-0.4639	890.6	349.7	-261.2	-2.709	0	2.098	-1.524	0.1568	0.6694	902.4	-246.5	-378.9	2.884	-0.6987	-1.924	-0.6853	0.8596	0.656	904.8	205.1	-382.8	1.921	1.31	0.3471	-0.9199	-1.056	-0.01342
2.530	1	900.9	-254.8	-333	-0.6133	0.4366	1.662	-1.528	-0.1074	-0.4678	887.2	343.7	-271	-3.061	0.2599	1.138	-1.52	0.1568	0.6543	902.9	-242.2	-375	3.408	-0.2636	-2.881	-0.6855	0.8599	0.6558	903.3	205.6	-379.9	2.186	1.663	-0.5257	-0.9224	-1.055	-0.01611
2.535	1	895.5	-260.3	-331.5	-0.6133	0.7859	0.9586	-1.53	-0.1016	-0.4678	885.2	336.9	-267.1	-1.486	0.8719	0.9602	-1.522	0.1543	0.6638	895	-238.8	-376.5	2.973	0.3514	-2.187	-0.6865	0.8584	0.6533	911.6	214.3	-376.9	2.274	2.012	-0.08926	-0.9251	-1.051	-0.009279
2.540	1	903.8	-243.6	-335.9	-0.4401	1.312	0.7853	-1.531	-0.09569	-0.4678	892.1	345.7	-267.1	-1.837	0	1.396	-1.525	0.1519	0.6733	895	-239.7	-373.5	3.67	-1.485	-3.059	-0.6875	0.8569	0.6509	914.1	217.8	-369.6	2.973	1.923	-0.2579	-0.9277	-1.047	-0.002446
2.545	1	892.6	-249.5	-334.4	-2.013	1.05	1.836	-1.529	-0.09791	-0.4624	884.8	344.2	-268.5	-2.625	-0.1761	1.485	-1.525	0.1519	0.6736	902.9	-237.3	-380.4	2.973	-1.05	-1.577	-0.685	0.8584	0.6521	905.3	215.8	-371.1	1.31	2.097	1.141	-0.9275	-1.051	-0.005122
2.550	1	881.8	-254.4	-332.5	-2.626	1.487	1.836	-1.526	-0.1001	-0.457	876.9	350.6	-251	-2.536	-0.5282	0.7913	-1.525	0.1519	0.6738	905.8	-233.9	-382.3	1.925	0.08786	-2.102	-0.6826	0.8599	0.6533	915.6	222.7	-363.8	1.398	2.012	1.488	-0.9273	-1.055	-0.007809
2.555	1	877	-261.3	-317.8	-5.245	0	0.5201	-1.529	-0.1016	-0.4612	868.6	335.5	-264.7	-1.922	-0.8719	0.8713	-1.525	0.1519	0.6792	901.3	-238.8	-387.2	2.014	-0.2636	-3.144	-0.6826	0.8599	0.6533	916.5	219.2	-373.1	1.921	1.663	1.051	-0.9275	-1.055	-0.007809
2.560	1	891.1	-254.4	-334	-6.205	-0.262	0.7853	-1.531	-0.103	-0.4653	878	347.6	-259.3	-2.184	-1.836	1.396	-1.525	0.1519	0.6846	906.7	-235.3	-377.4	1.4	-0.523	-2.797	-0.6826	0.8599	0.6533	917.5	218.8	-385.2	2.362	1.574	1.141	-0.9277	-1.055	-0.007809
2.565	1	886.7	-257.8	-321.8	-8.571	-0.9629	1.316	-1.531	-0.1026	-0.4651	883.3	357	-262.2	-3.496	-2.272	1.049	-1.528	0.1516	0.6655	903.8	-248.5	-385.3	0.6137	0.2636	-2.534	-0.6829	0.8596	0.6533	919.9	217.3	-387.2	1.222	2.799	1.924	-0.9302	-1.051	0.005615
2.570	1	889.2	-256.8	-323.7	-8.391	-1.923	1.316	-1.531	-0.1021	-0.4649	881.8	360.3	-272.9	-3.759	-2.364	1.574	-1.53	0.1514	0.6465	905.3	-249	-380.9	0.5243	0.4351	-3.5	-0.6831	0.8594	0.6533	918.5	219.7	-382.3	1.487	2.361	1.746	-0.9326	-1.047	0.01904
2.575	1	896	-256.8	-329.6	-8.218	-1.399	1.316	-1.53	-0.09984	-0.4702	883.8	361.8	-268.5	-3.759	-1.836	1.485	-1.529	0.1528	0.6667	904.8	-250	-378.9	0	-0.7866	-4.458	-0.6855	0.8582	0.6548	918.5	225.1	-376.9	2.362	2.361	2.708	-0.929	-1.046	0.00952
2.580	1	900.9	-251.5	-318.3	-7.691	-0.3493	1.132	-1.528	-0.09765	-0.4756	886.3	364.2	-271.5	-3.585	-1.224	1.92	-1.528	0.1543	0.687	907.7	-251.5	-390.1	0.5243	-0.08786	-3.5	-0.688	0.8569	0.6563	915	231.4	-387.2	2.539	2.186	2.36	-0.9253	-1.045	0
2.585	1	888.7	-261.7	-327.2	-8.305	-0.08732	1.316	-1.528	-0.09791	-0.469	880.8	359.4	-262.7	-5.507	-2.364	3.672	-1.528	0.1543	0.6872	906.2	-256.4	-387.7	0.3515	0.08786	-4.636	-0.688	0.8582	0.6575	918	233.9	-392.1	2.097	2.884	3.323	-0.9251	-1.047	-0.001217
2.590	1	884.3	-262.7	-324.7	-8.045	0	1.316	-1.528	-0.09814	-0.4624	882.8	370.6	-272.9	-5.423	-2.364	2.623	-1.527	0.1543	0.6875	899.4	-274.9	-396	0	0.7866	-5.424	-0.688	0.8594	0.6587	921.4	228.5	-380.4	2.885	3.411	4.106	-0.9248	-1.05	-0.002446
2.595	1	887.2	-258.3	-328.1	-8.131	-0.6112	2.101	-1.531	-0.09595	-0.4678	879.9	362.4	-282.2	-6.557	-1.752	2.445	-1.526	0.1506	0.6846	901.9	-275.9	-382.3	-0.08937	0.7866	-7.17	-0.6865	0.8535	0.6548	931.6	241.2	-380.8	2.796	2.799	4.542	-0.9253	-1.05	-0.002194
2.600	1	888.2	-252.9	-342.3	-7.605	-0.6985	2.182	-1.533	-0.09376	-0.4731	880.4	366.7	-268.5	-6.294	-1.308	2.445	-1.525	0.147	0.6816	906.2	-277.9	-382.8	0	0.7866	-7.873	-0.685	0.8477	0.6509	923.8	233.9	-398.9	4.106	4.109	6.298	-0.9258	-1.049	-0.001952
2.605	1	879.4	-261.3	-329.1	-9.178	-1.138	2.448	-1.533	-0.09301	-0.4729	872.5	358.4	-274.4	-7.78	-0.7881	3.414	-1.526	0.1494	0.6843	907.7	-278.3	-384.8	0	0.6108	-8.652	-0.6858	0.8472	0.6506	929.7	241.7	-390.6	4.636	3.148	6.298	-0.927	-1.048	-9.761e-4
2.610	1	889.6	-261.3	-316.4	-12.5	-3.323	0.3467	-1.533	-0.09229	-0.4727	880.8	358.4	-269	-6.909	-1.484	4.285	-1.528	0.1519	0.687	911.6	-275.9	-398.4	0.1728	0.4351	-8.915	-0.6865	0.8467	0.6504	931.2	239.7	-397.5	6.211	3.671	6.467	-0.9282	-1.047	0
2.615	1	891.1	-268.6	-332	-13.64	-1.661	0.3467	-1.534	-0.09033	-0.4727	885.2	372.1	-264.1	-7.869	-3.236	4.632	-1.529	0.1506	0.6802	910.2	-280.8	-388.7	-0.5243	0.6987	-10.41	-0.69	0.8479	0.6533	922.8	242.7	-392.1	6.123	4.198	7.518	-0.928	-1.046	-0.003904
2.620	1	880.8	-262.3	-325.2	-13.46	-0.5239	0.6119	-1.536	-0.08836	-0.4727	884.8	382.8	-268.5	-9.266	-2.364	5.681	-1.53	0.1494	0.6733	898.9	-281.7	-373	-1.221	1.837	-10.84	-0.6934	0.8491	0.6563	922.8	251	-397.9	7.867	4.985	9.184	-0.9277	-1.044	-0.007809
2.625	1	885.8	-245.6	-326.2	-14.16	-1.749	1.836	-1.536	-0.08742	-0.4675	873.5	363.7	-277.4	-8.132	-2.448	5.512	-1.53	0.1494	0.6738	895.5	-280.2	-381.8	-1.049	1.925	-12.76	-0.6968	0.8479	0.655	922.8	256.3	-400.9	7.344	5.947	10.4	-0.9287	-1.042	-0.005122
2.630	1	891.6	-254.4	-328.6	-13.64	-1.749	2.009	-1.536	-0.08644	-0.4624	869.7	358.8	-261.7	-8.221	-1.484	6.295	-1.53	0.1494	0.6743	899.9	-281.7	-373.5	-1.484	1.573	-13.81	-0.7002	0.8467	0.6538	920.9	258.8	-400.9	8.044	6.207	11.02	-0.9297	-1.04	-0.002446
2.635	1	897.5	-258.8	-341.8	-13.82	-0.3493	2.356	-1.532	-0.08546	-0.4651	876.9	350.6	-260.7	-8.305	-2.884	6.206	-1.534	0.1519	0.6838	908.2	-274.4	-378.4	-2.276	1.31	-14.69	-0.6951	0.8447	0.655	923.4	260.8	-398.9	8.397	5.947	12.15	-0.9309	-1.039	-0.002194
2.640	1	893.1	-260.7	-336.4	-14.25	-1.312	3.325	-1.528	-0.08448	-0.4678	900.4	357	-264.7	-9.707	-2.188	6.472	-1.538	0.1543	0.6934	904.8	-274.4	-387.2	-1.925	2.184	-16.53	-0.69	0.8428	0.6563	926.3	260.3	-401.9	9.008	6.908	13.55	-0.9321	-1.038	-0.001952
2.645	1	907.7	-239.8	-333	-13.9	-1.225	3.233	-1.528	-0.08349	-0.4678	901.9	340.9	-261.2	-9.707	-2.272	6.295	-1.532	0.1504	0.6738	900.9	-283.7	-373	-2.538	2.1	-17.31	-0.6965	0.8406	0.6577	924.3	255.9	-406.2	9.096	7.168	14.87	-0.9319	-1.033	0.003422
2.650	1	918.9	-244.6	-332.5	-12.85	-1.05	3.498	-1.528	-0.08251	-0.4678	906.3	322.8	-267.1	-9.969	-1.66	5.157	-1.527	0.1465	0.6543	907.2	-285.2	-385.7	-2.711	2.012	-18.53	-0.7031	0.8384	0.6592	928.2	247.6	-397.5	10.14	7.955	16.27	-0.9317	-1.028	0.008785
