MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
3.10	0	942.9	-371.6	-85.93	0.5284	-0.08755	-5.768	-1.51	-0.4619	0.1709	935.5	256.3	-277.4	2.707	-1.223	4.456	-1.51	0.5156	0.4282	898.4	320.3	-262.7	1.925	6.033	-8.568	-1.125	0.3403	0.2783	965.8	-167	-175.8	4.808	-10.32	4.372	-1.113	-0.5479	-0.2388
3.11	0	940	-371.1	-88.87	0	0	-4.549	-1.508	-0.4626	0.1629	937	258.8	-293.9	1.836	-0.6131	4.896	-1.509	0.5183	0.4255	898.4	327.1	-258.3	1.136	5.421	-7.954	-1.126	0.3362	0.2781	966.8	-166.5	-193.8	3.848	-8.567	5.074	-1.114	-0.551	-0.2356
3.12	0	945.3	-389.1	-82.02	0	-0.2627	-5.857	-1.505	-0.4634	0.1548	938	265.1	-301.7	1.749	-0.1743	4.373	-1.507	0.521	0.4228	899.9	321.3	-244.6	-0.08835	3.932	-8.303	-1.127	0.332	0.2778	973.6	-160.2	-202.6	2.45	-7.694	5.86	-1.116	-0.5542	-0.2324
3.13	0	944.3	-393	-88.87	1.398	1.748	-6.206	-1.506	-0.4663	0.1629	925.3	249	-283.2	3.499	0.1743	4.281	-1.506	0.5217	0.4216	900.4	319.3	-234.9	-0.7005	3.147	-7.604	-1.126	0.3325	0.2778	978	-161.6	-208.5	2.273	-5.42	6.819	-1.115	-0.5496	-0.2356
3.14	0	933.6	-393.6	-86.43	3.06	1.923	-6.992	-1.507	-0.4692	0.1709	930.2	249.5	-285.6	5.162	-1.049	3.325	-1.505	0.5225	0.4204	898	313.5	-239.7	-2.183	1.137	-8.219	-1.125	0.333	0.2778	966.3	-173.4	-214.8	2.189	-3.67	7.959	-1.115	-0.5449	-0.2388
3.15	0	935.5	-381.3	-93.76	6.554	3.499	-7.697	-1.507	-0.4712	0.1536	926.3	268.1	-268.1	7.429	-1.136	3.15	-1.508	0.5242	0.4192	899.9	308.6	-240.7	-0.4354	-0.1735	-8.743	-1.126	0.3274	0.2754	969.3	-176.3	-211.4	2.711	-2.274	8.918	-1.117	-0.5444	-0.2427
3.16	0	927.8	-381.3	-92.28	6.997	3.499	-8.217	-1.507	-0.4732	0.1362	925.3	258.3	-276.4	8.221	-2.185	2.361	-1.51	0.5259	0.418	896.5	302.2	-245.1	0.5238	-1.051	-9.266	-1.127	0.3218	0.2729	961.9	-189	-204.1	4.024	-0.6982	9.356	-1.118	-0.5439	-0.2466
3.17	0	936	-374.5	-95.23	8.309	4.021	-8.566	-1.505	-0.4749	0.1506	931.2	261.2	-259.8	7.955	-2.885	2.186	-1.508	0.5232	0.4204	893.1	301.7	-264.7	2.36	-2.708	-9.357	-1.13	0.3188	0.2769	969.3	-194.8	-210.5	5.684	0.1745	10.41	-1.119	-0.5444	-0.2412
3.18	0	942.4	-373	-106.9	8.48	4.546	-9.093	-1.502	-0.4766	0.165	936.5	260.8	-262.2	7.782	-3.586	1.746	-1.505	0.5205	0.4228	902.3	324.2	-272	1.66	-3.412	-10.93	-1.134	0.3159	0.2808	965.3	-175.8	-190.4	5.246	1.222	10.84	-1.12	-0.5449	-0.2358
3.19	0	945.8	-378.9	-99.61	10.84	4.634	-8.744	-1.5	-0.4758	0.1518	945.8	240.2	-257.8	8.308	-5.158	1.488	-1.501	0.5222	0.4192	901.4	319.3	-270.5	2.013	-3.932	-11.89	-1.13	0.315	0.2717	964.8	-192.4	-172.4	5.86	0.7878	11.36	-1.121	-0.5403	-0.2412
3.20	0	962.4	-385.2	-117.2	13.03	5.246	-9.702	-1.498	-0.4751	0.1387	958.5	229	-274.9	10.06	-7.782	0.6984	-1.498	0.5239	0.4155	898	314.5	-277.8	2.272	-4.896	-11.63	-1.127	0.314	0.2627	969.3	-197.8	-168	6.644	0.9624	12.5	-1.121	-0.5356	-0.2466
3.21	0	957	-363.7	-105	15.13	7.519	-9.27	-1.498	-0.4768	0.1518	953.1	235.3	-284.7	13.38	-8.395	0.6149	-1.501	0.5247	0.4165	899.9	325.2	-277.3	1.66	-4.284	-12.68	-1.129	0.3098	0.2705	964.8	-198.2	-162.1	5.684	1.835	13.46	-1.121	-0.5315	-0.2398
3.22	0	979.5	-345.7	-98.14	16.79	8.22	-9.27	-1.498	-0.4785	0.165	951.2	213.8	-272.5	12.68	-10.49	-0.6984	-1.505	0.5254	0.4175	897.4	305.1	-273	1.571	-5.248	-13.64	-1.131	0.3057	0.2783	968.2	-189	-167.5	6.559	1.576	14.42	-1.12	-0.5273	-0.2329
3.23	0	990.7	-342.3	-101.1	18.36	7.344	-7.868	-1.492	-0.4817	0.1506	978.5	185	-293	15.56	-12.59	-2.095	-1.498	0.5266	0.4182	900.9	308.6	-290.5	1.571	-4.284	-14.51	-1.133	0.301	0.2852	956.5	-212.9	-163.6	6.382	0.3491	14.51	-1.122	-0.5239	-0.2353
3.24	0	1001	-322.3	-110.8	21.86	8.482	-6.123	-1.486	-0.4848	0.1362	952.1	187	-289.1	16.52	-13.55	-4.547	-1.491	0.5278	0.419	898.9	314.5	-295.9	2.448	-3.585	-15.65	-1.134	0.2964	0.292	956.5	-205.1	-151.9	7.957	0	14.6	-1.124	-0.5205	-0.2378
3.25	0	985.9	-328.1	-105	22.82	10.41	-6.472	-1.491	-0.4839	0.1504	949.7	193.9	-284.7	18.45	-15.3	-5.42	-1.492	0.5278	0.4209	893.1	312	-288.6	3.761	-4.024	-16.35	-1.134	0.2937	0.2879	962.4	-213.4	-155.3	8.741	0.5236	15.03	-1.126	-0.5191	-0.2297
3.26	0	973.1	-353.5	-98.64	21.95	10.58	-6.123	-1.496	-0.4829	0.1646	947.3	213.8	-277.4	16.26	-15.21	-8.305	-1.494	0.5278	0.4228	898	319.8	-292.5	4.285	-3.499	-17.66	-1.134	0.291	0.2837	962.9	-219.7	-165	10.58	-0.4387	15.74	-1.128	-0.5176	-0.2217
3.27	0	971.2	-354	-93.76	23.61	10.84	-5.07	-1.491	-0.4836	0.1636	953.6	245.1	-292	17.57	-16.09	-9.003	-1.491	0.5288	0.4265	888.2	335.9	-283.7	4.809	-3.846	-19.15	-1.135	0.2861	0.2903	962.4	-214.4	-169	10.23	-0.6982	15.65	-1.13	-0.5139	-0.2212
3.28	0	977.1	-347.6	-71.29	21.33	12.5	-5.768	-1.487	-0.4844	0.1626	954.1	267.1	-311.5	16	-16.61	-9.444	-1.488	0.5298	0.4302	891.1	340.8	-279.3	5.421	-4.284	-19.41	-1.135	0.2812	0.2969	967.3	-218.8	-166	11.8	-1.486	16.7	-1.131	-0.5102	-0.2207
3.29	0	987.3	-367.2	-62.99	20.11	14.78	-5.685	-1.487	-0.4812	0.1643	951.2	272.4	-330.6	14.87	-15.74	-9.003	-1.49	0.5276	0.4333	885.3	338.8	-281.7	5.856	-4.723	-19.94	-1.135	0.2751	0.2915	959.5	-220.2	-173.3	11.8	-0.08963	16.96	-1.13	-0.5051	-0.2183
3.30	0	996.6	-344.2	-42.97	19.58	14.43	-6.206	-1.487	-0.478	0.166	959	265.1	-339.8	14.51	-16	-9.269	-1.491	0.5254	0.4365	877.5	349.1	-262.2	4.897	-4.896	-20.19	-1.136	0.269	0.2861	952.2	-211.4	-182.6	11.45	-0.7878	16.96	-1.128	-0.5	-0.2158
3.31	0	1012	-342.3	-52.26	16.7	14.34	-6.383	-1.483	-0.48	0.1602	981.5	292.5	-356	11.89	-16.53	-8.305	-1.488	0.5274	0.4378	871.1	350.1	-272	5.156	-5.947	-20.54	-1.14	0.2651	0.2886	947.3	-237.8	-194.3	11.28	-0.5236	18.01	-1.129	-0.4995	-0.2214
3.32	0	1005	-338.4	-44.44	14.95	16.7	-6.821	-1.479	-0.482	0.1543	951.2	285.6	-337.4	9.265	-18.19	-7.083	-1.484	0.5293	0.439	870.1	363.3	-261.2	7.08	-6.472	-20.19	-1.143	0.2612	0.291	948.7	-241.2	-207.5	12.85	1.486	17.13	-1.129	-0.499	-0.2271
3.33	0	1003	-314	-43.47	10.49	17.75	-5.508	-1.477	-0.481	0.1516	974.1	286.6	-343.3	7.17	-17.92	-6.992	-1.477	0.5276	0.4402	881.3	372.5	-264.2	7.781	-7.604	-20.02	-1.14	0.2554	0.2915	955.1	-250.5	-205.1	13.2	2.887	17.4	-1.131	-0.4944	-0.2256
3.34	0	1030	-342.8	-86.43	9.358	18.19	-2.538	-1.475	-0.48	0.1489	1032	223.6	-341.3	4.37	-18.36	-7.515	-1.47	0.5259	0.4414	870.1	372.5	-269	9.706	-7.783	-19.76	-1.136	0.2495	0.292	955.6	-265.6	-201.7	13.9	4.109	17.32	-1.133	-0.4897	-0.2241
3.35	0	1079	-326.6	-54.7	10.67	19.15	-2.183	-1.468	-0.4807	0.1631	987.3	197.3	-356.9	5.594	-17.66	-8.221	-1.468	0.5252	0.4458	875	394.1	-286.1	11.37	-9.18	-19.67	-1.137	0.2481	0.2966	957.1	-276.9	-194.3	15.12	4.284	16.27	-1.137	-0.4819	-0.2224
3.36	0	1055	-320.8	-58.58	11.97	19.32	-2.183	-1.461	-0.4815	0.1772	1017	210	-371.6	6.292	-21.07	-9.793	-1.465	0.5244	0.4502	870.1	409.2	-286.6	11.28	-10.05	-18.53	-1.139	0.2466	0.3013	958	-273.4	-183.6	14.78	6.034	15.39	-1.142	-0.4741	-0.2207
3.37	0	1060	-290.1	-48.35	13.29	20.81	-1.313	-1.456	-0.48	0.1663	988.8	230.5	-360.4	6.292	-22.21	-10.06	-1.462	0.5239	0.4541	871.1	420.9	-289.5	11.28	-11.1	-16.7	-1.141	0.2444	0.3047	960.9	-281.2	-177.3	14.16	6.822	15.39	-1.139	-0.4744	-0.221
3.38	0	1047	-274.4	-71.79	11.19	22.03	-0.1777	-1.45	-0.4785	0.1553	994.2	219.2	-335.9	3.146	-22.73	-11.71	-1.458	0.5234	0.458	867.2	416.1	-296.9	10.32	-11.19	-16	-1.144	0.2422	0.3081	950.2	-276.9	-168	13.64	7.869	14.78	-1.135	-0.4746	-0.2212
3.39	0	1036	-295.4	-68.34	11.1	22.73	1.923	-1.446	-0.4785	0.1606	979	194.8	-343.7	2.189	-22.47	-13.2	-1.451	0.5185	0.46	860.3	414.1	-306.6	8.658	-12.94	-14.69	-1.139	0.2346	0.3088	949.7	-282.2	-143.1	11.37	9.355	13.9	-1.14	-0.4744	-0.2207
3.40	0	1027	-306.2	-81.55	10.76	24.22	3.763	-1.442	-0.4785	0.166	977	182.6	-337.9	0.6983	-24.48	-14.86	-1.444	0.5137	0.4619	862.3	427.3	-311	7.692	-14.34	-13.55	-1.134	0.2271	0.3096	955.1	-280.3	-152.3	10.14	9.355	12.59	-1.145	-0.4741	-0.2202
3.41	0	1040	-288.1	-63.46	11.62	26.05	4.721	-1.438	-0.479	0.1548	976.5	187	-352.5	0.8711	-24.92	-16.53	-1.439	0.5115	0.4627	857.9	412.1	-310.5	4.897	-14.51	-11.98	-1.139	0.2239	0.3067	944.8	-268.6	-152.3	6.559	11.36	13.46	-1.137	-0.4705	-0.2224
3.42	0	1026	-293	-61.02	13.03	26.67	6.732	-1.434	-0.4795	0.1435	982.4	196.3	-367.7	1.577	-25.09	-19.06	-1.433	0.5093	0.4634	851.6	406.7	-305.7	2.972	-14.69	-10.4	-1.143	0.2207	0.3037	952.2	-275.4	-150.9	5.422	10.84	13.2	-1.13	-0.4668	-0.2246
3.43	0	1032	-280.8	-57.14	13.12	28.85	8.915	-1.431	-0.4754	0.1426	966.8	198.8	-352.1	1.663	-24.22	-19.76	-1.426	0.5037	0.4695	859.4	400.4	-302.2	2.272	-16	-9.092	-1.14	0.2141	0.2974	948.7	-268.6	-162.1	4.462	11.89	12.59	-1.133	-0.4624	-0.2319
3.44	0	1028	-269.1	-61.52	12.59	31.47	10.23	-1.429	-0.4712	0.1416	955.6	187	-346.2	-0.5255	-26.14	-22.38	-1.419	0.4981	0.4756	855.5	392.5	-302.2	1.571	-15.3	-8.659	-1.136	0.2075	0.291	939	-283.7	-161.6	2.273	12.59	12.07	-1.135	-0.458	-0.2393
3.45	0	1020	-262.7	-55.67	12.15	32.44	13.12	-1.424	-0.4717	0.1306	950.7	194.3	-362.3	-2.275	-26.67	-23.52	-1.416	0.4936	0.4766	871.6	397.5	-309.1	3.149	-15.65	-7.695	-1.136	0.2109	0.3067	958.5	-283.2	-180.7	2.888	14.25	11.54	-1.135	-0.4536	-0.2388
3.46	0	1018	-230.9	-64.46	11.37	34.27	15.74	-1.418	-0.4722	0.1196	947.8	194.8	-319.8	-4.809	-27.19	-25.97	-1.412	0.4893	0.4775	862.8	393.6	-314.9	3.761	-17.14	-7.695	-1.136	0.2144	0.3223	943.9	-281.8	-149.4	4.808	14.95	10.84	-1.135	-0.4492	-0.2383
3.47	0	1025	-235.4	-60.55	9.264	37.51	19.06	-1.411	-0.4639	0.1179	950.7	191.9	-352.5	-8.653	-27.98	-28.06	-1.402	0.4876	0.4827	847.2	399	-319.3	3.849	-17.22	-6.208	-1.135	0.2097	0.3108	951.7	-278.8	-147.5	4.024	15.56	10.41	-1.135	-0.4499	-0.2361
3.48	0	1020	-253.4	-45.91	7.517	39.61	22.3	-1.403	-0.4556	0.1162	949.2	201.7	-334.5	-12.76	-28.42	-29.2	-1.391	0.4858	0.4878	858.9	399.9	-313.5	2.972	-18.1	-6.822	-1.134	0.2051	0.2993	952.6	-267.5	-144	3.671	14.86	9.703	-1.135	-0.4507	-0.2339
3.49	0	1030	-258.8	-67.37	4.892	42.06	25.18	-1.398	-0.4543	0.1062	951.7	188	-352.1	-15.39	-30.69	-32.26	-1.39	0.4778	0.4946	839.8	408.7	-335.5	2.625	-18.27	-5.859	-1.135	0.2036	0.3179	946.8	-288.1	-136.2	3.149	16.53	10.49	-1.136	-0.4473	-0.2363
3.50	0	1044	-257.3	-61.52	4.457	44.5	27.19	-1.394	-0.4531	0.0962	952.1	200.7	-360.8	-18.97	-30.77	-34.01	-1.389	0.4697	0.5015	855.9	402.8	-330.1	0.1767	-19.5	-5.335	-1.136	0.2021	0.3364	953.6	-275.4	-123	1.836	17.4	10.49	-1.137	-0.4439	-0.2388
3.51	0	1041	-252.9	-65.43	4.986	47.13	29.47	-1.395	-0.4421	0.09108	975.1	191.9	-356.4	-20.81	-33.57	-36.81	-1.377	0.4605	0.5061	850.1	403.3	-337.4	-0.7005	-19.67	-3.582	-1.134	0.1977	0.3364	944.3	-280.7	-129.9	0	17.4	11.46	-1.137	-0.4431	-0.2556
3.52	0	1044	-262.7	-68.34	4.287	49.31	33.31	-1.396	-0.4312	0.08592	963.4	185	-342.8	-23.26	-33.92	-39	-1.366	0.4512	0.5107	851.1	391.6	-338.4	-0.9592	-20.02	-3.848	-1.132	0.1934	0.3364	927.7	-311.6	-136.2	-0.9602	18.01	11.54	-1.137	-0.4424	-0.2725
3.53	0	1042	-273	-74.7	5.156	52.29	36.11	-1.384	-0.4282	0.0779	981.5	174.3	-343.7	-24.13	-36.28	-42.58	-1.361	0.4385	0.5186	857.9	375	-351.1	0.265	-19.41	-4.462	-1.132	0.1936	0.3394	949.2	-304.2	-114.2	0.7837	17.14	10.84	-1.136	-0.4407	-0.2637
3.54	0	1062	-274.9	-91.78	4.986	53.51	40.13	-1.373	-0.4253	0.06983	968.7	191.9	-334	-25.44	-38.03	-46.86	-1.356	0.4258	0.5264	840.4	390.7	-361.3	1.489	-19.5	-4.637	-1.132	0.1938	0.3423	939.4	-309.1	-95.71	0.6142	15.91	9.53	-1.135	-0.439	-0.2549
3.55	0	1067	-247.1	-117.7	5.855	57.09	42.93	-1.374	-0.4146	0.05835	993.1	174.8	-335	-25.35	-40.92	-50.71	-1.347	0.4246	0.5305	845.2	409.6	-388.2	3.319	-17.4	-4.462	-1.131	0.1936	0.3379	945.3	-344.2	-102.1	2.972	15.47	9.439	-1.135	-0.4343	-0.269
3.56	0	1025	-260.8	-144	9.878	61.11	45.46	-1.375	-0.4038	0.04688	986.3	120.6	-302.7	-21.77	-40.74	-53.51	-1.338	0.4233	0.5347	867.7	419.9	-416.5	4.373	-11.45	-3.324	-1.129	0.1934	0.3335	940	-335.9	-82.54	5.422	15.65	7.521	-1.134	-0.4297	-0.2832
3.57	0	1059	-294.4	-104.5	11.02	63.83	45.2	-1.366	-0.3955	0.04126	996.6	154.8	-303.2	-21.77	-42.76	-56.57	-1.332	0.4063	0.5425	856.5	416.5	-415	1.748	-6.819	-2.36	-1.131	0.1899	0.3384	947.3	-319.8	-55.65	4.893	14.43	6.471	-1.136	-0.4309	-0.2676
3.58	0	1077	-298.8	-147.5	12.5	67.85	46.95	-1.358	-0.3872	0.03563	1048	209.5	-314.9	-23.08	-45.03	-58.93	-1.327	0.3892	0.5503	834	408.7	-391.1	-0.9592	-6.645	-2.011	-1.132	0.1865	0.3433	945.3	-309.5	-39.57	2.888	13.73	5.943	-1.137	-0.4321	-0.2519
3.59	0	1131	-294.4	-131.3	13.73	69.42	49.31	-1.355	-0.3809	0.02051	1078	182.6	-306.6	-22.38	-44.85	-61.82	-1.315	0.3801	0.5503	836.4	402.8	-392.1	-0.1767	-6.033	-2.011	-1.133	0.1851	0.3452	943.4	-321.3	-67.89	2.189	12.07	6.033	-1.138	-0.4285	-0.2622
3.60	0	1190	-348.1	-125.5	15.74	72.04	51.5	-1.351	-0.3745	0.00539	1042	175.3	-297.4	-21.07	-49.05	-65.75	-1.304	0.3711	0.5503	834	405.3	-370.1	-1.748	-6.992	-2.186	-1.134	0.1836	0.3472	948.2	-303.2	-82.54	0.699	11.8	5.595	-1.14	-0.4248	-0.2725
3.61	0	1203	-342.8	-86.9	19.41	76.33	51.94	-1.344	-0.3628	-0.002443	1093	240.2	-355.5	-17.31	-59.72	-68.28	-1.298	0.3582	0.5662	845.7	417	-332.5	-2.183	-8.395	-1.92	-1.134	0.1826	0.3479	955.6	-281.2	-104.5	-1.398	13.03	5.686	-1.136	-0.4231	-0.2693
3.62	0	1209	-356.9	-106.9	13.47	80.35	52.54	-1.337	-0.3511	-0.01024	1104	220.7	-369.1	-17.13	-64.35	-71.61	-1.293	0.3452	0.582	839.3	405.8	-326.7	-1.313	-10.32	-0.6145	-1.134	0.1816	0.3486	952.6	-275.9	-116.7	-4.632	13.64	6.033	-1.132	-0.4214	-0.2661
3.63	0	1170	-355.5	-104	1.832	82.62	55.08	-1.335	-0.343	-0.02858	1124	233.9	-320.8	-19.15	-67.32	-71.61	-1.278	0.3296	0.5833	848.2	426.2	-329.6	-1.313	-11.71	-0.4399	-1.13	0.1804	0.3455	972.2	-301.3	-131.8	-4.547	13.64	4.81	-1.128	-0.4192	-0.2627
3.64	0	1080	-330.5	-108.9	-3.409	85.07	55.69	-1.334	-0.335	-0.04688	1080	300.3	-272	-19.32	-67.59	-71.17	-1.262	0.314	0.5845	858.4	420.4	-334.5	-0.8772	-12.33	-0.1746	-1.126	0.1792	0.3423	966.3	-262.7	-117.7	-7.519	14.25	4.463	-1.125	-0.417	-0.2593
3.65	0	1035	-307.6	-83.02	1.398	85.16	59.45	-1.325	-0.3228	-0.05421	1022	345.7	-263.2	-22.73	-68.63	-72.74	-1.254	0.2991	0.6033	841.3	434.1	-343.8	-2.537	-13.12	0.6983	-1.127	0.1755	0.3494	959.9	-313	-105.5	-10.67	15.65	4.025	-1.128	-0.4153	-0.27
3.66	0	1001	-358.9	-23.94	-4.287	85.68	62.69	-1.316	-0.3105	-0.06153	1018	447.3	-272	-36.2	-67.06	-71.69	-1.246	0.2842	0.6221	832.5	395	-367.2	-4.02	-15.13	1.313	-1.127	0.1719	0.3565	965.8	-314.9	-81.55	-12.24	15.21	4.984	-1.132	-0.4136	-0.2808
3.67	0	963.9	-403.3	36.14	-8.915	84.2	64.87	-1.309	-0.2964	-0.07592	931.6	500.5	-364.3	-43.19	-66.97	-72.39	-1.225	0.2722	0.6111	815.9	409.6	-398.9	-3.496	-16.35	0.4399	-1.126	0.1719	0.3484	946.3	-331.5	-72.26	-11.8	15.39	5.158	-1.134	-0.4141	-0.281
3.68	0	856.5	-422.3	78.61	-18.54	83.67	66.54	-1.303	-0.2822	-0.09034	881.3	575.2	-418	-55.78	-62.34	-68.55	-1.204	0.2603	0.6001	804.7	423.8	-409.7	-4.196	-17.4	1.571	-1.124	0.1719	0.3403	922.3	-339.3	-51.76	-10.67	16.26	5.86	-1.137	-0.4145	-0.2812
3.69	0	771.5	74.72	49.32	-25.35	76.07	55.25	-1.293	-0.2756	-0.1035	805.2	347.6	-420.9	-54.21	-63.21	-56.05	-1.194	0.2453	0.6206	818.4	427.8	-411.6	-5.768	-17.14	2.186	-1.125	0.1743	0.3499	929.7	-327.1	-45.91	-11.37	15.83	5.686	-1.133	-0.4077	-0.2876
3.70	0	510.2	434.6	-46.38	-86.9	68.98	44.42	-1.283	-0.269	-0.1167	945.8	514.6	-47.85	-112.3	-35.5	-17.75	-1.185	0.2305	0.6411	835.5	394.5	-436	-5.768	-14.77	2.451	-1.127	0.1767	0.3594	927.7	-340.3	-27.33	-10.14	14.25	5.86	-1.129	-0.4009	-0.2939
3.71	0	453.6	156.2	-195.3	-157.6	40.92	51.24	-1.277	-0.2617	-0.1262	933.1	392.1	-6.848	-178.7	-11.63	4.023	-1.173	0.2178	0.6209	839.3	385.3	-457	-6.557	-12.33	2.975	-1.126	0.1724	0.3582	944.3	-334	-7.816	-10.23	12.33	5.331	-1.127	-0.4041	-0.2832
3.72	0	600.1	-297.3	-302.7	-160.2	30.77	50.18	-1.272	-0.2544	-0.1357	785.1	85.41	-57.13	-166.6	-6.907	21.42	-1.162	0.2051	0.6006	861.8	369.1	-480.5	-3.849	-8.481	3.757	-1.125	0.168	0.3569	938.5	-345.2	-14.16	-7.78	10.49	4.81	-1.125	-0.4072	-0.2725
3.73	0	637.2	-469.2	-283.2	-146.4	27.19	33.75	-1.268	-0.2561	-0.1389	794.9	-45.4	-122.6	-149	-8.569	36.98	-1.157	0.2104	0.6165	862.3	359.4	-506.4	0.7888	-1.137	3.149	-1.124	0.1711	0.3555	936	-385.3	-15.63	-1.659	7.958	2.273	-1.127	-0.407	-0.2805
3.74	0	597.2	-381.3	-220.7	-126.3	16.35	12.86	-1.264	-0.2578	-0.1421	802.3	13.19	-162.6	-122.9	-3.847	47.48	-1.151	0.2158	0.6323	852.1	359.4	-471.7	5.509	8.043	3.324	-1.123	0.1743	0.354	938.5	-376	2.946	4.893	5.944	-0.8759	-1.129	-0.4067	-0.2886
3.75	0	609.9	-320.8	-178.7	-108.6	6.469	-5.159	-1.257	-0.2605	-0.1435	740.2	62.02	-154.8	-97.66	-1.924	59.54	-1.138	0.2193	0.6245	833	419	-418	5.944	6.033	0.4399	-1.124	0.1743	0.3538	945.3	-339.9	17.1	6.905	3.845	-0.438	-1.126	-0.4043	-0.2912
3.76	0	622.5	-310.1	-148	-96.96	0.788	-21.16	-1.249	-0.2632	-0.145	718.2	84.98	-169.4	-79.3	-3.586	72.48	-1.125	0.2227	0.6167	840.4	405.3	-431.1	4.72	6.819	-0.4399	-1.125	0.1743	0.3535	965.8	-330.1	-16.12	7.258	0.8727	-0.521	-1.122	-0.4019	-0.2939
3.77	0	626.5	-285.6	-89.84	-90.23	-5.421	-36.99	-1.244	-0.2727	-0.1414	740.2	104	-202.6	-66.62	-4.196	84.02	-1.114	0.24	0.6211	810.5	397	-420.9	2.448	4.458	-0.5237	-1.126	0.1767	0.3486	937	-309.1	-3.437	4.632	0.3491	0	-1.125	-0.4033	-0.2925
3.78	0	633.3	-247.6	-50.79	-88.05	-15.65	-52.72	-1.239	-0.2822	-0.1377	757.3	142.1	-226.1	-58.58	0.08717	94.86	-1.103	0.2573	0.6255	803.2	440.9	-390.6	-0.7005	4.371	-0.5237	-1.127	0.1792	0.3438	954.1	-280.3	-40.02	2.358	-1.661	1.488	-1.127	-0.4048	-0.291
3.79	0	628.9	-230.9	-53.23	-91.45	-25.18	-65.66	-1.233	-0.2964	-0.1401	758.3	175.8	-249	-53.94	5.945	106.8	-1.091	0.2737	0.6091	825.2	448.7	-344.7	-5.944	1.663	0.5237	-1.128	0.1767	0.3516	957.5	-282.7	-80.57	-2.358	-0.08963	2.182	-1.128	-0.4031	-0.2954
3.80	0	618.2	-249.5	-54.2	-92.77	-34.19	-77.55	-1.227	-0.3105	-0.1426	759.3	170.9	-236.8	-48.35	11.37	118	-1.079	0.29	0.5928	837.9	406.2	-345.7	-9.617	-0.08674	1.487	-1.129	0.1743	0.3594	963.9	-312	-108.4	-5.768	0.5236	4.108	-1.129	-0.4014	-0.2998
3.81	0	631.9	-265.6	-33.7	-94.43	-45.46	-89.7	-1.219	-0.3284	-0.1284	783.2	152.3	-248.5	-43.37	18.36	130	-1.073	0.3108	0.5911	842.3	394.1	-360.3	-9.44	-1.051	1.746	-1.128	0.1755	0.3569	961.9	-297.9	-98.13	-6.121	2.359	4.025	-1.129	-0.4006	-0.3008
3.82	0	655.8	-290.1	-63.96	-92.42	-58.14	-99.76	-1.211	-0.3462	-0.1143	803.2	149.4	-261.7	-35.76	25.79	139.9	-1.066	0.3315	0.5894	856.5	418.5	-338.4	-11.11	-0.6987	2.095	-1.127	0.1767	0.3545	970.7	-263.7	-90.8	-8.917	1.835	4.025	-1.129	-0.3999	-0.3018
3.83	0	675.8	-307.1	-70.32	-88.31	-69.33	-111	-1.203	-0.3691	-0.1021	818.9	164.6	-280.3	-24.92	33.14	149.4	-1.056	0.3577	0.584	844.7	409.2	-332	-13.38	-3.585	1.746	-1.126	0.177	0.3594	956.5	-277.4	-94.73	-13.64	2.448	4.372	-1.126	-0.3977	-0.3025
